system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
74,66.0,1242.0,1081.0,1055.0,1203.0,1227.0,1104.0,1115.0,1114.0,1128.0,1127.0,1126.0,1144.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,11.0,708.0,20220508T100601_20220508T101446_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
75,78.0,1203.0,1038.0,1028.0,1214.0,1186.0,1065.0,1062.0,1014.0,1019.0,1012.0,1004.0,1004.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,19.0,7.0,1673.0,20220622T100559_20220622T101515_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
76,66.0,1378.0,1056.0,1038.0,1274.0,1206.0,1106.0,1099.0,1075.0,1080.0,1081.0,1074.0,1064.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,21.0,11.0,644.0,20220319T100731_20220319T101418_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
77,120.0,1318.0,1035.0,1032.0,1270.0,1229.0,1103.0,1096.0,1046.0,1038.0,1023.0,1022.0,989.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,24.0,11.0,2727.0,20220627T100611_20220627T100933_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
78,120.0,1380.0,1037.0,1032.0,1269.0,1227.0,1104.0,1097.0,1055.0,1047.0,1031.0,1030.0,1006.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,24.0,11.0,2733.0,20220627T100611_20220627T100933_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
79,66.0,1239.0,1081.0,1055.0,1201.0,1224.0,1105.0,1114.0,1113.0,1128.0,1127.0,1125.0,1145.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,11.0,715.0,20220508T100601_20220508T101446_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
80,66.0,1166.0,1073.0,1052.0,1190.0,1176.0,1082.0,1069.0,1053.0,1069.0,1053.0,1067.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,18.0,9.0,787.0,20220605T101559_20220605T102306_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
81,288.0,1367.0,1220.0,1144.0,1358.0,1315.0,1207.0,1224.0,1182.0,1186.0,1164.0,1204.0,1174.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,33.0,22.0,3576.0,20220826T100611_20220826T100933_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
82,162.0,1022.0,1165.0,1128.0,1152.0,1142.0,1100.0,1112.0,1137.0,1172.0,1174.0,1170.0,1027.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,15.0,11.0,1977.0,20221030T101039_20221030T101041_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
83,60.0,1814.0,1066.0,1054.0,1582.0,1505.0,1333.0,1270.0,1247.0,1209.0,1205.0,1144.0,1167.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,52.0,34.0,605.0,20221217T102431_20221217T102432_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
84,138.0,1351.0,1620.0,1640.0,1332.0,1410.0,1343.0,1441.0,1529.0,1624.0,1691.0,1714.0,2649.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,41.0,33.0,2056.0,20221028T102131_20221028T102131_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
85,282.0,1370.0,1222.0,1145.0,1353.0,1314.0,1211.0,1230.0,1189.0,1193.0,1172.0,1210.0,1184.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,32.0,22.0,3571.0,20220826T100611_20220826T100933_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
86,72.0,1350.0,1049.0,1041.0,1278.0,1241.0,1120.0,1112.0,1121.0,1121.0,1099.0,1087.0,1075.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,25.0,13.0,823.0,20220423T100549_20220423T100842_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
87,168.0,1254.0,1021.0,1027.0,1220.0,1184.0,1070.0,1058.0,966.0,948.0,935.0,934.0,905.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,8.0,2931.0,20220627T100611_20220627T100933_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
88,72.0,1305.0,1049.0,1041.0,1278.0,1245.0,1122.0,1108.0,1116.0,1116.0,1095.0,1083.0,1067.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,25.0,13.0,824.0,20220423T100549_20220423T100842_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
89,78.0,1823.0,1717.0,1704.0,1362.0,1365.0,1278.0,1506.0,1859.0,2080.0,1331.0,2231.0,3284.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,38.0,29.0,1229.0,20220903T101559_20220903T101826_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
90,156.0,1272.0,1025.0,1028.0,1231.0,1195.0,1079.0,1066.0,985.0,968.0,955.0,954.0,927.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,9.0,2911.0,20220627T100611_20220627T100933_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
91,162.0,1028.0,1165.0,1128.0,1161.0,1141.0,1095.0,1114.0,1138.0,1172.0,1177.0,1169.0,1026.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,15.0,10.0,1971.0,20221030T101039_20221030T101041_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
92,138.0,1409.0,1604.0,1628.0,1302.0,1389.0,1333.0,1433.0,1539.0,1629.0,1694.0,1718.0,2639.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,40.0,34.0,2061.0,20221028T102131_20221028T102131_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
93,66.0,1164.0,1073.0,1052.0,1186.0,1176.0,1083.0,1068.0,1049.0,1071.0,1055.0,1065.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,9.0,796.0,20220605T101559_20220605T102306_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
94,78.0,1724.0,1700.0,1689.0,1356.0,1362.0,1270.0,1484.0,1831.0,2049.0,1339.0,2191.0,2986.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,37.0,27.0,1231.0,20220903T101559_20220903T101826_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
95,204.0,1480.0,1161.0,1136.0,1364.0,1315.0,1206.0,1205.0,1200.0,1186.0,1171.0,1168.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,33.0,21.0,2792.0,20220816T100611_20220816T100922_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
96,60.0,1829.0,1063.0,1052.0,1585.0,1509.0,1332.0,1272.0,1241.0,1212.0,1205.0,1144.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,52.0,34.0,602.0,20221217T102431_20221217T102432_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
97,66.0,1130.0,1062.0,1052.0,1161.0,1131.0,1070.0,1052.0,1064.0,1071.0,1059.0,1066.0,1040.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,14.0,9.0,888.0,20220327T101629_20220327T102055_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
98,66.0,1134.0,1061.0,1051.0,1164.0,1132.0,1071.0,1052.0,1065.0,1069.0,1060.0,1066.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,14.0,9.0,880.0,20220327T101629_20220327T102055_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
99,198.0,1549.0,1163.0,1136.0,1373.0,1320.0,1211.0,1209.0,1207.0,1197.0,1184.0,1174.0,1124.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,33.0,22.0,2788.0,20220816T100611_20220816T100922_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
100,72.0,1053.0,1069.0,1047.0,1143.0,1084.0,1043.0,1052.0,1041.0,1054.0,1055.0,1069.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,9.0,5.0,1277.0,20221102T102059_20221102T102101_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
101,114.0,1218.0,1082.0,1074.0,1209.0,1196.0,1090.0,1081.0,1066.0,1078.0,1044.0,1071.0,1190.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,11.0,2562.0,20220804T101559_20220804T102126_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
102,72.0,1083.0,1069.0,1048.0,1146.0,1082.0,1043.0,1058.0,1050.0,1056.0,1063.0,1076.0,996.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,9.0,5.0,1275.0,20221102T102059_20221102T102101_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
103,66.0,1208.0,1093.0,1079.0,1170.0,1199.0,1084.0,1088.0,1108.0,1100.0,1107.0,1097.0,1120.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,9.0,852.0,20220418T100601_20220418T101300_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
104,90.0,98.0,1.0,7.0,23.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
105,78.0,220.0,4.0,9.0,73.0,36.0,7.0,6.0,1.0,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,2.0,520.0,20220121T102331_20220121T102333_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
106,120.0,4582.0,2759.0,2389.0,3848.0,3454.0,3188.0,3440.0,3277.0,3254.0,3256.0,3185.0,4209.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1164.0,20220118T101341_20220118T101414_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
107,66.0,1251.0,1094.0,1079.0,1167.0,1196.0,1084.0,1088.0,1112.0,1105.0,1111.0,1101.0,1127.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,20.0,9.0,852.0,20220418T100601_20220418T101300_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
108,114.0,1269.0,1087.0,1076.0,1215.0,1201.0,1099.0,1086.0,1079.0,1091.0,1056.0,1084.0,1207.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,11.0,2564.0,20220804T101559_20220804T102126_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
109,132.0,4686.0,2791.0,2411.0,3902.0,3508.0,3248.0,3500.0,3336.0,3302.0,3276.0,3218.0,4298.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1164.0,20220118T101341_20220118T101414_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
110,84.0,1194.0,1030.0,1028.0,1204.0,1149.0,1053.0,1032.0,991.0,981.0,982.0,957.0,930.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,16.0,6.0,1858.0,20220811T100559_20220811T101510_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
111,90.0,1239.0,1029.0,1028.0,1194.0,1144.0,1050.0,1028.0,990.0,981.0,981.0,957.0,927.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,15.0,6.0,1849.0,20220811T100559_20220811T101510_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
112,78.0,1207.0,1031.0,1010.0,1209.0,1158.0,1058.0,1040.0,987.0,986.0,977.0,975.0,955.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,17.0,6.0,1996.0,20220712T100559_20220712T101515_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
113,78.0,1115.0,1078.0,1067.0,1127.0,1141.0,1059.0,1060.0,1058.0,1076.0,1076.0,1064.0,1082.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,15.0,6.0,574.0,20220416T101559_20220416T102458_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
114,78.0,1213.0,1032.0,1010.0,1214.0,1160.0,1059.0,1043.0,996.0,996.0,985.0,983.0,964.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,17.0,6.0,1992.0,20220712T100559_20220712T101515_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
115,186.0,1609.0,1457.0,1369.0,1443.0,1424.0,1345.0,1411.0,1515.0,1591.0,1505.0,1622.0,1897.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,44.0,36.0,2067.0,20220511T101601_20220511T102310_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
116,193.0,1560.0,1455.0,1373.0,1436.0,1430.0,1345.0,1409.0,1507.0,1581.0,1501.0,1619.0,1951.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,43.0,35.0,2073.0,20220511T101601_20220511T102310_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
117,78.0,1114.0,1079.0,1067.0,1128.0,1139.0,1063.0,1062.0,1058.0,1080.0,1075.0,1064.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,7.0,580.0,20220416T101559_20220416T102458_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
118,90.0,117.0,1.0,7.0,35.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,577.0,20220121T102331_20220121T102333_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
119,108.0,1238.0,1100.0,1069.0,1279.0,1222.0,1144.0,1127.0,1114.0,1137.0,1116.0,1128.0,1176.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,15.0,2270.0,20220814T101559_20220814T102248_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
120,144.0,1333.0,1047.0,1036.0,1268.0,1203.0,1076.0,1047.0,991.0,990.0,982.0,976.0,968.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,21.0,8.0,1522.0,20220702T100559_20220702T101516_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
121,138.0,1288.0,1047.0,1036.0,1288.0,1216.0,1083.0,1051.0,985.0,981.0,975.0,965.0,956.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,22.0,9.0,1524.0,20220702T100559_20220702T101516_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
122,132.0,1326.0,1106.0,1100.0,1225.0,1227.0,1120.0,1090.0,1033.0,1034.0,1049.0,1039.0,1105.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,13.0,1758.0,20220809T102041_20220809T102107_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
123,111.0,1239.0,1099.0,1068.0,1277.0,1220.0,1145.0,1129.0,1115.0,1137.0,1116.0,1129.0,1169.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,15.0,2262.0,20220814T101559_20220814T102248_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
124,126.0,1287.0,1112.0,1095.0,1250.0,1245.0,1129.0,1105.0,1062.0,1068.0,1080.0,1074.0,1109.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,25.0,14.0,1754.0,20220809T102041_20220809T102107_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
125,90.0,102.0,,6.0,30.0,3.0,1.0,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,4.0,,1.0,569.0,20220121T102331_20220121T102333_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
126,78.0,1303.0,1055.0,1044.0,1308.0,1215.0,1116.0,1077.0,1042.0,1034.0,1028.0,1021.0,963.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,22.0,12.0,1959.0,20221010T100839_20221010T101145_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
127,168.0,1239.0,1039.0,1034.0,1249.0,1182.0,1058.0,1020.0,926.0,914.0,912.0,903.0,900.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,19.0,6.0,1633.0,20220702T100559_20220702T101516_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
128,163.0,1250.0,1039.0,1034.0,1258.0,1186.0,1062.0,1024.0,932.0,919.0,917.0,909.0,905.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,19.0,7.0,1628.0,20220702T100559_20220702T101516_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
129,84.0,1679.0,1699.0,1690.0,1332.0,1347.0,1264.0,1481.0,1824.0,2034.0,1326.0,2181.0,3111.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,36.0,27.0,1328.0,20220903T101559_20220903T101826_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
130,78.0,1365.0,1055.0,1044.0,1312.0,1211.0,1118.0,1077.0,1051.0,1043.0,1037.0,1029.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,22.0,12.0,1988.0,20221010T100839_20221010T101145_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
131,90.0,1772.0,1715.0,1706.0,1322.0,1339.0,1260.0,1494.0,1846.0,2064.0,1311.0,2218.0,3442.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,35.0,27.0,1334.0,20220903T101559_20220903T101826_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
132,84.0,1811.0,1816.0,1587.0,1939.0,1828.0,1722.0,1738.0,1832.0,1879.0,2114.0,1890.0,1964.0,0.0,0.0,0.0,0.0,0.0,6.0,96.0,85.0,74.0,927.0,20220426T101549_20220426T101916_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
133,84.0,1894.0,1823.0,1593.0,1924.0,1842.0,1730.0,1745.0,1854.0,1911.0,2116.0,1919.0,2081.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,86.0,75.0,931.0,20220426T101549_20220426T101916_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
134,90.0,1251.0,1061.0,1056.0,1159.0,1131.0,1082.0,1074.0,1033.0,1062.0,1080.0,1054.0,1017.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,14.0,9.0,816.0,20220128T101301_20220128T101258_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
135,138.0,1254.0,1595.0,1620.0,1266.0,1358.0,1311.0,1402.0,1472.0,1564.0,1638.0,1660.0,2649.0,0.0,0.0,0.0,0.0,0.0,10.0,28.0,37.0,32.0,2077.0,20221028T102131_20221028T102131_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
136,156.0,1473.0,1120.0,1139.0,1140.0,1114.0,1084.0,1078.0,1072.0,1091.0,1032.0,1126.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,12.0,9.0,1805.0,20220925T101031_20220925T101235_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
137,114.0,1229.0,1085.0,1076.0,1124.0,1163.0,1079.0,1111.0,1110.0,1095.0,1071.0,1074.0,1147.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,17.0,9.0,1218.0,20221127T102351_20221127T102351_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
138,132.0,1279.0,1598.0,1626.0,1270.0,1369.0,1322.0,1416.0,1491.0,1578.0,1654.0,1678.0,2624.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,38.0,33.0,2054.0,20221028T102131_20221028T102131_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
139,84.0,1207.0,1063.0,1057.0,1171.0,1146.0,1089.0,1084.0,1037.0,1067.0,1086.0,1058.0,1006.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,15.0,10.0,813.0,20220128T101301_20220128T101258_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
140,156.0,1429.0,1110.0,1137.0,1121.0,1100.0,1068.0,1061.0,1047.0,1068.0,1005.0,1098.0,1483.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,11.0,7.0,1825.0,20220925T101031_20220925T101235_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
141,132.0,1166.0,1075.0,1074.0,1077.0,1119.0,1045.0,1064.0,1062.0,1051.0,1039.0,1048.0,1067.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,12.0,5.0,1235.0,20221127T102351_20221127T102351_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
142,108.0,5277.0,4554.0,4048.0,4596.0,4584.0,4440.0,4726.0,4973.0,5147.0,5096.0,5173.0,5667.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1032.0,20220503T100549_20220503T100549_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
143,162.0,1766.0,1373.0,1300.0,1813.0,1706.0,1523.0,1497.0,1518.0,1562.0,1674.0,1553.0,2483.0,0.0,0.0,0.0,0.0,0.0,10.0,84.0,72.0,54.0,2504.0,20220725T101559_20220725T102250_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
144,168.0,1756.0,1368.0,1301.0,1802.0,1702.0,1513.0,1490.0,1508.0,1552.0,1672.0,1543.0,2480.0,0.0,0.0,0.0,0.0,0.0,10.0,81.0,72.0,53.0,2522.0,20220725T101559_20220725T102250_T32UQD,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
145,96.0,5338.0,4532.0,4033.0,4596.0,4560.0,4416.0,4704.0,4947.0,5121.0,5056.0,5151.0,5776.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1025.0,20220503T100549_20220503T100549_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
146,84.0,1215.0,1051.0,1040.0,1176.0,1186.0,1079.0,1063.0,1024.0,1032.0,1030.0,1032.0,1054.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,9.0,1318.0,20220610T101611_20220610T101606_T32UQE,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
147,96.0,1746.0,1876.0,1703.0,1690.0,1678.0,1582.0,1659.0,1692.0,1758.0,1915.0,1821.0,2304.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,69.0,60.0,651.0,20220329T100611_20220329T101224_T33UUU,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
148,83.0,1217.0,1051.0,1041.0,1177.0,1185.0,1079.0,1065.0,1024.0,1032.0,1030.0,1033.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,9.0,1331.0,20220610T101611_20220610T101606_T33UUV,Wummsee,53.18663317442364,12.799407780830178,"{""type"":""Point"",""coordinates"":[12.799407780830176,53.18663317442364]}"
