system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
72,84.0,1177.0,1180.0,1197.0,1110.0,1124.0,1125.0,1140.0,1169.0,1194.0,1126.0,1215.0,1112.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,13.0,813.0,20220128T101301_20220128T101258_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
73,156.0,1334.0,1061.0,1046.0,1248.0,1240.0,1178.0,1173.0,1121.0,1118.0,1115.0,1104.0,967.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,25.0,19.0,1825.0,20220925T101031_20220925T101235_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
74,108.0,1490.0,1339.0,1283.0,1488.0,1520.0,1414.0,1426.0,1450.0,1507.0,1348.0,1501.0,1352.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,53.0,43.0,1032.0,20220503T100549_20220503T100549_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
75,162.0,1376.0,1221.0,1208.0,1373.0,1594.0,1349.0,1368.0,1289.0,1304.0,1232.0,1279.0,1456.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,61.0,36.0,2504.0,20220725T101559_20220725T102250_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
76,168.0,1358.0,1218.0,1206.0,1362.0,1576.0,1337.0,1353.0,1276.0,1287.0,1212.0,1261.0,1437.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,59.0,35.0,2522.0,20220725T101559_20220725T102250_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
77,96.0,1504.0,1322.0,1282.0,1479.0,1497.0,1388.0,1412.0,1441.0,1508.0,1320.0,1507.0,1360.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,51.0,40.0,1025.0,20220503T100549_20220503T100549_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
78,96.0,1362.0,1352.0,1309.0,1337.0,1389.0,1332.0,1366.0,1341.0,1357.0,1366.0,1346.0,1519.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,40.0,34.0,651.0,20220329T100611_20220329T101224_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
79,90.0,1366.0,1355.0,1310.0,1353.0,1401.0,1341.0,1369.0,1348.0,1364.0,1373.0,1353.0,1528.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,41.0,35.0,659.0,20220329T100611_20220329T101224_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
80,192.0,1116.0,1242.0,1188.0,1244.0,1298.0,1169.0,1180.0,1189.0,1172.0,1216.0,1159.0,1246.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,31.0,18.0,1287.0,20220516T101559_20220516T102309_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
81,108.0,1249.0,992.0,1034.0,1163.0,1102.0,1050.0,1043.0,983.0,1023.0,996.0,1024.0,950.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,11.0,6.0,394.0,20221214T101431_20221214T101426_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
82,186.0,1125.0,1239.0,1185.0,1268.0,1303.0,1166.0,1188.0,1194.0,1171.0,1237.0,1170.0,1252.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,31.0,17.0,1274.0,20220516T101559_20220516T102309_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
83,108.0,4455.0,4267.0,3686.0,4220.0,4168.0,3894.0,4236.0,5040.0,5315.0,5452.0,5383.0,6577.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220506T101559_20220506T102302_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
84,138.0,6915.0,5930.0,4912.0,6524.0,6280.0,5800.0,5804.0,6256.0,6374.0,7952.0,6308.0,10193.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1314.0,20220602T100559_20220602T101148_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
85,150.0,1319.0,1201.0,1161.0,1317.0,1358.0,1232.0,1242.0,1236.0,1279.0,1266.0,1256.0,1388.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,37.0,24.0,1415.0,20220615T101559_20220615T102248_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
86,132.0,6729.0,6097.0,5096.0,6556.0,6324.0,6016.0,5978.0,6455.0,6544.0,7988.0,6416.0,9976.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1318.0,20220602T100559_20220602T101148_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
87,114.0,4717.0,4305.0,3741.0,4212.0,4168.0,3920.0,4258.0,5066.0,5367.0,5456.0,5441.0,6976.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1405.0,20220506T101559_20220506T102302_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
88,90.0,1153.0,1064.0,1043.0,1176.0,1222.0,1145.0,1139.0,1062.0,1068.0,1059.0,1042.0,1045.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,15.0,566.0,20220411T101601_20220411T102232_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
89,120.0,1419.0,1076.0,1082.0,1320.0,1486.0,1238.0,1243.0,1079.0,1043.0,1056.0,1029.0,1067.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,50.0,25.0,1185.0,20220806T100611_20220806T100924_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
90,102.0,1267.0,990.0,1035.0,1187.0,1122.0,1061.0,1058.0,998.0,1035.0,1011.0,1039.0,962.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,7.0,393.0,20221214T101431_20221214T101426_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
91,156.0,1314.0,1196.0,1161.0,1313.0,1356.0,1222.0,1239.0,1230.0,1272.0,1261.0,1253.0,1382.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,37.0,23.0,1409.0,20220615T101559_20220615T102248_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
92,96.0,3799.0,4621.0,4503.0,3610.0,3820.0,3810.0,4310.0,4582.0,4672.0,4708.0,4627.0,8765.0,98.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2107.0,20220910T100559_20220910T101108_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
93,90.0,1159.0,1064.0,1045.0,1165.0,1232.0,1158.0,1138.0,1067.0,1070.0,1060.0,1044.0,1043.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,24.0,17.0,561.0,20220411T101601_20220411T102232_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
94,102.0,1448.0,1085.0,1084.0,1340.0,1502.0,1248.0,1258.0,1102.0,1067.0,1078.0,1047.0,1106.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,52.0,26.0,1194.0,20220806T100611_20220806T100924_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
95,102.0,3696.0,4608.0,4472.0,3630.0,3850.0,3850.0,4301.0,4546.0,4637.0,4796.0,4595.0,8513.0,99.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2122.0,20220910T100559_20220910T101108_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
96,150.0,1451.0,1380.0,1320.0,1405.0,1449.0,1360.0,1409.0,1371.0,1412.0,1421.0,1369.0,1737.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,46.0,37.0,1593.0,20220905T100611_20220905T100932_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
97,78.0,1190.0,1104.0,1066.0,1197.0,1258.0,1188.0,1218.0,1186.0,1166.0,1163.0,1141.0,1133.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,26.0,20.0,476.0,20220302T101941_20220302T102050_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
98,150.0,1447.0,1378.0,1320.0,1408.0,1457.0,1361.0,1405.0,1359.0,1399.0,1410.0,1359.0,1726.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,47.0,37.0,1628.0,20220905T100611_20220905T100932_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
99,78.0,1241.0,1169.0,1147.0,1317.0,1279.0,1162.0,1163.0,1209.0,1253.0,1267.0,1235.0,1372.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,29.0,17.0,927.0,20220605T101559_20220605T102306_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
100,66.0,1307.0,1236.0,1234.0,1322.0,1338.0,1267.0,1266.0,1238.0,1256.0,1310.0,1265.0,1408.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,35.0,28.0,368.0,20220212T101029_20220212T101029_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
101,84.0,1227.0,1166.0,1146.0,1314.0,1272.0,1158.0,1161.0,1199.0,1245.0,1267.0,1229.0,1362.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,28.0,16.0,961.0,20220605T101559_20220605T102306_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
102,78.0,1191.0,1104.0,1067.0,1204.0,1263.0,1170.0,1221.0,1189.0,1167.0,1156.0,1141.0,1131.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,27.0,18.0,484.0,20220302T101941_20220302T102050_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
103,96.0,5375.0,5093.0,4950.0,5100.0,4928.0,4980.0,5089.0,4930.0,4883.0,5120.0,4932.0,4953.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,579.0,20220227T100951_20220227T101418_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
104,66.0,1307.0,1236.0,1233.0,1337.0,1344.0,1266.0,1266.0,1235.0,1254.0,1304.0,1260.0,1409.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,35.0,28.0,366.0,20220212T101029_20220212T101029_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
105,96.0,5516.0,5091.0,4964.0,5168.0,4984.0,4984.0,5098.0,4945.0,4892.0,5124.0,4914.0,5005.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220227T100951_20220227T101418_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
106,126.0,1542.0,1504.0,1427.0,1531.0,1664.0,1464.0,1542.0,1594.0,1654.0,1697.0,1693.0,2216.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,68.0,48.0,1420.0,20220617T100611_20220617T101601_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
107,90.0,1422.0,1403.0,1377.0,1536.0,1488.0,1457.0,1526.0,1501.0,1554.0,1592.0,1545.0,2659.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,51.0,48.0,1587.0,20221023T102029_20221023T102023_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
108,120.0,7670.0,7317.0,7428.0,7528.0,7576.0,7680.0,7808.0,7872.0,7962.0,7844.0,7926.0,10253.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2377.0,20220824T101559_20220824T102158_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
109,126.0,1550.0,1502.0,1427.0,1538.0,1668.0,1462.0,1545.0,1598.0,1651.0,1702.0,1691.0,2239.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,68.0,47.0,1424.0,20220617T100611_20220617T101601_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
110,120.0,7753.0,7412.0,7485.0,7688.0,7708.0,7772.0,8002.0,8014.0,8086.0,7952.0,8041.0,10655.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2443.0,20220824T101559_20220824T102158_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
111,96.0,1404.0,1405.0,1378.0,1530.0,1478.0,1450.0,1517.0,1496.0,1534.0,1580.0,1535.0,2612.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,49.0,46.0,1561.0,20221023T102029_20221023T102023_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
112,108.0,4191.0,2356.0,2231.0,3874.0,3758.0,3676.0,3926.0,4043.0,3895.0,3836.0,3711.0,6237.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
113,114.0,4152.0,2351.0,2204.0,3802.0,3774.0,3686.0,3950.0,4014.0,3849.0,3842.0,3654.0,6167.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
114,156.0,9741.0,6586.0,6443.0,5052.0,5148.0,5464.0,6852.0,7268.0,7705.0,6112.0,7929.0,16602.0,64.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1646.0,20220705T101559_20220705T102253_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
115,150.0,4961.0,3907.0,3559.0,5016.0,4664.0,4460.0,4770.0,4545.0,4456.0,4552.0,4376.0,5358.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1183.0,20220118T101341_20220118T101414_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
116,156.0,9144.0,6512.0,6315.0,5024.0,5188.0,5384.0,6765.0,7189.0,7585.0,6160.0,7776.0,16149.0,76.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1655.0,20220705T101559_20220705T102253_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
117,72.0,1533.0,1250.0,1226.0,1498.0,1367.0,1285.0,1255.0,1219.0,1246.0,1248.0,1248.0,1435.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,38.0,29.0,664.0,20220205T102119_20220205T102141_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
118,342.0,10138.0,4914.0,3426.0,9800.0,8568.0,9440.0,10333.0,8685.0,7292.0,7280.0,6204.0,16681.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3580.0,20220826T100611_20220826T100933_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
119,66.0,1377.0,1132.0,1102.0,1300.0,1331.0,1208.0,1196.0,1138.0,1150.0,1141.0,1149.0,1122.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,22.0,623.0,20220207T101201_20220207T101202_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
120,72.0,1564.0,1253.0,1220.0,1492.0,1371.0,1286.0,1253.0,1226.0,1245.0,1262.0,1253.0,1523.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,38.0,30.0,660.0,20220205T102119_20220205T102141_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
121,270.0,5670.0,2556.0,2515.0,5196.0,4816.0,4528.0,4892.0,5045.0,5015.0,5276.0,5023.0,10715.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1608.0,20220717T100611_20220717T100925_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
122,150.0,4859.0,3927.0,3594.0,4936.0,4628.0,4444.0,4788.0,4554.0,4474.0,4532.0,4393.0,5223.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1171.0,20220118T101341_20220118T101414_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
123,342.0,10016.0,4734.0,3320.0,9736.0,8656.0,9744.0,9996.0,8208.0,6943.0,7196.0,5972.0,16148.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,3573.0,20220826T100611_20220826T100933_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
124,66.0,1410.0,1138.0,1095.0,1318.0,1327.0,1215.0,1192.0,1137.0,1161.0,1136.0,1157.0,1147.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,34.0,22.0,617.0,20220207T101201_20220207T101202_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
125,156.0,1702.0,1315.0,1284.0,1780.0,1737.0,1459.0,1455.0,1387.0,1353.0,1615.0,1367.0,1408.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,75.0,47.0,1096.0,20220531T101611_20220531T101724_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
126,138.0,1719.0,1316.0,1286.0,1789.0,1734.0,1468.0,1462.0,1412.0,1386.0,1632.0,1386.0,1422.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,75.0,48.0,1093.0,20220531T101611_20220531T101724_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
127,264.0,5655.0,2550.0,2515.0,5176.0,4800.0,4532.0,4873.0,5028.0,5002.0,5264.0,5011.0,10688.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1605.0,20220717T100611_20220717T100925_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
128,288.0,1566.0,1154.0,1148.0,1454.0,1484.0,1313.0,1293.0,1116.0,1108.0,1111.0,1097.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,50.0,32.0,891.0,20220428T100601_20220428T101302_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
129,288.0,1563.0,1152.0,1147.0,1435.0,1480.0,1310.0,1293.0,1112.0,1103.0,1104.0,1093.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,49.0,32.0,891.0,20220428T100601_20220428T101302_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
130,174.0,1234.0,1145.0,1145.0,1349.0,1575.0,1300.0,1318.0,1166.0,1182.0,1183.0,1155.0,1241.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,59.0,31.0,2388.0,20220814T101559_20220814T102248_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
131,78.0,6120.0,3733.0,3790.0,5520.0,4984.0,4560.0,5256.0,5682.0,5767.0,5740.0,5752.0,16510.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1693.0,20221109T101139_20221109T101136_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
132,102.0,1769.0,1282.0,1288.0,1640.0,1529.0,1437.0,1389.0,1352.0,1377.0,1294.0,1390.0,1375.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,54.0,45.0,1386.0,20220920T100649_20220920T101319_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
133,240.0,1395.0,1270.0,1254.0,1390.0,1395.0,1252.0,1236.0,1157.0,1187.0,1180.0,1183.0,1522.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,41.0,26.0,1596.0,20220612T100559_20220612T101520_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
134,252.0,1372.0,1264.0,1251.0,1385.0,1382.0,1239.0,1214.0,1127.0,1154.0,1148.0,1155.0,1500.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,39.0,25.0,1605.0,20220612T100559_20220612T101520_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
135,78.0,6106.0,3701.0,3781.0,5520.0,5008.0,4544.0,5206.0,5636.0,5750.0,5760.0,5727.0,16510.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1718.0,20221109T101139_20221109T101136_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
136,72.0,1829.0,1277.0,1282.0,1629.0,1523.0,1426.0,1406.0,1359.0,1373.0,1295.0,1386.0,1463.0,0.0,0.0,0.0,0.0,0.0,6.0,64.0,54.0,44.0,1385.0,20220920T100649_20220920T101319_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
137,181.0,1193.0,1066.0,1051.0,1193.0,1421.0,1199.0,1206.0,1056.0,1047.0,1054.0,1022.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,43.0,21.0,2057.0,20220730T101611_20220730T102432_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
138,174.0,1230.0,1145.0,1143.0,1324.0,1583.0,1296.0,1318.0,1167.0,1180.0,1182.0,1153.0,1255.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,61.0,33.0,2423.0,20220814T101559_20220814T102248_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
139,204.0,6849.0,2258.0,1898.0,5044.0,3802.0,3658.0,3703.0,3583.0,3444.0,3898.0,3342.0,5674.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
140,174.0,1207.0,1069.0,1057.0,1214.0,1433.0,1209.0,1211.0,1074.0,1067.0,1071.0,1043.0,1023.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,44.0,22.0,2046.0,20220730T101611_20220730T102432_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
141,114.0,1990.0,2351.0,2387.0,2132.0,2112.0,1872.0,2101.0,2306.0,2375.0,2698.0,2422.0,2922.0,0.0,0.0,0.0,0.0,0.0,6.0,116.0,113.0,89.0,1587.0,20221015T101031_20221015T101542_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
142,378.0,2416.0,2391.0,2028.0,2634.0,3198.0,2880.0,2607.0,2578.0,2647.0,2816.0,2675.0,2814.0,0.0,0.0,0.0,0.0,0.0,8.0,167.0,224.0,192.0,2702.0,20220630T102041_20220630T102108_T32UQD,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
143,204.0,6751.0,2322.0,1950.0,5060.0,3902.0,3714.0,3760.0,3633.0,3502.0,3902.0,3367.0,5678.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
144,66.0,2841.0,3530.0,4007.0,2804.0,2690.0,2694.0,2940.0,3455.0,3591.0,3894.0,3979.0,6967.0,65.0,0.0,0.0,0.0,0.0,8.0,183.0,172.0,173.0,847.0,20221112T102159_20221112T102156_T33UUU,Ruppiner_See,52.89464873174159,12.811815056113675,"{""type"":""Point"",""coordinates"":[12.811815056113678,52.89464873174159]}"
