system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
74,96.0,8728.0,6888.0,6261.0,9200.0,8696.0,8544.0,8595.0,8395.0,8245.0,8984.0,8144.0,10913.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,537.0,20220411T101601_20220411T102232_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
75,66.0,1607.0,1134.0,1100.0,1475.0,1532.0,1375.0,1462.0,1246.0,1231.0,1246.0,1192.0,1214.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,55.0,39.0,1492.0,20220710T101611_20220710T101820_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
76,132.0,12847.0,9758.0,8680.0,12832.0,12256.0,12008.0,12246.0,11945.0,11803.0,12408.0,11584.0,13975.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,343.0,20220403T100549_20220403T100558_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
77,78.0,1572.0,1561.0,1475.0,1700.0,1753.0,1590.0,1741.0,1623.0,1685.0,1819.0,1639.0,2214.0,0.0,0.0,0.0,0.0,0.0,10.0,72.0,77.0,60.0,1420.0,20220831T100559_20220831T101442_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
78,126.0,1614.0,1552.0,1513.0,1657.0,1756.0,1602.0,1768.0,1620.0,1711.0,1730.0,1692.0,2795.0,0.0,0.0,0.0,0.0,0.0,10.0,67.0,77.0,62.0,1942.0,20220910T100559_20220910T101108_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
79,192.0,3992.0,2705.0,2888.0,3130.0,2678.0,2342.0,2691.0,3044.0,3366.0,3278.0,3495.0,7677.0,0.0,0.0,0.0,0.0,0.0,8.0,217.0,171.0,137.0,3267.0,20220824T101559_20220824T102158_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
80,132.0,5069.0,2174.0,1508.0,4924.0,3952.0,3796.0,3823.0,3568.0,3406.0,3758.0,3213.0,3592.0,100.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,690.0,20220103T101319_20220103T101321_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
81,60.0,6599.0,6086.0,5854.0,6316.0,6092.0,6264.0,6614.0,6408.0,6346.0,6324.0,6358.0,6473.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,591.0,20220227T100951_20220227T101418_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
82,150.0,3124.0,2634.0,2744.0,2574.0,2482.0,2462.0,2764.0,3267.0,3691.0,2520.0,3723.0,3936.0,0.0,0.0,0.0,0.0,0.0,6.0,160.0,151.0,149.0,1756.0,20220526T101559_20220526T102306_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
83,102.0,9244.0,7130.0,4941.0,11616.0,10016.0,9336.0,10101.0,9185.0,8426.0,11224.0,7709.0,11265.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,849.0,20221227T102431_20221227T102433_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
84,66.0,1051.0,1086.0,1044.0,1219.0,1189.0,1132.0,1221.0,1090.0,1104.0,1141.0,1077.0,965.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,14.0,1025.0,20221112T102159_20221112T102156_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
85,168.0,5367.0,5555.0,5231.0,4616.0,4284.0,5016.0,5614.0,5571.0,5450.0,5464.0,5413.0,8130.0,39.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,690.0,20220108T101411_20220108T101417_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
86,84.0,7467.0,4750.0,4491.0,6988.0,6580.0,5988.0,6486.0,6865.0,6905.0,7548.0,6982.0,14062.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1301.0,20220915T100641_20220915T100915_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
87,84.0,3940.0,4174.0,3780.0,3814.0,3886.0,3746.0,3930.0,4652.0,4859.0,5200.0,4879.0,7044.0,92.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1213.0,20220715T101559_20220715T102249_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
88,108.0,3867.0,3205.0,2700.0,3620.0,3502.0,3548.0,3875.0,3787.0,3713.0,3702.0,3691.0,5736.0,74.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2013.0,20221025T101111_20221025T101109_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
89,156.0,6211.0,4957.0,4917.0,5604.0,4868.0,5012.0,5652.0,6005.0,5960.0,5660.0,5948.0,14330.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1214.0,20221013T101859_20221013T102100_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
90,276.0,1809.0,1476.0,1864.0,2224.0,1794.0,1320.0,1477.0,1507.0,1942.0,2182.0,2301.0,2430.0,0.0,0.0,0.0,0.0,0.0,4.0,125.0,81.0,33.0,1338.0,20220513T100559_20220513T100553_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
91,180.0,3720.0,3769.0,3317.0,3458.0,2866.0,3088.0,3510.0,4134.0,4262.0,4054.0,4411.0,7013.0,46.0,0.0,0.0,0.0,0.0,8.0,250.0,190.0,213.0,1829.0,20220607T100601_20220607T100834_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
92,60.0,1667.0,1465.0,1451.0,2001.0,1672.0,1506.0,1512.0,1429.0,1466.0,1786.0,1398.0,1561.0,0.0,0.0,0.0,0.0,0.0,6.0,102.0,69.0,52.0,783.0,20220202T101129_20220202T101130_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
93,114.0,11558.0,6690.0,5229.0,10256.0,9384.0,9120.0,9572.0,9408.0,9276.0,9288.0,9191.0,16563.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1349.0,20221008T101931_20221008T101925_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
94,96.0,11386.0,5086.0,4542.0,9240.0,8728.0,8664.0,9103.0,8938.0,8862.0,8680.0,8775.0,16587.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1243.0,20220928T101811_20220928T102205_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
95,60.0,8249.0,8216.0,7847.0,8504.0,8344.0,8376.0,9211.0,9005.0,8940.0,8616.0,8890.0,9625.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,483.0,20220304T101019_20220304T101238_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
96,60.0,10535.0,6952.0,6214.0,10752.0,10776.0,11584.0,12290.0,12079.0,12179.0,12584.0,12205.0,13429.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,600.0,20221207T102411_20221207T102411_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
97,132.0,1620.0,1148.0,1107.0,1496.0,1580.0,1396.0,1511.0,1292.0,1286.0,1268.0,1226.0,1244.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,59.0,41.0,1627.0,20220521T101601_20220521T102207_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
98,186.0,5713.0,4593.0,3887.0,5692.0,5416.0,5068.0,5377.0,5819.0,5932.0,6332.0,5820.0,10867.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2080.0,20220612T100559_20220612T101520_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
99,162.0,1860.0,1836.0,1672.0,1954.0,1988.0,1893.0,2006.0,1991.0,2022.0,2126.0,2042.0,2562.0,4.0,0.0,0.0,0.0,0.0,10.0,98.0,101.0,91.0,753.0,20220413T100549_20220413T101101_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
100,60.0,9870.0,6814.0,5517.0,9376.0,8800.0,8656.0,8924.0,8717.0,8632.0,9040.0,8558.0,11679.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,606.0,20220222T101019_20220222T101425_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
101,82.0,7290.0,4325.0,4231.0,7020.0,6472.0,6040.0,6214.0,6189.0,6151.0,6332.0,6105.0,14773.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1512.0,20221104T101211_20221104T101209_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
102,162.0,9030.0,6346.0,5139.0,8768.0,8172.0,7704.0,8045.0,7879.0,7977.0,8080.0,7713.0,12180.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2801.0,20220722T100559_20220722T101518_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
103,204.0,9582.0,4630.0,3447.0,9264.0,8360.0,8004.0,8148.0,7681.0,7477.0,7872.0,7276.0,10922.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1072.0,20220123T101219_20220123T101218_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
104,60.0,2137.0,1883.0,1957.0,1788.0,1637.0,1612.0,1812.0,1806.0,1880.0,1642.0,1915.0,2113.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,65.0,63.0,459.0,20220207T101201_20220207T101202_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
105,486.0,5590.0,3098.0,2871.0,4160.0,3924.0,3564.0,4163.0,4438.0,4729.0,3808.0,4824.0,11969.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2998.0,20220819T101611_20220819T101610_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
106,108.0,14997.0,7568.0,5255.0,14136.0,13328.0,13008.0,13705.0,12995.0,12699.0,12608.0,12466.0,16616.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2222.0,20220829T101611_20220829T101634_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
107,90.0,8354.0,2576.0,2729.0,7240.0,6892.0,6680.0,7220.0,7464.0,7520.0,7436.0,7539.0,13681.0,88.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1438.0,20220717T100611_20220717T100925_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
108,138.0,10837.0,5233.0,4646.0,9768.0,9008.0,8744.0,9142.0,8823.0,8626.0,8808.0,8457.0,13407.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1287.0,20220727T100601_20220727T100930_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
109,60.0,6508.0,4248.0,4069.0,6468.0,6420.0,6532.0,6981.0,7201.0,7227.0,7548.0,7389.0,8368.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,512.0,20221119T101229_20221119T101223_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
110,126.0,2545.0,1857.0,1787.0,2466.0,2478.0,2296.0,2448.0,2382.0,2454.0,2482.0,2412.0,3596.0,65.0,0.0,0.0,0.0,0.0,8.0,149.0,151.0,132.0,884.0,20220923T101649_20220923T102037_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
111,78.0,3265.0,2655.0,2505.0,3334.0,3062.0,2892.0,3123.0,3151.0,3111.0,3370.0,3149.0,9050.0,65.0,0.0,0.0,0.0,0.0,8.0,238.0,210.0,193.0,1843.0,20221109T101139_20221109T101136_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
112,90.0,12575.0,7551.0,6238.0,11704.0,11000.0,10752.0,11181.0,10872.0,10689.0,10984.0,10597.0,13527.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1175.0,20220528T100601_20220528T101040_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
113,78.0,12826.0,6686.0,5555.0,11840.0,11488.0,11472.0,11780.0,11548.0,11370.0,11528.0,11306.0,12593.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,621.0,20220217T101101_20220217T101101_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
114,144.0,2445.0,1666.0,1682.0,2418.0,2262.0,2182.0,2320.0,2171.0,2160.0,2230.0,2137.0,3640.0,0.0,0.0,0.0,0.0,0.0,10.0,145.0,129.0,121.0,1163.0,20220210T102151_20220210T102159_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
115,234.0,7703.0,5609.0,4660.0,7640.0,7304.0,6844.0,7120.0,7350.0,7645.0,7552.0,7580.0,10053.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2611.0,20220801T100559_20220801T101518_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
116,204.0,1250.0,894.0,794.0,1146.0,1066.0,1011.0,1094.0,1127.0,1120.0,1204.0,1182.0,2119.0,13.0,0.0,0.0,0.0,2048.0,10.0,117.0,109.0,103.0,1134.0,20220101T102431_20220101T102430_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
117,96.0,7988.0,5554.0,4373.0,8408.0,7940.0,7784.0,8290.0,7954.0,7843.0,7952.0,7678.0,7871.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,870.0,20220126T102209_20220126T102209_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
118,294.0,7563.0,4433.0,3665.0,6884.0,6472.0,6084.0,6570.0,6611.0,6626.0,6692.0,6472.0,13390.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1985.0,20220913T101629_20220913T101628_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
119,120.0,3570.0,2946.0,2719.0,3112.0,3134.0,2992.0,3321.0,3732.0,3932.0,3608.0,3918.0,6803.0,65.0,0.0,0.0,0.0,0.0,8.0,215.0,217.0,203.0,1044.0,20221005T100901_20221005T100901_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
120,102.0,6921.0,4136.0,3281.0,6480.0,6284.0,6340.0,6072.0,6218.0,6446.0,6488.0,6611.0,2399.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221124T101341_20221124T101335_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
121,114.0,6538.0,4552.0,4122.0,6488.0,5840.0,5596.0,5400.0,5214.0,5185.0,5616.0,5129.0,4082.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,548.0,20221129T101259_20221129T101417_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
122,138.0,8167.0,6288.0,5190.0,7600.0,7136.0,6796.0,7179.0,7148.0,7288.0,7084.0,7302.0,6468.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2623.0,20220630T102041_20220630T102108_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
123,84.0,8637.0,5078.0,4770.0,8440.0,8376.0,8528.0,8652.0,8666.0,8688.0,8744.0,8708.0,8439.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,912.0,20220421T101601_20220421T102238_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
124,60.0,6480.0,3582.0,3370.0,6132.0,5740.0,5832.0,6060.0,5864.0,5740.0,5876.0,5616.0,7951.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,773.0,20221224T101431_20221224T101430_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
125,60.0,5429.0,1934.0,1811.0,5196.0,4748.0,4680.0,4712.0,4667.0,4702.0,4656.0,4532.0,4123.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,896.0,20221222T102339_20221222T102340_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
126,108.0,10812.0,8314.0,6152.0,11032.0,11248.0,11496.0,11949.0,11712.0,11683.0,11456.0,11699.0,9823.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1849.0,20220707T100611_20220707T100651_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
127,60.0,9432.0,7310.0,5181.0,11048.0,10920.0,10832.0,10599.0,10083.0,9442.0,11568.0,9016.0,10811.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,541.0,20221117T102311_20221117T102350_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
128,72.0,9330.0,5243.0,4672.0,8872.0,8232.0,8368.0,8557.0,8250.0,8191.0,8256.0,8138.0,11121.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,742.0,20221202T102309_20221202T102311_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
129,246.0,13054.0,6703.0,4913.0,12688.0,12248.0,12184.0,12986.0,12545.0,12204.0,12448.0,11948.0,16556.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1489.0,20220620T102041_20220620T102035_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
130,84.0,13432.0,4002.0,4818.0,12536.0,12160.0,11856.0,13442.0,12609.0,11935.0,12192.0,11400.0,15845.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,2225.0,20221018T102031_20221018T102028_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
131,120.0,8802.0,5035.0,4197.0,7932.0,7544.0,7528.0,7196.0,7263.0,7473.0,7532.0,7474.0,3008.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221122T102239_20221122T102240_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
132,204.0,7549.0,3822.0,3570.0,5444.0,5160.0,5372.0,5719.0,6159.0,6418.0,5644.0,6406.0,3271.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220116T102249_20220116T102251_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
133,60.0,6802.0,3341.0,3392.0,6732.0,6908.0,7040.0,6880.0,7032.0,7178.0,7700.0,7334.0,4216.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220220T102051_20220220T102046_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
134,204.0,7549.0,4008.0,3514.0,5732.0,5312.0,5160.0,5406.0,5442.0,5622.0,5152.0,5598.0,2307.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,,20220113T101259_20220113T101258_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
135,132.0,7095.0,4395.0,4317.0,8520.0,6804.0,6824.0,7127.0,7175.0,7192.0,7424.0,7205.0,9102.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,602.0,20220406T101559_20220406T102115_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
136,78.0,4142.0,2621.0,2412.0,4228.0,4086.0,3994.0,3774.0,3878.0,4125.0,4452.0,4131.0,2144.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20221219T101339_20221219T101334_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
137,180.0,9041.0,3782.0,4043.0,8752.0,8632.0,8864.0,8933.0,8967.0,9022.0,9536.0,8993.0,6479.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,,20220131T102251_20220131T102247_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
138,246.0,7732.0,4596.0,4690.0,7844.0,7852.0,7908.0,7977.0,8086.0,8159.0,8544.0,8128.0,6325.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,,20220317T101649_20220317T101649_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
139,96.0,2268.0,2206.0,1991.0,2300.0,2382.0,2280.0,2299.0,2428.0,2497.0,2706.0,2541.0,1957.0,65.0,0.0,0.0,0.0,0.0,8.0,133.0,141.0,131.0,,20220401T101601_20220401T102530_T33UVU,Plagesee,52.88820777144499,13.937127069515407,"{""type"":""Point"",""coordinates"":[13.937127069515405,52.88820777144499]}"
