system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
73,78.0,1294.0,1044.0,1033.0,1310.0,1282.0,1111.0,1096.0,1064.0,1073.0,1065.0,1054.0,1077.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,29.0,12.0,1699.0,20220622T100559_20220622T101515_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
74,66.0,1235.0,1078.0,1055.0,1208.0,1266.0,1125.0,1118.0,1133.0,1142.0,1143.0,1122.0,1137.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,28.0,13.0,708.0,20220508T100601_20220508T101446_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
75,78.0,1266.0,1043.0,1032.0,1310.0,1284.0,1112.0,1084.0,1054.0,1054.0,1054.0,1039.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,29.0,12.0,1673.0,20220622T100559_20220622T101515_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
76,66.0,19212.0,12028.0,9442.0,18544.0,17664.0,17040.0,16837.0,16690.0,16602.0,16528.0,16472.0,16442.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,644.0,20220319T100731_20220319T101418_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
77,120.0,1406.0,1038.0,1036.0,1339.0,1353.0,1149.0,1129.0,1075.0,1070.0,1061.0,1064.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,36.0,16.0,2727.0,20220627T100611_20220627T100933_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
78,120.0,1402.0,1042.0,1031.0,1346.0,1348.0,1150.0,1125.0,1076.0,1071.0,1062.0,1061.0,1038.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,36.0,16.0,2733.0,20220627T100611_20220627T100933_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
79,66.0,1265.0,1081.0,1057.0,1215.0,1257.0,1124.0,1120.0,1136.0,1151.0,1149.0,1130.0,1148.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,27.0,13.0,715.0,20220508T100601_20220508T101446_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
80,66.0,1142.0,1054.0,1044.0,1203.0,1186.0,1076.0,1065.0,1060.0,1074.0,1074.0,1064.0,1104.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,8.0,787.0,20220605T101559_20220605T102306_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
81,312.0,1815.0,1223.0,1151.0,1586.0,1562.0,1342.0,1356.0,1374.0,1364.0,1326.0,1334.0,1385.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,58.0,35.0,3576.0,20220826T100611_20220826T100933_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
82,162.0,1011.0,1133.0,1100.0,1161.0,1180.0,1118.0,1098.0,1119.0,1144.0,1135.0,1124.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,19.0,12.0,1977.0,20221030T101039_20221030T101041_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
83,60.0,1941.0,1052.0,1038.0,1666.0,1503.0,1379.0,1330.0,1284.0,1236.0,1258.0,1236.0,1168.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,52.0,39.0,605.0,20221217T102431_20221217T102432_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
84,138.0,1088.0,1500.0,1625.0,1163.0,1227.0,1281.0,1299.0,1368.0,1422.0,1368.0,1598.0,2486.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,26.0,31.0,2056.0,20221028T102131_20221028T102131_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
85,306.0,1688.0,1221.0,1151.0,1592.0,1565.0,1352.0,1369.0,1360.0,1349.0,1314.0,1316.0,1351.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,58.0,36.0,3571.0,20220826T100611_20220826T100933_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
86,72.0,1215.0,1032.0,1029.0,1212.0,1153.0,1085.0,1078.0,1087.0,1092.0,1089.0,1075.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,16.0,9.0,823.0,20220423T100549_20220423T100842_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
87,168.0,1405.0,1028.0,1032.0,1288.0,1314.0,1117.0,1099.0,1028.0,1019.0,1011.0,1016.0,1004.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,32.0,12.0,2931.0,20220627T100611_20220627T100933_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
88,72.0,1217.0,1031.0,1028.0,1221.0,1154.0,1088.0,1083.0,1092.0,1097.0,1088.0,1069.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,16.0,9.0,824.0,20220423T100549_20220423T100842_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
89,78.0,2414.0,3201.0,2998.0,2420.0,2418.0,2306.0,2560.0,3097.0,3389.0,3508.0,3541.0,5187.0,11.0,0.0,0.0,0.0,0.0,10.0,146.0,145.0,135.0,1229.0,20220903T101559_20220903T101826_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
90,156.0,1358.0,1032.0,1028.0,1310.0,1320.0,1127.0,1099.0,1028.0,1018.0,1012.0,1011.0,990.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,33.0,13.0,2911.0,20220627T100611_20220627T100933_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
91,162.0,1007.0,1126.0,1104.0,1150.0,1182.0,1129.0,1095.0,1095.0,1130.0,1136.0,1122.0,971.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,14.0,1971.0,20221030T101039_20221030T101041_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
92,138.0,1038.0,1507.0,1690.0,1153.0,1245.0,1277.0,1273.0,1436.0,1554.0,1376.0,1710.0,2265.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,25.0,28.0,2061.0,20221028T102131_20221028T102131_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
93,66.0,1159.0,1054.0,1043.0,1205.0,1186.0,1073.0,1070.0,1073.0,1085.0,1082.0,1067.0,1112.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,8.0,796.0,20220605T101559_20220605T102306_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
94,78.0,2345.0,3260.0,3031.0,2414.0,2418.0,2316.0,2633.0,3161.0,3367.0,3502.0,3549.0,5021.0,10.0,0.0,0.0,0.0,0.0,10.0,145.0,146.0,135.0,1231.0,20220903T101559_20220903T101826_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
95,204.0,1406.0,1144.0,1107.0,1554.0,1534.0,1243.0,1293.0,1261.0,1289.0,1246.0,1255.0,1139.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,55.0,25.0,2792.0,20220816T100611_20220816T100922_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
96,60.0,1851.0,1048.0,1045.0,1661.0,1501.0,1386.0,1336.0,1250.0,1266.0,1262.0,1189.0,1168.0,0.0,0.0,0.0,0.0,0.0,6.0,68.0,51.0,40.0,602.0,20221217T102431_20221217T102432_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
97,66.0,1205.0,1052.0,1035.0,1199.0,1202.0,1099.0,1077.0,1059.0,1069.0,1054.0,1074.0,1144.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,11.0,888.0,20220327T101629_20220327T102055_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
98,66.0,1119.0,1076.0,1033.0,1194.0,1203.0,1098.0,1082.0,1061.0,1073.0,1050.0,1048.0,1033.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,21.0,10.0,880.0,20220327T101629_20220327T102055_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
99,198.0,1436.0,1113.0,1123.0,1532.0,1498.0,1207.0,1222.0,1221.0,1220.0,1199.0,1196.0,1223.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,51.0,22.0,2788.0,20220816T100611_20220816T100922_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
100,72.0,1036.0,1064.0,1048.0,1163.0,1143.0,1088.0,1065.0,1067.0,1069.0,1068.0,1071.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,10.0,1277.0,20221102T102059_20221102T102101_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
101,112.0,1246.0,1028.0,1032.0,1399.0,1390.0,1133.0,1096.0,1080.0,1081.0,1038.0,1036.0,1012.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,40.0,13.0,2562.0,20220804T101559_20220804T102126_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
102,72.0,1039.0,1067.0,1043.0,1166.0,1154.0,1094.0,1063.0,1073.0,1074.0,1071.0,1092.0,1025.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,11.0,1275.0,20221102T102059_20221102T102101_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
103,66.0,1250.0,1057.0,1042.0,1207.0,1220.0,1119.0,1103.0,1097.0,1107.0,1107.0,1103.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,13.0,852.0,20220418T100601_20220418T101300_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
104,90.0,41.0,1.0,23.0,40.0,39.0,1.0,3.0,,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,2.0,521.0,20220121T102331_20220121T102333_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
105,78.0,89.0,1.0,29.0,75.0,65.0,21.0,28.0,21.0,4.0,1.0,5.0,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,4.0,520.0,20220121T102331_20220121T102333_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
106,120.0,1908.0,2325.0,2685.0,1822.0,1824.0,1888.0,2206.0,2253.0,2276.0,1982.0,2390.0,2458.0,44.0,0.0,0.0,0.0,0.0,8.0,186.0,186.0,192.0,1164.0,20220118T101341_20220118T101414_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
107,66.0,1249.0,1059.0,1042.0,1208.0,1219.0,1117.0,1111.0,1095.0,1107.0,1107.0,1100.0,1070.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,12.0,852.0,20220418T100601_20220418T101300_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
108,111.0,1242.0,1027.0,1031.0,1380.0,1380.0,1108.0,1092.0,1056.0,1066.0,1027.0,1040.0,1003.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,40.0,12.0,2564.0,20220804T101559_20220804T102126_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
109,132.0,1528.0,2106.0,2422.0,1810.0,1802.0,1860.0,1898.0,1992.0,1980.0,1970.0,2037.0,2091.0,33.0,0.0,0.0,0.0,0.0,8.0,184.0,184.0,189.0,1164.0,20220118T101341_20220118T101414_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
110,102.0,1440.0,1122.0,1103.0,1574.0,1622.0,1147.0,1131.0,1091.0,1125.0,1111.0,1107.0,1311.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,64.0,15.0,1858.0,20220811T100559_20220811T101510_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
111,108.0,1437.0,1122.0,1101.0,1572.0,1612.0,1149.0,1124.0,1085.0,1118.0,1100.0,1100.0,1308.0,0.0,0.0,0.0,0.0,0.0,10.0,59.0,63.0,16.0,1849.0,20220811T100559_20220811T101510_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
112,84.0,1280.0,1036.0,1033.0,1262.0,1214.0,1084.0,1071.0,1045.0,1053.0,1047.0,1036.0,1053.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,22.0,9.0,1996.0,20220712T100559_20220712T101515_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
113,78.0,1168.0,1216.0,1180.0,1239.0,1251.0,1185.0,1181.0,1181.0,1205.0,1220.0,1201.0,1321.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,26.0,19.0,574.0,20220416T101559_20220416T102458_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
114,78.0,1256.0,1039.0,1033.0,1271.0,1220.0,1084.0,1073.0,1041.0,1047.0,1044.0,1030.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,9.0,1992.0,20220712T100559_20220712T101515_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
115,149.0,1357.0,1155.0,1138.0,1344.0,1354.0,1243.0,1203.0,1175.0,1183.0,1135.0,1174.0,1097.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,37.0,25.0,2067.0,20220511T101601_20220511T102310_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
116,153.0,1358.0,1143.0,1145.0,1342.0,1349.0,1238.0,1209.0,1160.0,1162.0,1127.0,1164.0,1099.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,37.0,27.0,2073.0,20220511T101601_20220511T102310_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
117,78.0,1202.0,1213.0,1178.0,1242.0,1252.0,1193.0,1182.0,1201.0,1207.0,1231.0,1218.0,1325.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,26.0,20.0,580.0,20220416T101559_20220416T102458_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
118,90.0,109.0,1.0,23.0,43.0,43.0,1.0,,5.0,,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,1.0,577.0,20220121T102331_20220121T102333_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
119,108.0,1459.0,1132.0,1108.0,1612.0,1623.0,1231.0,1213.0,1198.0,1219.0,1192.0,1200.0,1370.0,0.0,0.0,0.0,0.0,0.0,6.0,62.0,64.0,24.0,2270.0,20220814T101559_20220814T102248_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
120,138.0,1300.0,1017.0,995.0,1295.0,1245.0,1089.0,1043.0,989.0,974.0,977.0,952.0,975.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,25.0,10.0,1522.0,20220702T100559_20220702T101516_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
121,132.0,1305.0,1021.0,999.0,1299.0,1255.0,1093.0,1049.0,999.0,983.0,983.0,967.0,980.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,26.0,10.0,1524.0,20220702T100559_20220702T101516_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
122,130.0,1560.0,1077.0,1081.0,1720.0,1832.0,1250.0,1170.0,1077.0,1090.0,1064.0,1074.0,1060.0,0.0,0.0,0.0,0.0,0.0,6.0,74.0,85.0,26.0,1758.0,20220809T102041_20220809T102107_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
123,108.0,1423.0,1133.0,1108.0,1594.0,1625.0,1244.0,1209.0,1191.0,1204.0,1183.0,1184.0,1354.0,0.0,0.0,0.0,0.0,0.0,6.0,61.0,64.0,25.0,2262.0,20220814T101559_20220814T102248_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
124,120.0,1576.0,1081.0,1070.0,1723.0,1836.0,1249.0,1175.0,1079.0,1091.0,1073.0,1085.0,1083.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,84.0,25.0,1754.0,20220809T102041_20220809T102107_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
125,90.0,42.0,1.0,27.0,40.0,39.0,2.0,1.0,1.0,,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,4.0,1.0,569.0,20220121T102331_20220121T102333_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
126,78.0,1191.0,1026.0,1030.0,1282.0,1261.0,1131.0,1103.0,1056.0,1051.0,1029.0,1025.0,993.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,27.0,14.0,1959.0,20221010T100839_20221010T101145_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
127,168.0,1315.0,1015.0,997.0,1262.0,1227.0,1071.0,1027.0,973.0,955.0,954.0,941.0,961.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,24.0,8.0,1633.0,20220702T100559_20220702T101516_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
128,158.0,1269.0,1012.0,993.0,1271.0,1225.0,1074.0,1027.0,959.0,940.0,943.0,920.0,949.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,23.0,8.0,1628.0,20220702T100559_20220702T101516_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
129,84.0,2297.0,3232.0,3016.0,2376.0,2388.0,2294.0,2617.0,3138.0,3340.0,3466.0,3513.0,5236.0,10.0,0.0,0.0,0.0,0.0,10.0,141.0,143.0,133.0,1328.0,20220903T101559_20220903T101826_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
130,78.0,1193.0,1026.0,1033.0,1269.0,1266.0,1117.0,1103.0,1058.0,1051.0,1030.0,1025.0,992.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,28.0,12.0,1988.0,20221010T100839_20221010T101145_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
131,90.0,2381.0,3175.0,2985.0,2378.0,2388.0,2286.0,2543.0,3077.0,3359.0,3470.0,3505.0,5445.0,11.0,0.0,0.0,0.0,0.0,10.0,142.0,141.0,132.0,1334.0,20220903T101559_20220903T101826_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
132,78.0,1400.0,1175.0,1151.0,1468.0,1440.0,1266.0,1258.0,1238.0,1236.0,1257.0,1225.0,1348.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,45.0,29.0,927.0,20220426T101549_20220426T101916_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
133,78.0,1403.0,1172.0,1148.0,1463.0,1433.0,1269.0,1251.0,1226.0,1226.0,1252.0,1217.0,1355.0,0.0,0.0,0.0,0.0,0.0,10.0,49.0,44.0,29.0,931.0,20220426T101549_20220426T101916_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
134,90.0,1875.0,1283.0,1215.0,1350.0,1245.0,1181.0,1155.0,1172.0,1125.0,1338.0,1124.0,2115.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,25.0,19.0,816.0,20220128T101301_20220128T101258_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
135,138.0,1010.0,1503.0,1631.0,1112.0,1200.0,1266.0,1289.0,1363.0,1423.0,1369.0,1607.0,2547.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,22.0,28.0,2077.0,20221028T102131_20221028T102131_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
136,156.0,1429.0,1206.0,1204.0,1381.0,1418.0,1211.0,1243.0,1252.0,1241.0,1245.0,1246.0,1154.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,43.0,22.0,1805.0,20220925T101031_20220925T101235_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
137,114.0,1203.0,1076.0,1102.0,1203.0,1200.0,1092.0,1107.0,1092.0,1093.0,1073.0,1078.0,1134.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,11.0,1218.0,20221127T102351_20221127T102351_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
138,132.0,985.0,1510.0,1695.0,1119.0,1231.0,1270.0,1270.0,1434.0,1553.0,1375.0,1709.0,2288.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,25.0,28.0,2054.0,20221028T102131_20221028T102131_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
139,84.0,1426.0,1352.0,1249.0,1333.0,1222.0,1175.0,1232.0,1220.0,1185.0,1308.0,1229.0,1489.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,23.0,18.0,813.0,20220128T101301_20220128T101258_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
140,156.0,1425.0,1195.0,1198.0,1384.0,1402.0,1209.0,1234.0,1222.0,1240.0,1243.0,1246.0,1167.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,41.0,22.0,1825.0,20220925T101031_20220925T101235_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
141,132.0,1195.0,1073.0,1077.0,1168.0,1165.0,1056.0,1079.0,1034.0,1041.0,1044.0,1041.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,7.0,1235.0,20221127T102351_20221127T102351_T33UUV,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
142,108.0,4506.0,4411.0,4332.0,4444.0,4344.0,4220.0,4514.0,4648.0,4710.0,4996.0,4796.0,6760.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1032.0,20220503T100549_20220503T100549_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
143,162.0,2365.0,1916.0,1777.0,2168.0,2098.0,1894.0,2043.0,2379.0,2525.0,2252.0,2573.0,5081.0,65.0,0.0,0.0,0.0,0.0,8.0,119.0,112.0,91.0,2504.0,20220725T101559_20220725T102250_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
144,168.0,2369.0,1916.0,1772.0,2160.0,2102.0,1902.0,2068.0,2376.0,2530.0,2252.0,2542.0,5212.0,65.0,0.0,0.0,0.0,0.0,8.0,118.0,112.0,92.0,2522.0,20220725T101559_20220725T102250_T32UQD,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
145,96.0,4529.0,4436.0,4320.0,4412.0,4332.0,4208.0,4510.0,4672.0,4692.0,5000.0,4816.0,6812.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1025.0,20220503T100549_20220503T100549_T33UUU,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
146,83.0,1113.0,1097.0,1096.0,1090.0,1121.0,1085.0,1091.0,1082.0,1087.0,1078.0,1080.0,1095.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,9.0,1318.0,20220610T101611_20220610T101606_T32UQE,Stechlinsee,53.14881963524088,13.032429184469487,"{""type"":""Point"",""coordinates"":[13.032429184469489,53.14881963524088]}"
