system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
73,162.0,1321.0,1082.0,1062.0,1230.0,1252.0,1174.0,1314.0,1197.0,1194.0,1166.0,1138.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,26.0,18.0,1825.0,20220925T101031_20220925T101235_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
74,108.0,12628.0,8284.0,7157.0,12544.0,11920.0,11608.0,12060.0,11579.0,11296.0,12016.0,11064.0,16556.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1032.0,20220503T100549_20220503T100549_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
75,162.0,1588.0,1436.0,1359.0,1528.0,1544.0,1457.0,1565.0,1551.0,1624.0,1507.0,1638.0,2512.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,56.0,47.0,2504.0,20220725T101559_20220725T102250_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
76,168.0,1613.0,1424.0,1344.0,1502.0,1556.0,1449.0,1565.0,1539.0,1618.0,1486.0,1616.0,2614.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,57.0,46.0,2522.0,20220725T101559_20220725T102250_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
77,96.0,12017.0,8220.0,7086.0,12384.0,11800.0,11560.0,11990.0,11530.0,11251.0,11960.0,11043.0,15987.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1025.0,20220503T100549_20220503T100549_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
78,96.0,1346.0,1483.0,1425.0,1310.0,1416.0,1378.0,1494.0,1433.0,1448.0,1436.0,1456.0,1672.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,43.0,39.0,651.0,20220329T100611_20220329T101224_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
79,90.0,1347.0,1486.0,1423.0,1315.0,1420.0,1388.0,1507.0,1441.0,1461.0,1442.0,1452.0,1671.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,43.0,40.0,659.0,20220329T100611_20220329T101224_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
80,192.0,1511.0,1560.0,1501.0,1501.0,1562.0,1514.0,1594.0,1604.0,1676.0,1658.0,1693.0,2169.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,58.0,53.0,1287.0,20220516T101559_20220516T102309_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
81,108.0,1719.0,1053.0,1055.0,1061.0,1136.0,1076.0,1204.0,1146.0,1147.0,1112.0,1012.0,1813.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,14.0,8.0,394.0,20221214T101431_20221214T101426_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
82,186.0,1465.0,1554.0,1499.0,1504.0,1563.0,1485.0,1591.0,1614.0,1682.0,1678.0,1723.0,2119.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,58.0,50.0,1274.0,20220516T101559_20220516T102309_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
83,108.0,5928.0,5428.0,5548.0,5132.0,5212.0,5132.0,5488.0,6003.0,6204.0,6208.0,6368.0,9238.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220506T101559_20220506T102302_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
84,138.0,1425.0,1076.0,1104.0,1360.0,1310.0,1244.0,1294.0,1106.0,1121.0,1097.0,1063.0,1085.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,25.0,1314.0,20220602T100559_20220602T101148_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
85,150.0,2629.0,2177.0,1767.0,3244.0,2454.0,1825.0,2065.0,2009.0,1994.0,3520.0,1774.0,4354.0,0.0,0.0,0.0,0.0,0.0,8.0,230.0,148.0,83.0,1415.0,20220615T101559_20220615T102248_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
86,133.0,1431.0,1075.0,1091.0,1372.0,1330.0,1242.0,1304.0,1118.0,1132.0,1112.0,1074.0,1105.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,34.0,25.0,1318.0,20220602T100559_20220602T101148_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
87,114.0,5215.0,5713.0,5808.0,5276.0,5268.0,5108.0,5732.0,6296.0,6480.0,6244.0,6596.0,8291.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1405.0,20220506T101559_20220506T102302_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
88,90.0,7779.0,6758.0,6104.0,7172.0,6992.0,7068.0,7478.0,7590.0,7669.0,7888.0,7737.0,9954.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,566.0,20220411T101601_20220411T102232_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
89,120.0,1282.0,1092.0,1075.0,1189.0,1230.0,1130.0,1198.0,1015.0,994.0,1011.0,994.0,992.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,14.0,1185.0,20220806T100611_20220806T100924_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
90,102.0,2545.0,1037.0,1050.0,1021.0,1122.0,1110.0,1107.0,1064.0,1010.0,1146.0,1099.0,2313.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,13.0,12.0,393.0,20221214T101431_20221214T101426_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
91,156.0,2732.0,2129.0,1851.0,2670.0,1866.0,1614.0,2064.0,1911.0,1914.0,2692.0,2011.0,4282.0,0.0,0.0,0.0,0.0,0.0,8.0,169.0,88.0,64.0,1409.0,20220615T101559_20220615T102248_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
92,96.0,1685.0,2391.0,2038.0,2128.0,2188.0,1966.0,2111.0,2215.0,2170.0,3126.0,2139.0,3291.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,121.0,99.0,2107.0,20220910T100559_20220910T101108_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
93,90.0,8014.0,6890.0,6193.0,7012.0,6968.0,7076.0,7590.0,7658.0,7729.0,7820.0,7741.0,10479.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,561.0,20220411T101601_20220411T102232_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
94,102.0,1306.0,1099.0,1072.0,1220.0,1253.0,1149.0,1218.0,1052.0,1031.0,1046.0,1025.0,1039.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,26.0,16.0,1194.0,20220806T100611_20220806T100924_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
95,102.0,1758.0,2213.0,1847.0,2190.0,2206.0,1894.0,1956.0,2049.0,2068.0,3158.0,1866.0,3402.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,123.0,91.0,2122.0,20220910T100559_20220910T101108_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
96,150.0,2353.0,1896.0,1785.0,2130.0,2112.0,1997.0,2204.0,2361.0,2439.0,2446.0,2445.0,4221.0,6.0,0.0,0.0,0.0,0.0,10.0,115.0,113.0,102.0,1593.0,20220905T100611_20220905T100932_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
97,78.0,1061.0,1058.0,1052.0,1082.0,1148.0,1123.0,1176.0,1097.0,1082.0,1079.0,1068.0,1010.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,15.0,11.0,476.0,20220302T101941_20220302T102050_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
98,150.0,2341.0,1901.0,1787.0,2134.0,2114.0,1994.0,2222.0,2363.0,2439.0,2444.0,2461.0,4241.0,6.0,0.0,0.0,0.0,0.0,10.0,116.0,114.0,101.0,1628.0,20220905T100611_20220905T100932_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
99,78.0,1036.0,1083.0,1075.0,1079.0,1154.0,1110.0,1159.0,1064.0,1095.0,1078.0,1065.0,1123.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,12.0,927.0,20220605T101559_20220605T102306_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
100,66.0,1795.0,1779.0,1646.0,1836.0,1794.0,1739.0,1790.0,1878.0,1901.0,1994.0,1942.0,2349.0,65.0,0.0,0.0,0.0,0.0,8.0,85.0,81.0,76.0,368.0,20220212T101029_20220212T101029_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
101,79.0,1030.0,1079.0,1069.0,1072.0,1156.0,1106.0,1153.0,1061.0,1085.0,1068.0,1047.0,1123.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,16.0,11.0,961.0,20220605T101559_20220605T102306_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
102,78.0,1058.0,1063.0,1053.0,1088.0,1156.0,1116.0,1183.0,1088.0,1094.0,1082.0,1081.0,1009.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,12.0,484.0,20220302T101941_20220302T102050_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
103,96.0,4670.0,3979.0,3890.0,4132.0,3942.0,3928.0,4002.0,3927.0,3896.0,4066.0,3910.0,4258.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,579.0,20220227T100951_20220227T101418_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
104,66.0,1794.0,1776.0,1639.0,1796.0,1788.0,1736.0,1810.0,1879.0,1920.0,2002.0,1923.0,2344.0,65.0,0.0,0.0,0.0,0.0,8.0,81.0,81.0,75.0,366.0,20220212T101029_20220212T101029_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
105,96.0,4495.0,4010.0,3942.0,4046.0,3920.0,3884.0,4065.0,3983.0,3951.0,4050.0,3962.0,4153.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,580.0,20220227T100951_20220227T101418_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
106,126.0,1226.0,1298.0,1249.0,1218.0,1297.0,1254.0,1323.0,1273.0,1314.0,1332.0,1323.0,1505.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,31.0,26.0,1420.0,20220617T100611_20220617T101601_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
107,90.0,1073.0,1239.0,1209.0,1200.0,1231.0,1202.0,1348.0,1266.0,1310.0,1302.0,1282.0,1747.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,24.0,21.0,1587.0,20221023T102029_20221023T102023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
108,120.0,1329.0,1075.0,1076.0,1328.0,1341.0,1195.0,1259.0,1108.0,1130.0,1097.0,1078.0,985.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,36.0,21.0,2377.0,20220824T101559_20220824T102158_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
109,126.0,1227.0,1292.0,1250.0,1192.0,1302.0,1248.0,1328.0,1262.0,1307.0,1324.0,1319.0,1525.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,31.0,26.0,1424.0,20220617T100611_20220617T101601_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
110,120.0,1332.0,1076.0,1075.0,1328.0,1346.0,1196.0,1261.0,1101.0,1126.0,1097.0,1082.0,1021.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,36.0,20.0,2443.0,20220824T101559_20220824T102158_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
111,96.0,1058.0,1245.0,1199.0,1187.0,1218.0,1195.0,1343.0,1263.0,1305.0,1281.0,1284.0,1715.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,20.0,1561.0,20221023T102029_20221023T102023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
112,108.0,5495.0,5066.0,4440.0,4844.0,4860.0,4752.0,5191.0,5731.0,5873.0,5972.0,5940.0,6721.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
113,114.0,5610.0,5058.0,4439.0,4884.0,4852.0,4740.0,5228.0,5740.0,5942.0,5964.0,6040.0,6973.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
114,155.0,12833.0,7183.0,6954.0,11880.0,10880.0,10872.0,11460.0,11287.0,11297.0,10632.0,11194.0,16918.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1646.0,20220705T101559_20220705T102253_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
115,150.0,2014.0,2158.0,2089.0,1870.0,1852.0,1784.0,2054.0,2301.0,2247.0,2374.0,2427.0,2829.0,33.0,0.0,0.0,0.0,0.0,8.0,190.0,189.0,182.0,1183.0,20220118T101341_20220118T101414_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
116,155.0,12648.0,7097.0,6678.0,11928.0,10832.0,10664.0,11281.0,10991.0,10923.0,10640.0,10951.0,16916.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1655.0,20220705T101559_20220705T102253_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
117,72.0,2030.0,2035.0,1990.0,1912.0,1871.0,1920.0,1964.0,1972.0,1961.0,1948.0,1946.0,2483.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,89.0,94.0,664.0,20220205T102119_20220205T102141_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
118,342.0,1587.0,1284.0,1199.0,1446.0,1580.0,1388.0,1518.0,1262.0,1275.0,1208.0,1234.0,1207.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,59.0,40.0,3580.0,20220826T100611_20220826T100933_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
119,66.0,1438.0,1088.0,1078.0,1236.0,1222.0,1151.0,1152.0,1073.0,1120.0,1151.0,1112.0,1076.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,16.0,623.0,20220207T101201_20220207T101202_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
120,72.0,1851.0,2006.0,2051.0,1853.0,1841.0,1924.0,1901.0,1941.0,1938.0,1894.0,2021.0,2079.0,0.0,0.0,0.0,0.0,0.0,6.0,87.0,86.0,94.0,660.0,20220205T102119_20220205T102141_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
121,282.0,1436.0,1495.0,1387.0,1522.0,1574.0,1514.0,1647.0,1579.0,1588.0,1780.0,1601.0,2008.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,59.0,53.0,1608.0,20220717T100611_20220717T100925_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
122,150.0,2089.0,2163.0,2129.0,1838.0,1844.0,1728.0,2106.0,2296.0,2311.0,2336.0,2476.0,2929.0,32.0,0.0,0.0,0.0,0.0,8.0,187.0,188.0,176.0,1171.0,20220118T101341_20220118T101414_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
123,342.0,1584.0,1289.0,1213.0,1452.0,1592.0,1390.0,1512.0,1268.0,1285.0,1213.0,1242.0,1214.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,61.0,40.0,3573.0,20220826T100611_20220826T100933_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
124,66.0,1448.0,1103.0,1085.0,1243.0,1225.0,1144.0,1152.0,1089.0,1119.0,1124.0,1130.0,1081.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,23.0,15.0,617.0,20220207T101201_20220207T101202_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
125,156.0,1729.0,2053.0,1489.0,2786.0,2462.0,2092.0,2215.0,2203.0,1994.0,3424.0,1761.0,1925.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,149.0,111.0,1096.0,20220531T101611_20220531T101724_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
126,138.0,2239.0,1913.0,1433.0,2710.0,2278.0,2040.0,1979.0,2042.0,1865.0,3288.0,1686.0,2816.0,0.0,0.0,0.0,0.0,0.0,8.0,174.0,130.0,106.0,1093.0,20220531T101611_20220531T101724_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
127,270.0,1470.0,1494.0,1383.0,1507.0,1572.0,1514.0,1639.0,1574.0,1586.0,1774.0,1608.0,2046.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,59.0,53.0,1605.0,20220717T100611_20220717T100925_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
128,282.0,6015.0,6298.0,5228.0,8160.0,7224.0,6692.0,6597.0,6934.0,6979.0,8288.0,6831.0,8112.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
129,282.0,7379.0,6156.0,4980.0,7524.0,6692.0,6288.0,6598.0,6889.0,6857.0,7852.0,6640.0,9852.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
130,174.0,1140.0,1140.0,1105.0,1179.0,1324.0,1182.0,1243.0,1119.0,1137.0,1104.0,1092.0,1200.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,33.0,19.0,2388.0,20220814T101559_20220814T102248_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
131,78.0,4343.0,4749.0,4234.0,3940.0,3994.0,3648.0,4675.0,5639.0,5887.0,5884.0,5989.0,10579.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1693.0,20221109T101139_20221109T101136_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
132,102.0,4972.0,1818.0,1384.0,4444.0,3928.0,3526.0,3650.0,3704.0,3755.0,3768.0,3652.0,4090.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1386.0,20220920T100649_20220920T101319_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
133,240.0,2387.0,1567.0,1425.0,2096.0,1642.0,1514.0,1611.0,1456.0,1560.0,1750.0,1495.0,3506.0,0.0,0.0,0.0,0.0,0.0,6.0,112.0,66.0,53.0,1596.0,20220612T100559_20220612T101520_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
134,252.0,1957.0,1520.0,1399.0,1759.0,1632.0,1502.0,1569.0,1422.0,1474.0,1618.0,1425.0,2858.0,0.0,0.0,0.0,0.0,0.0,6.0,78.0,65.0,52.0,1605.0,20220612T100559_20220612T101520_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
135,78.0,4410.0,4681.0,4267.0,3996.0,3952.0,3614.0,4509.0,5574.0,5870.0,5828.0,5965.0,10924.0,79.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1718.0,20221109T101139_20221109T101136_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
136,72.0,4891.0,1825.0,1402.0,4352.0,3862.0,3482.0,3629.0,3686.0,3763.0,3746.0,3679.0,4049.0,50.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,253.0,1385.0,20220920T100649_20220920T101319_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
137,180.0,1133.0,1103.0,1125.0,1079.0,1210.0,1120.0,1184.0,1041.0,1037.0,1031.0,1033.0,1112.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,22.0,13.0,2057.0,20220730T101611_20220730T102432_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
138,173.0,1138.0,1138.0,1100.0,1183.0,1330.0,1192.0,1244.0,1116.0,1130.0,1102.0,1091.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,34.0,20.0,2423.0,20220814T101559_20220814T102248_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
139,204.0,9030.0,3937.0,3487.0,7072.0,5660.0,5700.0,6138.0,5962.0,5804.0,5524.0,5632.0,7542.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
140,168.0,1163.0,1107.0,1118.0,1110.0,1211.0,1127.0,1204.0,1055.0,1064.0,1047.0,1055.0,1171.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,22.0,13.0,2046.0,20220730T101611_20220730T102432_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
141,114.0,2358.0,3064.0,2742.0,2346.0,2432.0,2410.0,2846.0,3241.0,3300.0,3278.0,3299.0,4093.0,0.0,0.0,0.0,0.0,0.0,6.0,137.0,146.0,144.0,1587.0,20221015T101031_20221015T101542_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
142,378.0,3425.0,3419.0,2736.0,3764.0,3266.0,2982.0,3893.0,3661.0,3795.0,3378.0,3391.0,3327.0,66.0,0.0,0.0,0.0,0.0,8.0,255.0,231.0,202.0,2702.0,20220630T102041_20220630T102108_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
143,204.0,9037.0,3836.0,3430.0,7056.0,5596.0,5556.0,6060.0,5826.0,5678.0,5376.0,5586.0,7491.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,727.0,20220108T101411_20220108T101417_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
144,66.0,1100.0,2089.0,2031.0,1210.0,1469.0,1593.0,1679.0,1991.0,2078.0,2116.0,2120.0,2895.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,47.0,60.0,847.0,20221112T102159_20221112T102156_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
145,216.0,7234.0,5397.0,5218.0,6484.0,5704.0,5488.0,6016.0,6360.0,6451.0,6484.0,6461.0,11455.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
