system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
78,95.0,107.0,124.0,100.0,157.0,154.0,103.0,108.0,117.0,167.0,159.0,177.0,225.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,11.0,793.0,20190330T101029_20190330T101153_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
79,88.0,268.0,201.0,153.0,228.0,271.0,151.0,174.0,204.0,213.0,212.0,211.0,438.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,28.0,16.0,1528.0,20190921T101031_20190921T101152_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
80,60.0,143.0,131.0,88.0,200.0,181.0,120.0,100.0,122.0,137.0,150.0,133.0,163.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,14.0,668.0,20190512T102029_20190512T102248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
81,108.0,377.0,110.0,74.0,449.0,425.0,215.0,185.0,159.0,200.0,171.0,157.0,163.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,44.0,22.0,1161.0,20190906T101029_20190906T101026_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
82,102.0,386.0,114.0,68.0,443.0,455.0,214.0,181.0,163.0,208.0,182.0,163.0,191.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,47.0,22.0,1165.0,20190906T101029_20190906T101026_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
83,174.0,369.0,76.0,62.0,346.0,421.0,168.0,144.0,90.0,100.0,76.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,43.0,18.0,1985.0,20190713T101031_20190713T101515_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
84,83.0,6376.0,6143.0,5491.0,6084.0,5780.0,6128.0,6797.0,7240.0,7310.0,7780.0,7530.0,11802.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,616.0,20190114T101351_20190114T101352_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
85,91.0,208.0,107.0,85.0,219.0,194.0,130.0,127.0,140.0,179.0,159.0,134.0,184.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,14.0,2091.0,20190601T102029_20190601T102031_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
86,60.0,159.0,134.0,101.0,218.0,189.0,121.0,120.0,130.0,135.0,144.0,142.0,168.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,13.0,669.0,20190512T102029_20190512T102248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
87,101.0,849.0,784.0,731.0,791.0,780.0,689.0,785.0,930.0,1015.0,1052.0,1059.0,1750.0,0.0,0.0,0.0,0.0,2048.0,10.0,81.0,80.0,71.0,1113.0,20190320T101029_20190320T101437_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
88,94.0,185.0,114.0,74.0,219.0,194.0,131.0,128.0,145.0,166.0,157.0,141.0,115.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,19.0,13.0,2097.0,20190601T102029_20190601T102031_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
89,89.0,269.0,199.0,149.0,236.0,270.0,154.0,185.0,202.0,226.0,211.0,239.0,420.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,28.0,16.0,1533.0,20190921T101031_20190921T101152_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
90,101.0,812.0,803.0,743.0,797.0,773.0,695.0,779.0,950.0,1047.0,1036.0,1091.0,1632.0,0.0,0.0,0.0,0.0,2048.0,10.0,81.0,79.0,71.0,1117.0,20190320T101029_20190320T101437_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
91,168.0,3069.0,3870.0,3771.0,2820.0,2592.0,2912.0,3542.0,4061.0,4269.0,3816.0,4191.0,6927.0,8.0,0.0,0.0,0.0,0.0,10.0,255.0,255.0,255.0,1543.0,20190820T102029_20190820T102459_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
92,102.0,395.0,77.0,60.0,408.0,392.0,176.0,160.0,120.0,141.0,115.0,117.0,204.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,40.0,18.0,1675.0,20190718T101039_20190718T101040_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
93,77.0,6279.0,6162.0,5493.0,6068.0,5776.0,6172.0,6863.0,7321.0,7352.0,7808.0,7467.0,11485.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,610.0,20190114T101351_20190114T101352_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
94,102.0,394.0,73.0,62.0,404.0,390.0,177.0,163.0,126.0,134.0,117.0,117.0,226.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,40.0,18.0,1687.0,20190718T101039_20190718T101040_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
95,96.0,5098.0,4658.0,4504.0,3780.0,4168.0,4716.0,4911.0,5404.0,5617.0,4660.0,5765.0,8586.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1540.0,20190812T101031_20190812T101028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
96,102.0,391.0,73.0,62.0,401.0,390.0,176.0,162.0,128.0,137.0,120.0,119.0,226.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,40.0,18.0,1667.0,20190718T101039_20190718T101040_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
97,84.0,47.0,44.0,16.0,158.0,114.0,49.0,71.0,57.0,73.0,76.0,63.0,74.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,12.0,4.0,950.0,20191029T102039_20191029T102520_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
98,107.0,118.0,131.0,94.0,147.0,162.0,107.0,112.0,125.0,163.0,147.0,176.0,193.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,17.0,11.0,656.0,20190330T101029_20190330T101153_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
99,101.0,127.0,127.0,101.0,173.0,163.0,108.0,112.0,122.0,173.0,164.0,181.0,197.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,11.0,657.0,20190330T101029_20190330T101153_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
100,124.0,510.0,894.0,588.0,728.0,680.0,653.0,718.0,986.0,1052.0,1250.0,1020.0,849.0,0.0,0.0,0.0,0.0,0.0,10.0,74.0,70.0,67.0,1866.0,20190519T101039_20190519T101033_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
101,156.0,379.0,82.0,49.0,357.0,415.0,186.0,155.0,103.0,119.0,101.0,102.0,63.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,43.0,19.0,1874.0,20190713T101031_20190713T101515_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
102,168.0,193.0,17.0,22.0,196.0,95.0,73.0,35.0,2.0,,37.0,11.0,,0.0,0.0,0.0,0.0,0.0,6.0,20.0,10.0,8.0,1009.0,20191213T102421_20191213T102424_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
103,178.0,10266.0,5595.0,4601.0,9088.0,8256.0,7832.0,8304.0,7878.0,7702.0,7648.0,7460.0,15898.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1494.0,20190429T101029_20190429T101238_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
104,119.0,3101.0,2800.0,2579.0,2456.0,2188.0,2168.0,2684.0,3288.0,3468.0,3142.0,3753.0,4617.0,63.0,0.0,0.0,0.0,0.0,8.0,250.0,223.0,221.0,1791.0,20190616T102031_20190616T102027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
105,84.0,53.0,37.0,1.0,173.0,118.0,38.0,58.0,68.0,74.0,76.0,62.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,13.0,5.0,952.0,20191029T102039_20191029T102520_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
106,125.0,587.0,916.0,555.0,739.0,665.0,657.0,722.0,951.0,1018.0,1240.0,908.0,1130.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,68.0,67.0,1872.0,20190519T101039_20190519T101033_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
107,89.0,125.0,129.0,114.0,143.0,125.0,103.0,91.0,101.0,116.0,110.0,140.0,210.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,11.0,879.0,20190223T101021_20190223T101031_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
108,89.0,282.0,63.0,39.0,282.0,269.0,137.0,144.0,141.0,165.0,134.0,116.0,134.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,28.0,14.0,571.0,20190409T101029_20190409T101028_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
109,335.0,1077.0,557.0,453.0,1022.0,929.0,750.0,854.0,958.0,966.0,1007.0,933.0,1720.0,0.0,0.0,0.0,0.0,2048.0,10.0,104.0,95.0,77.0,1536.0,20190524T101031_20190524T101129_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
110,78.0,1.0,57.0,30.0,28.0,72.0,46.0,30.0,63.0,85.0,71.0,84.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,8.0,6.0,1664.0,20191014T102031_20191014T102207_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
111,90.0,1809.0,3432.0,2456.0,3664.0,3006.0,2548.0,2893.0,3130.0,3060.0,4404.0,2745.0,2869.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,760.0,20190529T101039_20190529T101232_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
112,140.0,443.0,263.0,197.0,510.0,537.0,334.0,355.0,360.0,383.0,403.0,369.0,834.0,0.0,0.0,0.0,0.0,0.0,10.0,52.0,55.0,36.0,1667.0,20190711T102029_20190711T102032_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
113,309.0,172.0,307.0,201.0,206.0,272.0,212.0,228.0,277.0,293.0,347.0,343.0,477.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,28.0,22.0,1684.0,20190424T101031_20190424T101032_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
114,90.0,1819.0,3476.0,2499.0,3692.0,3032.0,2576.0,2943.0,3186.0,3116.0,4456.0,2791.0,3224.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,914.0,20190529T101039_20190529T101232_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
115,113.0,189.0,59.0,43.0,139.0,153.0,88.0,97.0,79.0,101.0,93.0,84.0,49.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,9.0,1006.0,20190404T101031_20190404T101025_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
116,90.0,2428.0,3239.0,2294.0,3360.0,2854.0,2396.0,2667.0,2911.0,2946.0,4192.0,3071.0,4319.0,87.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,244.0,910.0,20190529T101039_20190529T101232_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
117,139.0,469.0,262.0,200.0,522.0,536.0,343.0,358.0,367.0,381.0,409.0,378.0,896.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,55.0,35.0,1701.0,20190711T102029_20190711T102032_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
118,113.0,200.0,56.0,44.0,149.0,160.0,81.0,98.0,84.0,101.0,90.0,90.0,48.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,17.0,9.0,1005.0,20190404T101031_20190404T101025_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
119,196.0,367.0,179.0,135.0,321.0,328.0,226.0,235.0,202.0,184.0,160.0,168.0,227.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,34.0,23.0,2603.0,20190606T102031_20190606T102358_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
120,154.0,386.0,148.0,102.0,412.0,343.0,257.0,223.0,243.0,256.0,272.0,236.0,197.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,35.0,27.0,886.0,20190228T101029_20190228T101023_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
121,275.0,401.0,163.0,103.0,518.0,549.0,292.0,312.0,417.0,479.0,394.0,419.0,237.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,56.0,30.0,2358.0,20190830T102029_20190830T102552_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
122,161.0,355.0,163.0,117.0,387.0,330.0,244.0,229.0,241.0,234.0,251.0,226.0,181.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,34.0,25.0,891.0,20190228T101029_20190228T101023_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
123,359.0,512.0,450.0,310.0,538.0,561.0,445.0,496.0,545.0,611.0,566.0,617.0,1065.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,57.0,46.0,3112.0,20190611T102029_20190611T102030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
124,156.0,434.0,256.0,194.0,502.0,522.0,331.0,333.0,340.0,352.0,387.0,353.0,710.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,53.0,34.0,1378.0,20190711T102029_20190711T102032_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
125,157.0,453.0,887.0,583.0,703.0,655.0,641.0,691.0,941.0,1002.0,1218.0,972.0,793.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,67.0,66.0,1868.0,20190519T101039_20190519T101033_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
126,114.0,11753.0,6025.0,5001.0,9816.0,9392.0,9080.0,9830.0,9478.0,9262.0,8976.0,8963.0,15626.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1903.0,20190701T102029_20190701T102032_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
127,108.0,10907.0,5709.0,5008.0,9608.0,9320.0,8864.0,9441.0,9133.0,9006.0,8792.0,8775.0,15600.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1890.0,20190701T102029_20190701T102032_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
128,360.0,458.0,452.0,313.0,533.0,570.0,441.0,489.0,561.0,603.0,573.0,603.0,958.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,58.0,45.0,3105.0,20190611T102029_20190611T102030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
129,156.0,603.0,301.0,171.0,706.0,691.0,604.0,535.0,548.0,524.0,633.0,458.0,456.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,71.0,62.0,2173.0,20190721T102029_20190721T102325_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
130,156.0,566.0,206.0,93.0,786.0,730.0,545.0,344.0,369.0,266.0,671.0,257.0,382.0,0.0,0.0,0.0,0.0,0.0,6.0,80.0,75.0,56.0,2173.0,20190721T102029_20190721T102325_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
131,96.0,3375.0,2462.0,2348.0,2836.0,2608.0,2500.0,2574.0,2462.0,2415.0,2422.0,2413.0,2479.0,68.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,849.0,20191110T101241_20191110T101236_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
132,138.0,582.0,206.0,94.0,796.0,735.0,547.0,350.0,376.0,281.0,681.0,267.0,402.0,0.0,0.0,0.0,0.0,0.0,6.0,81.0,75.0,56.0,2178.0,20190721T102029_20190721T102325_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
133,102.0,1394.0,649.0,572.0,1246.0,976.0,792.0,562.0,602.0,500.0,1792.0,599.0,2297.0,0.0,0.0,0.0,0.0,1024.0,10.0,127.0,100.0,81.0,618.0,20190507T102031_20190507T102226_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
134,102.0,883.0,664.0,346.0,1320.0,1032.0,809.0,589.0,622.0,648.0,1871.0,537.0,1611.0,0.0,0.0,0.0,0.0,1024.0,10.0,135.0,105.0,83.0,613.0,20190507T102031_20190507T102226_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
135,105.0,8622.0,7764.0,7036.0,8672.0,8172.0,8172.0,8654.0,8673.0,8618.0,8751.0,8587.0,11870.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1524.0,20190517T102031_20190517T102508_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
136,290.0,383.0,160.0,101.0,498.0,520.0,276.0,310.0,390.0,415.0,359.0,366.0,296.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,53.0,29.0,2712.0,20190830T102029_20190830T102552_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
137,132.0,143.0,54.0,46.0,113.0,123.0,51.0,35.0,1.0,25.0,3.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,13.0,6.0,1651.0,20190613T101031_20190613T101027_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
138,77.0,306.0,48.0,52.0,304.0,136.0,117.0,100.0,75.0,39.0,53.0,61.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,15.0,12.0,599.0,20190102T102429_20190102T102505_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
139,276.0,2415.0,1421.0,1350.0,2024.0,2216.0,1808.0,2021.0,2154.0,2357.0,2420.0,2477.0,7645.0,31.0,0.0,0.0,0.0,2048.0,8.0,206.0,226.0,184.0,2696.0,20190901T101031_20190901T101134_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
140,288.0,359.0,153.0,99.0,488.0,522.0,261.0,289.0,375.0,432.0,339.0,366.0,288.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,54.0,27.0,2725.0,20190830T102029_20190830T102552_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
141,270.0,2369.0,1336.0,1262.0,2026.0,2178.0,1828.0,1943.0,2106.0,2211.0,2388.0,2323.0,7446.0,31.0,0.0,0.0,0.0,2048.0,8.0,206.0,222.0,186.0,2687.0,20190901T101031_20190901T101134_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
142,108.0,248.0,84.0,70.0,233.0,285.0,110.0,98.0,74.0,68.0,54.0,86.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,29.0,12.0,2359.0,20190723T101031_20190723T101347_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
143,106.0,9308.0,8040.0,7220.0,8656.0,8304.0,8336.0,9018.0,9000.0,8865.0,8872.0,8768.0,12905.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1521.0,20190517T102031_20190517T102508_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
144,96.0,3383.0,2476.0,2414.0,2842.0,2648.0,2548.0,2616.0,2496.0,2387.0,2464.0,2437.0,2612.0,73.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,855.0,20191110T101241_20191110T101236_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
145,126.0,344.0,236.0,189.0,420.0,376.0,249.0,264.0,294.0,314.0,368.0,306.0,487.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,39.0,26.0,1748.0,20190618T101029_20190618T101307_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
146,138.0,4751.0,4846.0,4421.0,4208.0,4612.0,5156.0,5363.0,5676.0,5818.0,5028.0,5854.0,8205.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1659.0,20190812T101031_20190812T101028_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
147,96.0,882.0,513.0,428.0,924.0,918.0,651.0,674.0,698.0,734.0,743.0,682.0,1633.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,94.0,67.0,2045.0,20190810T102029_20190810T102030_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
148,77.0,300.0,43.0,52.0,320.0,144.0,95.0,110.0,72.0,20.0,70.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,16.0,10.0,592.0,20190102T102429_20190102T102505_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
149,96.0,873.0,510.0,429.0,920.0,933.0,651.0,674.0,693.0,735.0,739.0,674.0,1586.0,0.0,0.0,0.0,0.0,2048.0,10.0,94.0,95.0,67.0,2041.0,20190810T102029_20190810T102030_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
150,131.0,4573.0,3862.0,4407.0,3804.0,2764.0,2634.0,3350.0,3651.0,3842.0,3658.0,4071.0,8169.0,52.0,0.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,1457.0,20190221T102039_20190221T102520_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
151,120.0,960.0,503.0,392.0,735.0,688.0,475.0,467.0,554.0,640.0,728.0,690.0,1542.0,0.0,0.0,0.0,0.0,0.0,6.0,75.0,70.0,49.0,1125.0,20190916T101029_20190916T101024_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
152,246.0,4284.0,5261.0,4610.0,5160.0,4804.0,4628.0,5201.0,5536.0,5707.0,5804.0,5756.0,5457.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2126.0,20190802T101031_20190802T101344_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
153,129.0,351.0,238.0,195.0,423.0,402.0,249.0,272.0,275.0,323.0,365.0,306.0,523.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,41.0,26.0,1759.0,20190618T101029_20190618T101307_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
154,107.0,171.0,57.0,42.0,127.0,146.0,86.0,92.0,75.0,97.0,92.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,15.0,9.0,997.0,20190404T101031_20190404T101025_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
