system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,QA10,QA20,QA60,SCL,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
83,167.0,6833.0,1182.0,1269.0,7255.0,7068.0,7434.0,7638.0,7607.0,7467.0,7488.0,7476.0,6351.0,0.0,0.0,0.0,8.0,255.0,255.0,212.0,20180228T101021_20180228T101021_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
84,167.0,1716.0,2654.0,1796.0,2126.0,2035.0,2160.0,2299.0,2403.0,2494.0,3061.0,2470.0,2304.0,0.0,0.0,0.0,8.0,207.0,220.0,407.0,20180114T101349_20180114T101347_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
85,71.0,55.0,112.0,86.0,163.0,112.0,139.0,283.0,144.0,152.0,136.0,115.0,122.0,0.0,0.0,0.0,6.0,12.0,15.0,854.0,20181031T101139_20181031T101140_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
86,77.0,215.0,159.0,106.0,342.0,279.0,227.0,429.0,227.0,242.0,210.0,194.0,129.0,0.0,0.0,0.0,6.0,29.0,24.0,791.0,20181024T102059_20181024T102428_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
87,119.0,322.0,638.0,554.0,485.0,628.0,525.0,798.0,750.0,822.0,888.0,818.0,1201.0,0.0,0.0,2048.0,10.0,64.0,53.0,1045.0,20180422T102031_20180422T102115_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
88,89.0,449.0,593.0,521.0,650.0,714.0,684.0,865.0,821.0,843.0,897.0,792.0,1700.0,0.0,0.0,2048.0,10.0,72.0,70.0,1696.0,20180904T102019_20180904T102014_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
89,77.0,205.0,159.0,104.0,317.0,278.0,256.0,405.0,214.0,238.0,209.0,198.0,128.0,0.0,0.0,0.0,6.0,29.0,27.0,798.0,20181024T102059_20181024T102428_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
90,107.0,47.0,91.0,101.0,48.0,123.0,103.0,286.0,138.0,136.0,107.0,105.0,1.0,0.0,0.0,0.0,6.0,13.0,11.0,1324.0,20181006T101021_20181006T101510_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
91,95.0,433.0,594.0,524.0,651.0,706.0,684.0,864.0,809.0,842.0,884.0,810.0,1705.0,0.0,0.0,2048.0,10.0,72.0,70.0,1708.0,20180904T102019_20180904T102014_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
92,71.0,58.0,106.0,88.0,195.0,92.0,113.0,283.0,142.0,145.0,136.0,115.0,120.0,0.0,0.0,0.0,6.0,10.0,12.0,836.0,20181031T101139_20181031T101140_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
93,173.0,55.0,188.0,220.0,154.0,374.0,258.0,396.0,201.0,211.0,188.0,188.0,287.0,0.0,0.0,0.0,3.0,38.0,27.0,2813.0,20180728T101031_20180728T101340_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
94,83.0,91.0,60.0,73.0,75.0,65.0,38.0,81.0,35.0,21.0,34.0,35.0,34.0,0.0,0.0,0.0,6.0,6.0,4.0,911.0,20181019T102031_20181019T102029_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
95,107.0,38.0,95.0,100.0,36.0,124.0,94.0,289.0,139.0,132.0,108.0,100.0,1.0,0.0,0.0,0.0,6.0,13.0,10.0,1306.0,20181006T101021_20181006T101510_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
96,83.0,99.0,73.0,69.0,93.0,77.0,58.0,92.0,43.0,27.0,37.0,34.0,29.0,0.0,0.0,0.0,6.0,8.0,6.0,904.0,20181019T102031_20181019T102029_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
97,137.0,397.0,170.0,122.0,455.0,454.0,369.0,529.0,334.0,341.0,281.0,266.0,236.0,0.0,0.0,0.0,3.0,47.0,38.0,1636.0,20180901T101019_20180901T101015_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
98,137.0,391.0,145.0,127.0,469.0,465.0,359.0,496.0,331.0,329.0,305.0,227.0,240.0,0.0,0.0,0.0,6.0,48.0,37.0,1649.0,20180901T101019_20180901T101015_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
99,172.0,70.0,184.0,231.0,143.0,357.0,246.0,370.0,194.0,209.0,193.0,189.0,332.0,0.0,0.0,0.0,3.0,37.0,25.0,2791.0,20180728T101031_20180728T101340_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
100,202.0,1620.0,2605.0,1797.0,2202.0,1994.0,2216.0,2354.0,2421.0,2515.0,3013.0,2635.0,1887.0,0.0,0.0,0.0,8.0,203.0,226.0,384.0,20180114T101349_20180114T101347_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
101,95.0,295.0,348.0,293.0,250.0,519.0,412.0,584.0,396.0,354.0,294.0,341.0,800.0,0.0,0.0,0.0,3.0,53.0,42.0,1099.0,20180701T102021_20180701T102404_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
102,95.0,624.0,391.0,333.0,246.0,586.0,456.0,598.0,428.0,393.0,346.0,381.0,1784.0,0.0,0.0,0.0,3.0,60.0,47.0,1102.0,20180701T102021_20180701T102404_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
103,149.0,6082.0,3792.0,3732.0,5941.0,5184.0,5151.0,5362.0,5371.0,5318.0,5381.0,5262.0,6198.0,0.0,0.0,1024.0,9.0,255.0,255.0,334.0,20180226T102019_20180226T102050_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
104,220.0,310.0,457.0,384.0,440.0,571.0,515.0,693.0,572.0,629.0,647.0,617.0,1110.0,0.0,0.0,0.0,3.0,59.0,53.0,1563.0,20180812T101019_20180812T101124_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
105,107.0,3270.0,3905.0,3938.0,3094.0,2976.0,3124.0,3796.0,4144.0,4214.0,3842.0,4412.0,4678.0,0.0,0.0,1024.0,9.0,255.0,255.0,893.0,20181210T101409_20181210T101406_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
106,89.0,1262.0,751.0,836.0,624.0,669.0,688.0,659.0,684.0,936.0,533.0,1056.0,1885.0,0.0,0.0,0.0,2.0,68.0,70.0,925.0,20180924T102019_20180924T102016_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
107,220.0,292.0,462.0,387.0,430.0,559.0,521.0,686.0,576.0,639.0,644.0,612.0,1103.0,0.0,0.0,0.0,3.0,57.0,53.0,1568.0,20180812T101019_20180812T101124_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
108,89.0,933.0,1051.0,1145.0,642.0,757.0,834.0,940.0,989.0,1315.0,618.0,1478.0,1217.0,0.0,0.0,0.0,7.0,77.0,85.0,920.0,20180924T102019_20180924T102016_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
109,142.0,6372.0,3819.0,3770.0,5873.0,5165.0,5120.0,5368.0,5410.0,5377.0,5387.0,5283.0,6405.0,0.0,0.0,1024.0,9.0,255.0,255.0,332.0,20180226T102019_20180226T102050_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
110,113.0,3601.0,3694.0,3709.0,3002.0,2918.0,3038.0,3514.0,3894.0,3977.0,3796.0,4151.0,5004.0,0.0,0.0,1024.0,9.0,255.0,255.0,857.0,20181210T101409_20181210T101406_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
111,267.0,3203.0,2432.0,2198.0,1498.0,1678.0,1588.0,2186.0,2738.0,3089.0,2158.0,3333.0,6241.0,0.0,0.0,1024.0,8.0,171.0,162.0,2087.0,20180817T101021_20180817T101024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
112,220.0,5927.0,6039.0,5142.0,6481.0,6098.0,5897.0,6415.0,6438.0,6386.0,6643.0,6233.0,8346.0,0.0,0.0,1024.0,9.0,255.0,255.0,1882.0,20180512T102031_20180512T102148_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
113,65.0,254.0,587.0,483.0,395.0,474.0,468.0,641.0,552.0,569.0,570.0,543.0,690.0,0.0,0.0,2048.0,10.0,48.0,47.0,310.0,20180407T102019_20180407T102020_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
114,125.0,1.0,69.0,60.0,53.0,130.0,98.0,194.0,31.0,40.0,35.0,11.0,1.0,0.0,0.0,0.0,6.0,13.0,9.0,149.0,20180318T102019_20180318T102016_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
115,137.0,86.0,457.0,405.0,281.0,345.0,318.0,485.0,368.0,441.0,516.0,413.0,993.0,0.0,0.0,2048.0,2.0,36.0,33.0,2350.0,20180911T101019_20180911T101438_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
116,95.0,1239.0,816.0,620.0,1096.0,1122.0,953.0,1132.0,1225.0,1233.0,1100.0,1336.0,651.0,0.0,0.0,0.0,6.0,114.0,97.0,1427.0,20181105T101211_20181105T101404_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
117,137.0,91.0,452.0,405.0,270.0,365.0,316.0,490.0,369.0,416.0,514.0,421.0,1083.0,0.0,0.0,2048.0,2.0,38.0,33.0,2350.0,20180911T101019_20180911T101438_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
118,220.0,6097.0,5877.0,4924.0,6362.0,5958.0,5700.0,6189.0,6210.0,6174.0,6593.0,6000.0,8755.0,0.0,0.0,1024.0,9.0,255.0,255.0,1871.0,20180512T102031_20180512T102148_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
119,95.0,1231.0,735.0,511.0,1072.0,1068.0,946.0,1024.0,1088.0,1118.0,1032.0,1103.0,689.0,0.0,0.0,0.0,6.0,109.0,97.0,1417.0,20181105T101211_20181105T101404_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
120,65.0,254.0,583.0,477.0,397.0,477.0,468.0,646.0,557.0,558.0,570.0,539.0,678.0,0.0,0.0,2048.0,10.0,48.0,47.0,308.0,20180407T102019_20180407T102020_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
121,107.0,1258.0,1767.0,1392.0,1220.0,1426.0,1306.0,1409.0,1768.0,1896.0,2020.0,2037.0,2812.0,0.0,0.0,0.0,7.0,145.0,133.0,1948.0,20180805T102019_20180805T102019_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
122,113.0,1443.0,1884.0,1519.0,1338.0,1384.0,1178.0,1485.0,1847.0,2028.0,2062.0,2169.0,3182.0,0.0,0.0,0.0,7.0,141.0,120.0,1954.0,20180805T102019_20180805T102019_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
123,131.0,1.0,69.0,61.0,28.0,116.0,91.0,184.0,24.0,29.0,24.0,5.0,1.0,0.0,0.0,0.0,6.0,11.0,9.0,156.0,20180318T102019_20180318T102016_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
124,77.0,4758.0,2266.0,1878.0,4112.0,3438.0,3074.0,3136.0,3107.0,3054.0,3062.0,2934.0,3405.0,0.0,0.0,0.0,9.0,255.0,255.0,874.0,20181118T102311_20181118T102312_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
125,274.0,2918.0,2450.0,2248.0,1510.0,1732.0,1638.0,2192.0,2783.0,3119.0,2188.0,3309.0,5719.0,0.0,0.0,1024.0,8.0,176.0,167.0,2065.0,20180817T101021_20180817T101024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
126,344.0,347.0,384.0,308.0,2736.0,885.0,462.0,459.0,338.0,354.0,1450.0,349.0,1155.0,0.0,0.0,1024.0,2.0,90.0,47.0,2428.0,20180601T102021_20180601T102024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
127,202.0,16.0,214.0,164.0,395.0,426.0,332.0,441.0,336.0,346.0,277.0,281.0,170.0,0.0,0.0,0.0,6.0,43.0,33.0,597.0,20180325T101019_20180325T101511_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
128,161.0,6956.0,5401.0,4999.0,6592.0,6196.0,6108.0,6606.0,6549.0,6504.0,6460.0,6399.0,11994.0,0.0,0.0,1024.0,9.0,255.0,255.0,1965.0,20180618T101021_20180618T101024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
129,202.0,334.0,216.0,162.0,384.0,405.0,342.0,437.0,338.0,348.0,289.0,282.0,281.0,0.0,0.0,0.0,6.0,41.0,34.0,596.0,20180325T101019_20180325T101511_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
130,160.0,7029.0,5361.0,4994.0,6656.0,6196.0,6020.0,6549.0,6528.0,6458.0,6476.0,6404.0,11937.0,0.0,0.0,1024.0,9.0,255.0,255.0,1968.0,20180618T101021_20180618T101024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
131,340.0,,479.0,334.0,3464.0,1104.0,440.0,537.0,365.0,369.0,1920.0,392.0,397.0,0.0,0.0,1024.0,2.0,113.0,45.0,2353.0,20180601T102021_20180601T102024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
132,207.0,86.0,285.0,246.0,137.0,332.0,306.0,428.0,405.0,452.0,438.0,422.0,684.0,0.0,0.0,0.0,2.0,33.0,31.0,1293.0,20180519T101031_20180519T101207_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
133,220.0,60.0,282.0,243.0,94.0,328.0,293.0,406.0,382.0,415.0,415.0,406.0,638.0,0.0,0.0,0.0,2.0,33.0,29.0,1304.0,20180519T101031_20180519T101207_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
134,77.0,5360.0,2350.0,1978.0,4100.0,3464.0,3020.0,3262.0,3216.0,3134.0,3038.0,2983.0,4060.0,0.0,0.0,0.0,9.0,255.0,255.0,885.0,20181118T102311_20181118T102312_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
135,190.0,773.0,657.0,588.0,781.0,874.0,788.0,949.0,1008.0,1052.0,1056.0,1063.0,2441.0,0.0,0.0,2048.0,10.0,88.0,80.0,1836.0,20180721T102021_20180721T102024_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
136,279.0,789.0,902.0,789.0,856.0,978.0,856.0,1066.0,1229.0,1393.0,1399.0,1432.0,2794.0,0.0,0.0,2048.0,10.0,99.0,87.0,1649.0,20180517T102019_20180517T102209_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
137,280.0,829.0,911.0,806.0,892.0,971.0,853.0,1088.0,1241.0,1387.0,1392.0,1431.0,2902.0,0.0,0.0,2048.0,10.0,99.0,87.0,1659.0,20180517T102019_20180517T102209_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
138,89.0,1494.0,2908.0,3039.0,1722.0,1792.0,1860.0,2094.0,2361.0,2548.0,2632.0,2682.0,3856.0,0.0,0.0,0.0,7.0,183.0,189.0,1431.0,20180914T102019_20180914T102014_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
139,202.0,12561.0,6383.0,5045.0,11576.0,10344.0,9624.0,9672.0,9099.0,8739.0,9184.0,8511.0,12473.0,0.0,0.0,1024.0,9.0,255.0,255.0,2365.0,20180708T101031_20180708T101025_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
140,196.0,11948.0,6499.0,5134.0,11784.0,10616.0,9896.0,9802.0,9174.0,8821.0,9416.0,8581.0,10545.0,0.0,0.0,1024.0,9.0,255.0,255.0,2368.0,20180708T101031_20180708T101025_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
141,101.0,1664.0,2899.0,2976.0,1654.0,1774.0,1844.0,2111.0,2365.0,2484.0,2600.0,2603.0,4207.0,0.0,0.0,0.0,7.0,181.0,188.0,1424.0,20180914T102019_20180914T102014_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
142,167.0,5417.0,2123.0,1540.0,4667.0,3641.0,3688.0,3762.0,3616.0,3594.0,3505.0,3379.0,2894.0,0.0,0.0,0.0,9.0,255.0,255.0,626.0,20180104T101409_20180104T101403_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
143,202.0,824.0,668.0,577.0,748.0,879.0,784.0,947.0,1025.0,1044.0,1048.0,1051.0,2664.0,0.0,0.0,2048.0,10.0,90.0,80.0,1875.0,20180721T102021_20180721T102024_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
144,77.0,2408.0,2300.0,2097.0,2768.0,2642.0,2562.0,2619.0,2749.0,2771.0,3068.0,2790.0,3338.0,0.0,0.0,1024.0,9.0,255.0,255.0,827.0,20181203T102359_20181203T102401_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
145,89.0,5243.0,2868.0,2483.0,5068.0,4272.0,3786.0,4003.0,3829.0,3812.0,4050.0,3740.0,7587.0,0.0,0.0,1024.0,9.0,255.0,255.0,948.0,20181103T102159_20181103T102338_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
146,101.0,5350.0,2833.0,2338.0,5248.0,4364.0,3840.0,3999.0,3854.0,3782.0,4184.0,3685.0,7577.0,0.0,0.0,1024.0,9.0,255.0,255.0,940.0,20181103T102159_20181103T102338_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
147,202.0,7874.0,4489.0,3741.0,7716.0,6724.0,6456.0,6726.0,6600.0,6472.0,6688.0,6323.0,11582.0,0.0,0.0,1024.0,9.0,255.0,255.0,1164.0,20180825T102019_20180825T102015_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
148,125.0,11823.0,5463.0,4445.0,10128.0,9160.0,8840.0,9646.0,9149.0,8895.0,9000.0,8680.0,15693.0,0.0,0.0,1024.0,9.0,255.0,255.0,1425.0,20180623T101029_20180623T101139_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
149,202.0,2275.0,2683.0,2740.0,2182.0,2094.0,2084.0,2362.0,2742.0,2918.0,2846.0,3049.0,4698.0,0.0,0.0,0.0,8.0,213.0,212.0,2245.0,20180815T102019_20180815T102017_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
150,125.0,10785.0,5554.0,4519.0,10000.0,9152.0,8968.0,9603.0,9202.0,8974.0,8992.0,8739.0,15663.0,0.0,0.0,1024.0,9.0,255.0,255.0,1380.0,20180623T101029_20180623T101139_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
151,77.0,2357.0,2255.0,2060.0,2740.0,2634.0,2494.0,2605.0,2743.0,2769.0,3074.0,2749.0,3308.0,0.0,0.0,1024.0,9.0,255.0,254.0,804.0,20181203T102359_20181203T102401_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
152,191.0,7910.0,4439.0,3700.0,7744.0,6740.0,6352.0,6526.0,6460.0,6465.0,6796.0,6270.0,12059.0,0.0,0.0,1024.0,9.0,255.0,255.0,1124.0,20180825T102019_20180825T102015_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
153,125.0,2152.0,2765.0,2797.0,2100.0,2048.0,2062.0,2432.0,2850.0,3034.0,2812.0,3117.0,4430.0,0.0,0.0,0.0,8.0,209.0,210.0,2243.0,20180815T102019_20180815T102017_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
154,268.0,230.0,549.0,467.0,339.0,541.0,450.0,614.0,489.0,516.0,540.0,513.0,1054.0,0.0,0.0,2048.0,10.0,55.0,46.0,2006.0,20180718T101031_20180718T101539_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
155,167.0,2050.0,1057.0,1022.0,1778.0,1820.0,1664.0,1803.0,1849.0,1909.0,1926.0,1940.0,3783.0,0.0,0.0,2048.0,8.0,185.0,170.0,1318.0,20180810T102021_20180810T102023_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
156,202.0,12775.0,5638.0,3960.0,12416.0,11096.0,10472.0,10936.0,10121.0,9847.0,9992.0,9371.0,15998.0,0.0,0.0,1024.0,9.0,255.0,255.0,2057.0,20180626T102019_20180626T102022_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
157,261.0,232.0,550.0,465.0,340.0,557.0,451.0,622.0,496.0,525.0,560.0,524.0,1087.0,0.0,0.0,2048.0,10.0,57.0,46.0,2021.0,20180718T101031_20180718T101539_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
158,113.0,2071.0,1070.0,1040.0,1742.0,1794.0,1632.0,1803.0,1880.0,1957.0,1932.0,1993.0,3806.0,0.0,0.0,2048.0,8.0,183.0,166.0,1322.0,20180810T102021_20180810T102023_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
159,202.0,6605.0,2647.0,2693.0,6187.0,5754.0,5839.0,6321.0,6416.0,6420.0,6424.0,6431.0,7866.0,0.0,0.0,1024.0,9.0,255.0,255.0,466.0,20180211T102141_20180211T102139_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
160,113.0,4343.0,1963.0,1941.0,3949.0,3680.0,3580.0,3962.0,4034.0,4028.0,4192.0,4066.0,6758.0,0.0,0.0,1024.0,9.0,255.0,255.0,630.0,20180330T101021_20180330T101439_T32UQD,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
161,202.0,6743.0,2679.0,2703.0,6158.0,5691.0,5864.0,6365.0,6458.0,6388.0,6431.0,6490.0,7856.0,0.0,0.0,1024.0,9.0,255.0,255.0,450.0,20180211T102141_20180211T102139_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
162,202.0,12975.0,5492.0,3816.0,12416.0,11080.0,10448.0,10865.0,10018.0,9754.0,9944.0,9283.0,16026.0,0.0,0.0,1024.0,9.0,255.0,255.0,2094.0,20180626T102019_20180626T102022_T33UUU,Vielitzsee,52.94682293339109,12.997730438414008,"{""type"":""Point"",""coordinates"":[12.99773043841401,52.94682293339109]}"
