system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
78,84.0,211.0,178.0,137.0,211.0,207.0,137.0,136.0,214.0,211.0,209.0,230.0,222.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,23.0,14.0,896.0,20211023T102101_20211023T102426_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
79,126.0,733.0,349.0,296.0,694.0,617.0,474.0,495.0,506.0,551.0,523.0,502.0,754.0,0.0,0.0,0.0,0.0,2048.0,10.0,71.0,63.0,49.0,748.0,20210421T101549_20210421T102336_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
80,84.0,254.0,166.0,111.0,206.0,212.0,143.0,133.0,203.0,190.0,234.0,226.0,344.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,15.0,908.0,20211023T102101_20211023T102426_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
81,90.0,949.0,1934.0,1592.0,1688.0,1682.0,1514.0,1659.0,2003.0,2047.0,2308.0,2269.0,1497.0,19.0,0.0,0.0,0.0,0.0,6.0,173.0,172.0,154.0,2058.0,20210814T102031_20210814T102250_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
82,204.0,4547.0,1005.0,1186.0,4384.0,3960.0,3812.0,3915.0,3863.0,3809.0,3930.0,3790.0,4735.0,0.0,100.0,0.0,0.0,1024.0,10.0,255.0,255.0,255.0,690.0,20210111T102309_20210111T102336_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
83,114.0,338.0,299.0,258.0,424.0,479.0,330.0,348.0,402.0,428.0,408.0,404.0,541.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,49.0,34.0,1592.0,20210730T101559_20210730T102410_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
84,90.0,1193.0,2175.0,2003.0,1952.0,1764.0,1706.0,1990.0,2278.0,2561.0,2558.0,2668.0,2103.0,35.0,0.0,0.0,0.0,0.0,8.0,199.0,180.0,174.0,2057.0,20210814T102031_20210814T102250_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
85,204.0,9477.0,2923.0,2952.0,10040.0,10192.0,10768.0,10853.0,10839.0,10673.0,11424.0,10466.0,10923.0,0.0,35.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,442.0,20210210T102049_20210210T102115_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
86,108.0,273.0,108.0,76.0,208.0,193.0,85.0,99.0,81.0,86.0,81.0,86.0,88.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,20.0,9.0,765.0,20210423T101021_20210423T101056_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
87,126.0,638.0,210.0,157.0,352.0,311.0,224.0,163.0,156.0,176.0,155.0,186.0,522.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,32.0,23.0,1813.0,20210811T101031_20210811T101411_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
88,90.0,961.0,1940.0,1596.0,1708.0,1692.0,1522.0,1663.0,2010.0,2050.0,2316.0,2275.0,1462.0,19.0,0.0,0.0,0.0,0.0,6.0,174.0,172.0,155.0,2011.0,20210814T102031_20210814T102250_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
89,126.0,1617.0,299.0,234.0,372.0,307.0,207.0,222.0,221.0,265.0,173.0,244.0,2127.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,32.0,22.0,1815.0,20210811T101031_20210811T101411_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
90,102.0,278.0,110.0,85.0,212.0,202.0,97.0,103.0,93.0,97.0,88.0,88.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,21.0,10.0,768.0,20210423T101021_20210423T101056_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
91,84.0,290.0,114.0,87.0,224.0,215.0,108.0,116.0,112.0,116.0,107.0,106.0,98.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,11.0,738.0,20210423T101021_20210423T101056_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
92,144.0,1594.0,293.0,234.0,328.0,273.0,178.0,193.0,188.0,231.0,142.0,214.0,2254.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,28.0,19.0,1918.0,20210811T101031_20210811T101411_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
93,102.0,2555.0,3866.0,3002.0,3486.0,3306.0,3194.0,3527.0,3849.0,3857.0,4596.0,3841.0,4663.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1218.0,20210523T101031_20210523T101416_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
94,66.0,85.0,54.0,30.0,111.0,96.0,50.0,45.0,42.0,45.0,58.0,51.0,72.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,6.0,337.0,20210309T100739_20210309T101254_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
95,126.0,7615.0,4090.0,3229.0,8816.0,6756.0,6108.0,6826.0,6625.0,6513.0,7744.0,6280.0,13815.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2637.0,20210727T100559_20210727T100556_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
96,78.0,152.0,80.0,42.0,147.0,169.0,94.0,116.0,94.0,98.0,101.0,115.0,123.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,18.0,10.0,1158.0,20211030T101141_20211030T101420_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
97,138.0,8151.0,3774.0,2718.0,9136.0,6992.0,6136.0,6717.0,6391.0,6322.0,8000.0,5992.0,14921.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2631.0,20210727T100559_20210727T100556_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
98,342.0,579.0,179.0,140.0,897.0,625.0,339.0,356.0,158.0,119.0,547.0,65.0,394.0,0.0,0.0,0.0,0.0,0.0,6.0,92.0,64.0,35.0,1985.0,20210821T101031_20210821T101418_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
99,306.0,679.0,128.0,106.0,846.0,571.0,346.0,307.0,160.0,141.0,381.0,101.0,511.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,59.0,36.0,1979.0,20210821T101031_20210821T101418_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
100,228.0,2845.0,1969.0,1534.0,1914.0,1782.0,1556.0,1937.0,2584.0,2794.0,2770.0,2931.0,4366.0,21.0,0.0,0.0,0.0,0.0,8.0,195.0,182.0,159.0,1881.0,20210702T101031_20210702T101157_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
101,197.0,239.0,278.0,251.0,352.0,422.0,280.0,280.0,277.0,291.0,278.0,275.0,442.0,0.0,0.0,0.0,0.0,2048.0,6.0,36.0,42.0,28.0,1662.0,20210730T101559_20210730T102410_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
102,66.0,81.0,57.0,37.0,106.0,87.0,53.0,38.0,35.0,44.0,65.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,9.0,6.0,339.0,20210309T100739_20210309T101254_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
103,210.0,2458.0,2099.0,1676.0,1908.0,1832.0,1636.0,2061.0,2774.0,2998.0,2790.0,3104.0,3704.0,29.0,0.0,0.0,0.0,0.0,8.0,194.0,187.0,167.0,1867.0,20210702T101031_20210702T101157_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
104,202.0,244.0,264.0,235.0,340.0,431.0,281.0,283.0,261.0,263.0,288.0,267.0,419.0,0.0,0.0,0.0,0.0,2048.0,6.0,36.0,44.0,30.0,1634.0,20210730T101559_20210730T102410_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
105,102.0,134.0,147.0,96.0,210.0,220.0,115.0,125.0,149.0,159.0,160.0,154.0,252.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,23.0,12.0,2240.0,20210511T101559_20210511T102340_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
106,96.0,420.0,67.0,55.0,264.0,175.0,119.0,100.0,74.0,71.0,64.0,58.0,59.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,18.0,13.0,514.0,20210403T101021_20210403T101412_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
107,90.0,4573.0,2686.0,2069.0,5396.0,5312.0,4572.0,3962.0,4109.0,4088.0,5568.0,4016.0,7248.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1207.0,20210521T101559_20210521T101655_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
108,90.0,3896.0,2700.0,2014.0,5112.0,5236.0,4832.0,4070.0,4082.0,4048.0,5449.0,3966.0,5825.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1210.0,20210521T101559_20210521T101655_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
109,114.0,3366.0,1976.0,1608.0,2658.0,2500.0,2522.0,2732.0,2654.0,2666.0,2518.0,2529.0,4009.0,84.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,990.0,20211107T102129_20211107T102157_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
110,132.0,10585.0,6774.0,5841.0,9992.0,9296.0,8872.0,9058.0,8642.0,8590.0,8544.0,8253.0,9913.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2009.0,20210710T101559_20210710T102312_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
111,198.0,5566.0,5581.0,5239.0,6080.0,5352.0,4832.0,5406.0,5644.0,5730.0,6488.0,5787.0,10119.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1697.0,20210905T100549_20210905T100551_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
112,132.0,12699.0,8208.0,6818.0,12336.0,11536.0,11576.0,11983.0,11670.0,11498.0,12472.0,11352.0,15739.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,504.0,20210406T102021_20210406T102019_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
113,132.0,601.0,152.0,163.0,484.0,394.0,327.0,318.0,268.0,283.0,305.0,274.0,284.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,41.0,34.0,763.0,20210126T102311_20210126T102424_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
114,204.0,1570.0,549.0,427.0,1158.0,1090.0,819.0,854.0,951.0,1032.0,802.0,1010.0,1117.0,0.0,0.0,0.0,0.0,0.0,6.0,118.0,111.0,84.0,1581.0,20210722T101031_20210722T101419_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
115,54.0,2146.0,2937.0,2875.0,2828.0,2742.0,2448.0,2660.0,2807.0,2805.0,3172.0,2692.0,4193.0,67.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,249.0,1438.0,20210121T102239_20210121T102236_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
116,204.0,1891.0,2706.0,2477.0,1746.0,1792.0,1702.0,2034.0,2382.0,2471.0,2702.0,2644.0,3505.0,13.0,0.0,0.0,0.0,0.0,6.0,178.0,183.0,173.0,769.0,20210416T102021_20210416T102241_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
117,204.0,1889.0,2718.0,2482.0,1750.0,1796.0,1714.0,2036.0,2366.0,2452.0,2688.0,2631.0,3403.0,13.0,0.0,0.0,0.0,0.0,6.0,178.0,183.0,175.0,729.0,20210416T102021_20210416T102241_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
118,132.0,654.0,175.0,144.0,495.0,367.0,339.0,320.0,309.0,306.0,312.0,302.0,348.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,38.0,35.0,762.0,20210126T102311_20210126T102424_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
119,204.0,9505.0,2929.0,2938.0,10447.0,10446.0,11014.0,11000.0,11023.0,10847.0,11607.0,10682.0,10750.0,0.0,33.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,436.0,20210210T102049_20210210T102115_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
120,132.0,10576.0,6837.0,5823.0,10000.0,9304.0,8904.0,9120.0,8704.0,8664.0,8504.0,8318.0,9981.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2008.0,20210710T101559_20210710T102312_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
121,60.0,2116.0,2773.0,2448.0,2898.0,2724.0,2440.0,2752.0,2673.0,2506.0,3278.0,2411.0,4071.0,75.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,248.0,1434.0,20210121T102239_20210121T102236_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
122,192.0,632.0,336.0,272.0,628.0,554.0,423.0,440.0,419.0,456.0,433.0,422.0,752.0,0.0,0.0,0.0,0.0,2048.0,10.0,64.0,57.0,43.0,842.0,20210421T101549_20210421T102336_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
123,192.0,1781.0,2661.0,2439.0,1676.0,1802.0,1714.0,1972.0,2348.0,2443.0,2658.0,2567.0,3257.0,13.0,0.0,0.0,0.0,0.0,6.0,171.0,184.0,175.0,756.0,20210416T102021_20210416T102241_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
124,84.0,5553.0,3125.0,2529.0,4644.0,4112.0,3852.0,4072.0,3997.0,4001.0,4008.0,3910.0,5203.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,713.0,20210227T101029_20210227T101023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
125,258.0,2368.0,3448.0,3095.0,4440.0,4132.0,3724.0,3764.0,3836.0,3813.0,4396.0,3896.0,3011.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2675.0,20210717T100559_20210717T101305_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
126,204.0,10021.0,2933.0,2954.0,10433.0,10448.0,10984.0,11028.0,11005.0,10842.0,11582.0,10612.0,11056.0,0.0,35.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,432.0,20210210T102049_20210210T102115_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
127,246.0,449.0,260.0,211.0,396.0,404.0,329.0,364.0,424.0,438.0,421.0,434.0,689.0,0.0,0.0,0.0,0.0,2048.0,10.0,41.0,42.0,33.0,1142.0,20210824T102031_20210824T102025_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
128,258.0,2917.0,1992.0,1552.0,1950.0,1810.0,1584.0,1971.0,2603.0,2806.0,2778.0,2945.0,4590.0,21.0,0.0,0.0,0.0,0.0,8.0,199.0,184.0,161.0,1952.0,20210702T101031_20210702T101157_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
129,132.0,3096.0,2118.0,1626.0,1928.0,1754.0,1672.0,2117.0,2869.0,3181.0,2938.0,3292.0,4642.0,29.0,0.0,0.0,0.0,1024.0,8.0,196.0,179.0,170.0,2063.0,20210625T102021_20210625T102545_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
130,210.0,5485.0,5762.0,5320.0,6324.0,5688.0,5108.0,5681.0,5844.0,5861.0,6704.0,5813.0,9756.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1685.0,20210905T100549_20210905T100551_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
131,204.0,12558.0,3589.0,3967.0,11960.0,11496.0,11520.0,11787.0,11390.0,11007.0,11832.0,10829.0,15663.0,0.0,44.0,0.0,0.0,1024.0,8.0,255.0,255.0,255.0,485.0,20211212T102431_20211212T102427_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
132,96.0,2927.0,2931.0,2725.0,2792.0,2800.0,2750.0,3057.0,3417.0,3563.0,3618.0,3597.0,5243.0,97.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1274.0,20210928T101719_20210928T102156_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
133,294.0,544.0,121.0,70.0,525.0,543.0,277.0,283.0,229.0,222.0,178.0,175.0,151.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,56.0,29.0,3108.0,20210712T101031_20210712T101027_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
134,265.0,437.0,258.0,207.0,372.0,404.0,327.0,327.0,393.0,421.0,411.0,423.0,689.0,0.0,0.0,0.0,0.0,2048.0,10.0,38.0,42.0,34.0,1147.0,20210824T102031_20210824T102025_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
135,144.0,4259.0,367.0,394.0,7052.0,6620.0,7308.0,5754.0,5131.0,5241.0,7116.0,5158.0,4666.0,0.0,100.0,0.0,0.0,0.0,11.0,255.0,255.0,255.0,746.0,20210131T102149_20210131T102348_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
136,182.0,3330.0,2304.0,1765.0,2090.0,1882.0,1676.0,2365.0,3098.0,3376.0,3028.0,3485.0,5209.0,30.0,0.0,0.0,0.0,1024.0,8.0,212.0,193.0,173.0,2086.0,20210625T102021_20210625T102545_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
137,132.0,11071.0,8010.0,7122.0,10744.0,10032.0,9896.0,10512.0,10254.0,10101.0,10448.0,9965.0,15473.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,757.0,20210508T100549_20210508T101551_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
138,144.0,10517.0,8017.0,7230.0,10848.0,10104.0,9984.0,10532.0,10241.0,10105.0,10488.0,9950.0,14948.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,759.0,20210508T100549_20210508T101551_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
139,96.0,2757.0,2887.0,2719.0,2714.0,2728.0,2710.0,2933.0,3348.0,3525.0,3562.0,3576.0,4928.0,92.0,0.0,0.0,0.0,2048.0,9.0,255.0,255.0,255.0,1245.0,20210928T101719_20210928T102156_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
140,276.0,549.0,122.0,73.0,518.0,563.0,308.0,304.0,274.0,256.0,206.0,208.0,221.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,58.0,32.0,3085.0,20210712T101031_20210712T101027_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
141,114.0,8296.0,5765.0,5346.0,7144.0,6684.0,6920.0,7631.0,7407.0,7419.0,6968.0,7608.0,10117.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,649.0,20210116T102351_20210116T102424_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
142,162.0,9199.0,4495.0,3289.0,9560.0,9320.0,9152.0,9671.0,9295.0,9216.0,9504.0,8962.0,11382.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1165.0,20210826T100549_20210826T100809_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
143,132.0,10280.0,7907.0,7136.0,10624.0,9912.0,9800.0,10321.0,10047.0,9908.0,10296.0,9774.0,14536.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,741.0,20210508T100549_20210508T101551_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
144,376.0,471.0,418.0,284.0,564.0,520.0,405.0,479.0,571.0,664.0,592.0,643.0,1181.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,53.0,42.0,3276.0,20210620T101559_20210620T101557_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
145,90.0,8598.0,4338.0,4402.0,7944.0,7152.0,6796.0,7150.0,6986.0,6846.0,7420.0,6696.0,12811.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,662.0,20210327T102021_20210327T102339_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
146,204.0,3387.0,2140.0,1637.0,2040.0,1824.0,1732.0,2196.0,2953.0,3267.0,2984.0,3372.0,4818.0,29.0,0.0,0.0,0.0,1024.0,8.0,207.0,186.0,177.0,2086.0,20210625T102021_20210625T102545_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
147,204.0,7235.0,1724.0,1820.0,7252.0,7012.0,7212.0,7354.0,7227.0,7122.0,7668.0,7066.0,7249.0,0.0,100.0,0.0,0.0,1024.0,11.0,255.0,255.0,255.0,498.0,20211209T101411_20211209T101415_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
148,138.0,12907.0,8344.0,6903.0,12568.0,11768.0,11816.0,12194.0,11917.0,11756.0,12752.0,11598.0,15741.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,465.0,20210406T102021_20210406T102019_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
149,168.0,9660.0,4527.0,3222.0,9632.0,9344.0,9256.0,9711.0,9278.0,9176.0,9496.0,8905.0,12086.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1179.0,20210826T100549_20210826T100809_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
150,138.0,13244.0,8470.0,6999.0,12480.0,11768.0,11824.0,12316.0,12005.0,11846.0,12776.0,11683.0,15793.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,460.0,20210406T102021_20210406T102019_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
151,144.0,3307.0,2029.0,1655.0,2554.0,2552.0,2512.0,2677.0,2781.0,2784.0,2546.0,2715.0,3172.0,77.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,724.0,20211107T102129_20211107T102157_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
152,108.0,4573.0,2678.0,2073.0,5420.0,5332.0,4576.0,3982.0,4095.0,4048.0,5524.0,3974.0,8057.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1394.0,20210521T101559_20210521T101655_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
