system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
74,108.0,1268.0,1243.0,1187.0,1290.0,1274.0,1194.0,1205.0,1243.0,1265.0,1257.0,1251.0,1512.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,28.0,20.0,1032.0,20220503T100549_20220503T100549_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
75,162.0,1261.0,1120.0,1083.0,1203.0,1223.0,1143.0,1155.0,1152.0,1175.0,1128.0,1137.0,1302.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,15.0,2504.0,20220725T101559_20220725T102250_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
76,168.0,1207.0,1116.0,1085.0,1191.0,1215.0,1137.0,1153.0,1140.0,1151.0,1121.0,1140.0,1211.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,22.0,14.0,2522.0,20220725T101559_20220725T102250_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
77,96.0,1323.0,1252.0,1193.0,1306.0,1286.0,1202.0,1210.0,1230.0,1264.0,1275.0,1285.0,1547.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,30.0,21.0,1025.0,20220503T100549_20220503T100549_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
78,96.0,1348.0,1181.0,1134.0,1233.0,1238.0,1215.0,1247.0,1256.0,1248.0,1257.0,1258.0,1306.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,25.0,22.0,651.0,20220329T100611_20220329T101224_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
79,90.0,1329.0,1182.0,1141.0,1241.0,1248.0,1221.0,1260.0,1274.0,1253.0,1264.0,1269.0,1304.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,26.0,23.0,659.0,20220329T100611_20220329T101224_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
80,185.0,1132.0,1347.0,1275.0,1196.0,1227.0,1185.0,1199.0,1298.0,1356.0,1350.0,1364.0,1688.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,23.0,19.0,1287.0,20220516T101559_20220516T102309_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
81,108.0,4814.0,2056.0,2053.0,4760.0,4432.0,4496.0,4482.0,4330.0,4214.0,4592.0,4264.0,4849.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,394.0,20221214T101431_20221214T101426_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
82,179.0,1189.0,1349.0,1269.0,1201.0,1234.0,1191.0,1207.0,1297.0,1348.0,1354.0,1365.0,1798.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,24.0,20.0,1274.0,20220516T101559_20220516T102309_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
83,108.0,7189.0,5922.0,5720.0,6224.0,6200.0,6328.0,6691.0,6728.0,6770.0,6456.0,6714.0,10661.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220506T101559_20220506T102302_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
84,138.0,1353.0,1073.0,1056.0,1282.0,1177.0,1099.0,1056.0,1022.0,1051.0,1022.0,1042.0,1120.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,18.0,11.0,1314.0,20220602T100559_20220602T101148_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
85,150.0,1478.0,1559.0,1449.0,1510.0,1496.0,1438.0,1484.0,1566.0,1601.0,1658.0,1611.0,2194.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,49.0,44.0,1415.0,20220615T101559_20220615T102248_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
86,132.0,1374.0,1083.0,1057.0,1288.0,1186.0,1105.0,1061.0,1036.0,1070.0,1032.0,1034.0,1143.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,19.0,11.0,1318.0,20220602T100559_20220602T101148_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
87,114.0,7302.0,6159.0,5945.0,6308.0,6284.0,6384.0,6991.0,7048.0,7009.0,6524.0,6987.0,10539.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1405.0,20220506T101559_20220506T102302_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
88,90.0,4667.0,3259.0,2997.0,3966.0,3664.0,3512.0,3650.0,3692.0,3653.0,3822.0,3697.0,5414.0,79.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,566.0,20220411T101601_20220411T102232_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
89,120.0,1262.0,1060.0,1040.0,1111.0,1070.0,1037.0,1034.0,994.0,1014.0,1013.0,1008.0,1104.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,4.0,1185.0,20220806T100611_20220806T100924_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
90,102.0,4752.0,2043.0,2028.0,4740.0,4432.0,4476.0,4462.0,4295.0,4239.0,4592.0,4259.0,4881.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,393.0,20221214T101431_20221214T101426_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
91,156.0,1469.0,1546.0,1450.0,1500.0,1492.0,1434.0,1470.0,1535.0,1591.0,1647.0,1605.0,2175.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,51.0,46.0,1409.0,20220615T101559_20220615T102248_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
92,96.0,3170.0,3340.0,3272.0,2030.0,2260.0,2600.0,2860.0,3251.0,3353.0,2556.0,3456.0,6639.0,0.0,0.0,0.0,0.0,0.0,8.0,105.0,129.0,163.0,2107.0,20220910T100559_20220910T101108_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
93,90.0,5321.0,3414.0,3274.0,3968.0,3670.0,3512.0,3659.0,3731.0,3860.0,3828.0,3970.0,6337.0,74.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,561.0,20220411T101601_20220411T102232_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
94,102.0,1303.0,1064.0,1042.0,1134.0,1093.0,1053.0,1054.0,1037.0,1031.0,1036.0,1010.0,1107.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,10.0,6.0,1194.0,20220806T100611_20220806T100924_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
95,102.0,2988.0,3333.0,3332.0,1997.0,2224.0,2570.0,2888.0,3369.0,3506.0,2500.0,3564.0,6098.0,0.0,0.0,0.0,0.0,0.0,8.0,102.0,125.0,160.0,2122.0,20220910T100559_20220910T101108_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
96,142.0,1205.0,1159.0,1119.0,1120.0,1179.0,1099.0,1143.0,1133.0,1117.0,1146.0,1158.0,1391.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,19.0,11.0,1593.0,20220905T100611_20220905T100932_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
97,78.0,3260.0,2194.0,2163.0,2966.0,2826.0,2742.0,2827.0,2883.0,2855.0,2960.0,2868.0,4266.0,65.0,0.0,0.0,0.0,0.0,8.0,200.0,186.0,177.0,476.0,20220302T101941_20220302T102050_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
98,144.0,1179.0,1159.0,1122.0,1119.0,1177.0,1101.0,1152.0,1132.0,1144.0,1146.0,1169.0,1307.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,18.0,11.0,1628.0,20220905T100611_20220905T100932_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
99,78.0,2786.0,2286.0,2082.0,2506.0,2580.0,2422.0,2601.0,3032.0,3179.0,3162.0,3231.0,4542.0,65.0,0.0,0.0,0.0,0.0,8.0,155.0,161.0,145.0,927.0,20220605T101559_20220605T102306_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
100,66.0,1066.0,1159.0,1162.0,1186.0,1127.0,1112.0,1098.0,1107.0,1107.0,1160.0,1142.0,1263.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,13.0,12.0,368.0,20220212T101029_20220212T101029_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
101,84.0,2760.0,2288.0,2088.0,2506.0,2582.0,2422.0,2605.0,3049.0,3170.0,3160.0,3229.0,4586.0,65.0,0.0,0.0,0.0,0.0,8.0,154.0,161.0,145.0,961.0,20220605T101559_20220605T102306_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
102,78.0,3226.0,2178.0,2170.0,2958.0,2830.0,2740.0,2829.0,2877.0,2862.0,2960.0,2856.0,4242.0,65.0,0.0,0.0,0.0,0.0,8.0,199.0,186.0,177.0,484.0,20220302T101941_20220302T102050_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
103,96.0,1405.0,1113.0,1094.0,1228.0,1194.0,1107.0,1130.0,1091.0,1122.0,1118.0,1106.0,1229.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,11.0,579.0,20220227T100951_20220227T101418_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
104,66.0,1112.0,1159.0,1160.0,1188.0,1126.0,1111.0,1113.0,1113.0,1124.0,1159.0,1165.0,1250.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,13.0,12.0,366.0,20220212T101029_20220212T101029_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
105,96.0,1333.0,1110.0,1094.0,1222.0,1193.0,1104.0,1135.0,1095.0,1115.0,1113.0,1100.0,1185.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,11.0,580.0,20220227T100951_20220227T101418_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
106,126.0,1373.0,1455.0,1405.0,1324.0,1362.0,1296.0,1346.0,1436.0,1504.0,1618.0,1583.0,2121.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,37.0,31.0,1420.0,20220617T100611_20220617T101601_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
107,90.0,1347.0,1428.0,1368.0,1411.0,1451.0,1421.0,1537.0,1432.0,1486.0,1492.0,1452.0,2267.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,46.0,43.0,1587.0,20221023T102029_20221023T102023_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
108,120.0,5306.0,4934.0,4941.0,5316.0,5244.0,5332.0,5320.0,5466.0,5512.0,5196.0,5509.0,6311.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2377.0,20220824T101559_20220824T102158_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
109,126.0,1428.0,1463.0,1399.0,1324.0,1364.0,1298.0,1328.0,1408.0,1529.0,1616.0,1606.0,2177.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,37.0,31.0,1424.0,20220617T100611_20220617T101601_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
110,120.0,6089.0,5285.0,5358.0,5376.0,5312.0,5388.0,5787.0,5723.0,5882.0,5268.0,5765.0,7398.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2443.0,20220824T101559_20220824T102158_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
111,96.0,1312.0,1430.0,1362.0,1395.0,1437.0,1418.0,1542.0,1448.0,1451.0,1483.0,1445.0,2235.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,45.0,43.0,1561.0,20221023T102029_20221023T102023_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
112,108.0,7009.0,5441.0,4967.0,6596.0,6204.0,6280.0,6760.0,6812.0,6798.0,6684.0,6833.0,9089.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
113,114.0,6419.0,5448.0,4950.0,6584.0,6152.0,6196.0,6744.0,6793.0,6758.0,6628.0,6746.0,8216.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
114,180.0,2930.0,3501.0,3674.0,3214.0,2820.0,2232.0,3272.0,3800.0,4327.0,3588.0,4398.0,4637.0,0.0,0.0,0.0,0.0,0.0,8.0,225.0,185.0,126.0,1646.0,20220705T101559_20220705T102253_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
115,150.0,4200.0,2599.0,2334.0,3018.0,2822.0,2732.0,3024.0,2991.0,2975.0,2880.0,2928.0,5185.0,89.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1183.0,20220118T101341_20220118T101414_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
116,180.0,2831.0,3017.0,3263.0,3312.0,2932.0,2340.0,2694.0,3167.0,3517.0,3706.0,3931.0,4575.0,0.0,0.0,0.0,0.0,0.0,8.0,235.0,197.0,137.0,1655.0,20220705T101559_20220705T102253_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
117,60.0,2850.0,2401.0,2228.0,2954.0,2810.0,2574.0,2541.0,2525.0,2474.0,2834.0,2456.0,3085.0,22.0,0.0,0.0,0.0,0.0,8.0,199.0,184.0,160.0,664.0,20220205T102119_20220205T102141_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
118,342.0,1541.0,1271.0,1180.0,1322.0,1373.0,1278.0,1298.0,1327.0,1315.0,1294.0,1287.0,1375.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,38.0,29.0,3580.0,20220826T100611_20220826T100933_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
119,60.0,2082.0,1732.0,1687.0,1930.0,1786.0,1678.0,1708.0,1677.0,1687.0,1842.0,1673.0,2021.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,80.0,69.0,623.0,20220207T101201_20220207T101202_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
120,60.0,3054.0,2459.0,2266.0,2982.0,2844.0,2596.0,2553.0,2549.0,2538.0,2866.0,2473.0,3331.0,25.0,0.0,0.0,0.0,0.0,8.0,202.0,188.0,163.0,660.0,20220205T102119_20220205T102141_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
121,270.0,3642.0,2151.0,2044.0,3410.0,3194.0,2986.0,3166.0,3348.0,3391.0,3508.0,3370.0,5960.0,38.0,0.0,0.0,0.0,0.0,8.0,245.0,223.0,202.0,1608.0,20220717T100611_20220717T100925_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
122,150.0,3361.0,2407.0,2155.0,3006.0,2820.0,2712.0,2841.0,2780.0,2783.0,2894.0,2760.0,4088.0,75.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1171.0,20220118T101341_20220118T101414_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
123,342.0,1486.0,1269.0,1190.0,1312.0,1365.0,1274.0,1288.0,1324.0,1317.0,1294.0,1279.0,1296.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,38.0,28.0,3573.0,20220826T100611_20220826T100933_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
124,60.0,2214.0,1742.0,1676.0,1929.0,1802.0,1680.0,1716.0,1701.0,1721.0,1844.0,1704.0,2177.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,82.0,70.0,617.0,20220207T101201_20220207T101202_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
125,156.0,1390.0,1146.0,1113.0,1297.0,1262.0,1188.0,1164.0,1110.0,1087.0,1126.0,1088.0,1229.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,27.0,20.0,1096.0,20220531T101611_20220531T101724_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
126,138.0,1466.0,1149.0,1124.0,1319.0,1281.0,1201.0,1190.0,1143.0,1131.0,1149.0,1119.0,1316.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,29.0,21.0,1093.0,20220531T101611_20220531T101724_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
127,264.0,3685.0,2165.0,2059.0,3404.0,3200.0,2986.0,3178.0,3390.0,3429.0,3510.0,3392.0,6012.0,38.0,0.0,0.0,0.0,0.0,8.0,245.0,224.0,202.0,1605.0,20220717T100611_20220717T100925_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
128,330.0,18064.0,10258.0,8650.0,17248.0,15808.0,14984.0,15314.0,14559.0,13928.0,14576.0,13482.0,17698.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
129,330.0,18331.0,10290.0,8669.0,17312.0,15832.0,15032.0,15327.0,14535.0,13959.0,14600.0,13531.0,17695.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
130,174.0,2548.0,2182.0,2092.0,2574.0,2472.0,2218.0,2270.0,2445.0,2581.0,2860.0,2655.0,5576.0,65.0,0.0,0.0,0.0,0.0,8.0,160.0,150.0,124.0,2388.0,20220814T101559_20220814T102248_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
131,78.0,2323.0,1991.0,2127.0,2402.0,2174.0,2204.0,2354.0,2351.0,2362.0,2488.0,2448.0,8328.0,65.0,0.0,0.0,0.0,0.0,8.0,143.0,120.0,123.0,1693.0,20221109T101139_20221109T101136_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
132,102.0,3727.0,3811.0,3727.0,3192.0,3160.0,3296.0,3651.0,3970.0,4072.0,3822.0,4161.0,6546.0,61.0,0.0,0.0,0.0,0.0,8.0,223.0,220.0,234.0,1386.0,20220920T100649_20220920T101319_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
133,240.0,8583.0,6445.0,5810.0,8544.0,7932.0,7332.0,7479.0,7357.0,7337.0,7784.0,7181.0,10561.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1596.0,20220612T100559_20220612T101520_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
134,252.0,8926.0,6579.0,5852.0,8664.0,8008.0,7408.0,7723.0,7455.0,7365.0,7820.0,7248.0,11106.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1605.0,20220612T100559_20220612T101520_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
135,78.0,2288.0,2024.0,2100.0,2388.0,2156.0,2196.0,2371.0,2372.0,2406.0,2476.0,2434.0,8459.0,65.0,0.0,0.0,0.0,0.0,8.0,142.0,118.0,122.0,1718.0,20221109T101139_20221109T101136_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
136,90.0,3533.0,3743.0,3667.0,3138.0,3102.0,3230.0,3485.0,3830.0,3980.0,3786.0,4148.0,6190.0,53.0,0.0,0.0,0.0,0.0,8.0,218.0,214.0,227.0,1385.0,20220920T100649_20220920T101319_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
137,186.0,3840.0,2634.0,2498.0,3634.0,3454.0,3224.0,3486.0,3764.0,3849.0,3886.0,3796.0,9143.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,250.0,226.0,2057.0,20220730T101611_20220730T102432_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
138,174.0,2493.0,2174.0,2073.0,2562.0,2470.0,2216.0,2294.0,2408.0,2533.0,2860.0,2605.0,5592.0,65.0,0.0,0.0,0.0,0.0,8.0,158.0,149.0,124.0,2423.0,20220814T101559_20220814T102248_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
139,204.0,5.0,8.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,727.0,20220108T101411_20220108T101417_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
140,174.0,3691.0,2646.0,2488.0,3596.0,3436.0,3210.0,3462.0,3782.0,3807.0,3874.0,3757.0,8746.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,248.0,225.0,2046.0,20220730T101611_20220730T102432_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
141,114.0,6207.0,4676.0,3973.0,5660.0,5348.0,5212.0,5571.0,5554.0,5410.0,5456.0,5356.0,7630.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1587.0,20221015T101031_20221015T101542_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
142,378.0,2522.0,1718.0,1710.0,1893.0,1812.0,1725.0,1690.0,1610.0,1634.0,1558.0,1716.0,3067.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,83.0,74.0,2702.0,20220630T102041_20220630T102108_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
143,204.0,38.0,1.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,727.0,20220108T101411_20220108T101417_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
144,66.0,4246.0,4643.0,5294.0,3842.0,3508.0,3700.0,4235.0,4418.0,4477.0,4540.0,4698.0,9974.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,847.0,20221112T102159_20221112T102156_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
145,216.0,9645.0,5728.0,5121.0,8608.0,7908.0,7572.0,7945.0,7776.0,7672.0,7800.0,7544.0,15136.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
146,378.0,3596.0,1996.0,1964.0,1894.0,1817.0,1733.0,1926.0,1815.0,1969.0,1556.0,2075.0,4130.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,84.0,75.0,2681.0,20220630T102041_20220630T102108_T33UUU,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
147,180.0,9008.0,5643.0,5052.0,8164.0,7568.0,7304.0,7670.0,7534.0,7454.0,7656.0,7350.0,14548.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1652.0,20220607T100601_20220607T100834_T32UQD,Halensee,52.49494630022699,13.280953690321065,"{""type"":""Point"",""coordinates"":[13.280953690321065,52.49494630022699]}"
