system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
73,72.0,983.0,1100.0,1054.0,1115.0,1268.0,1118.0,1178.0,1096.0,1104.0,1092.0,1074.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,27.0,11.0,1277.0,20221102T102059_20221102T102101_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
74,114.0,1344.0,1244.0,1194.0,1354.0,1404.0,1264.0,1270.0,1253.0,1252.0,1236.0,1247.0,1486.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,42.0,27.0,2562.0,20220804T101559_20220804T102126_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
75,72.0,981.0,1100.0,1057.0,1104.0,1270.0,1119.0,1178.0,1103.0,1109.0,1093.0,1079.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,26.0,14.0,1275.0,20221102T102059_20221102T102101_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
76,66.0,1188.0,1119.0,1098.0,1172.0,1206.0,1118.0,1111.0,1112.0,1127.0,1120.0,1112.0,1128.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,12.0,852.0,20220418T100601_20220418T101300_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
77,90.0,1693.0,1065.0,993.0,1542.0,1456.0,1424.0,1556.0,1589.0,1604.0,1714.0,1640.0,2908.0,25.0,0.0,0.0,0.0,2048.0,8.0,156.0,148.0,147.0,521.0,20220121T102331_20220121T102333_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
78,78.0,1723.0,1058.0,997.0,1576.0,1488.0,1448.0,1546.0,1615.0,1618.0,1735.0,1655.0,2897.0,24.0,0.0,0.0,0.0,2048.0,8.0,162.0,152.0,149.0,520.0,20220121T102331_20220121T102333_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
79,66.0,1192.0,1120.0,1098.0,1174.0,1208.0,1121.0,1106.0,1113.0,1139.0,1121.0,1113.0,1127.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,13.0,852.0,20220418T100601_20220418T101300_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
80,114.0,1344.0,1246.0,1195.0,1348.0,1404.0,1260.0,1272.0,1254.0,1253.0,1236.0,1250.0,1488.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,42.0,27.0,2564.0,20220804T101559_20220804T102126_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
81,114.0,3604.0,4420.0,3736.0,4064.0,3902.0,3698.0,3923.0,4132.0,4175.0,4720.0,4310.0,4698.0,88.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2469.0,20220824T101559_20220824T102158_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
82,246.0,1224.0,1130.0,1091.0,1209.0,1273.0,1147.0,1143.0,1124.0,1114.0,1112.0,1093.0,1064.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,27.0,14.0,1892.0,20220720T101611_20220720T101819_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
83,108.0,1234.0,1085.0,1098.0,1256.0,1248.0,1152.0,1136.0,1069.0,1103.0,1075.0,1055.0,1048.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,26.0,16.0,1858.0,20220811T100559_20220811T101510_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
84,113.0,1228.0,1084.0,1095.0,1250.0,1244.0,1146.0,1130.0,1062.0,1095.0,1066.0,1046.0,1033.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,25.0,15.0,1849.0,20220811T100559_20220811T101510_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
85,186.0,1378.0,1198.0,1174.0,1351.0,1365.0,1245.0,1262.0,1238.0,1231.0,1226.0,1223.0,1225.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,38.0,25.0,2067.0,20220511T101601_20220511T102310_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
86,187.0,1382.0,1198.0,1167.0,1350.0,1362.0,1240.0,1262.0,1222.0,1222.0,1216.0,1214.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,37.0,25.0,2073.0,20220511T101601_20220511T102310_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
87,150.0,1251.0,1305.0,1278.0,1300.0,1329.0,1226.0,1232.0,1232.0,1247.0,1250.0,1275.0,1478.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,34.0,23.0,1404.0,20220516T101559_20220516T102309_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
88,81.0,1147.0,1076.0,1047.0,1179.0,1188.0,1113.0,1089.0,1064.0,1080.0,1062.0,1054.0,1071.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,10.0,963.0,20220426T101549_20220426T101916_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
89,144.0,1336.0,1118.0,1122.0,1290.0,1216.0,1142.0,1129.0,1092.0,1106.0,1069.0,1064.0,1115.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,22.0,15.0,1522.0,20220702T100559_20220702T101516_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
90,138.0,1341.0,1116.0,1124.0,1297.0,1222.0,1149.0,1135.0,1103.0,1114.0,1079.0,1074.0,1132.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,23.0,16.0,1524.0,20220702T100559_20220702T101516_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
91,137.0,1231.0,1092.0,1072.0,1228.0,1275.0,1166.0,1149.0,1139.0,1156.0,1132.0,1120.0,1093.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,28.0,19.0,1758.0,20220809T102041_20220809T102107_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
92,84.0,4705.0,5052.0,4517.0,4536.0,4628.0,4608.0,4984.0,5335.0,5505.0,5528.0,5559.0,8016.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1266.0,20220903T101559_20220903T101826_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
93,126.0,1255.0,1098.0,1069.0,1240.0,1286.0,1176.0,1170.0,1160.0,1174.0,1148.0,1133.0,1117.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,29.0,18.0,1754.0,20220809T102041_20220809T102107_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
94,162.0,1448.0,1206.0,1168.0,1399.0,1399.0,1267.0,1290.0,1271.0,1270.0,1262.0,1259.0,1233.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,40.0,27.0,1994.0,20220511T101601_20220511T102310_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
95,78.0,3407.0,4346.0,4150.0,3408.0,3604.0,3400.0,3840.0,4370.0,4482.0,4976.0,4534.0,10102.0,70.0,0.0,0.0,0.0,0.0,8.0,245.0,255.0,244.0,1959.0,20221010T100839_20221010T101145_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
96,78.0,3397.0,4457.0,4219.0,3436.0,3634.0,3408.0,3958.0,4514.0,4603.0,5016.0,4569.0,10274.0,82.0,0.0,0.0,0.0,0.0,9.0,248.0,255.0,245.0,1988.0,20221010T100839_20221010T101145_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
97,72.0,1196.0,1117.0,1097.0,1174.0,1204.0,1114.0,1108.0,1104.0,1118.0,1109.0,1100.0,1125.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,21.0,12.0,880.0,20220418T100601_20220418T101300_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
98,78.0,1118.0,1076.0,1048.0,1161.0,1180.0,1110.0,1089.0,1068.0,1085.0,1067.0,1059.0,1072.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,18.0,11.0,927.0,20220426T101549_20220426T101916_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
99,156.0,1169.0,1060.0,1088.0,1199.0,1193.0,1101.0,1070.0,972.0,1003.0,981.0,962.0,935.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,20.0,11.0,1801.0,20220811T100559_20220811T101510_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
100,78.0,1110.0,1075.0,1049.0,1163.0,1177.0,1109.0,1087.0,1065.0,1081.0,1068.0,1057.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,11.0,931.0,20220426T101549_20220426T101916_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
101,90.0,1323.0,1305.0,1238.0,1361.0,1294.0,1258.0,1275.0,1198.0,1245.0,1368.0,1225.0,1211.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,30.0,27.0,816.0,20220128T101301_20220128T101258_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
102,156.0,2109.0,2946.0,2821.0,2026.0,2224.0,2108.0,2390.0,2854.0,2996.0,2848.0,3038.0,4834.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,125.0,113.0,1805.0,20220925T101031_20220925T101235_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
103,84.0,1352.0,1340.0,1262.0,1362.0,1310.0,1263.0,1321.0,1232.0,1269.0,1371.0,1265.0,1275.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,32.0,27.0,813.0,20220128T101301_20220128T101258_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
104,156.0,2217.0,2962.0,2745.0,2026.0,2212.0,2108.0,2413.0,2874.0,2967.0,2842.0,2947.0,5091.0,0.0,0.0,0.0,0.0,0.0,10.0,105.0,124.0,113.0,1825.0,20220925T101031_20220925T101235_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
105,126.0,1382.0,1490.0,1369.0,1322.0,1384.0,1320.0,1368.0,1425.0,1454.0,1490.0,1495.0,1867.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,40.0,33.0,1373.0,20220617T100611_20220617T101601_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
106,120.0,1405.0,1170.0,1102.0,1426.0,1390.0,1267.0,1302.0,1353.0,1379.0,1348.0,1316.0,1299.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,40.0,28.0,1032.0,20220503T100549_20220503T100549_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
107,192.0,1278.0,1098.0,1116.0,1238.0,1164.0,1095.0,1079.0,1028.0,1036.0,996.0,995.0,1055.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,17.0,10.0,1480.0,20220702T100559_20220702T101516_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
108,162.0,1312.0,1154.0,1148.0,1361.0,1397.0,1255.0,1237.0,1216.0,1212.0,1200.0,1188.0,1113.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,41.0,26.0,2504.0,20220725T101559_20220725T102250_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
109,96.0,1404.0,1070.0,1059.0,1290.0,1273.0,1148.0,1144.0,1087.0,1081.0,1076.0,1063.0,1015.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,28.0,16.0,515.0,20220227T100951_20220227T101418_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
110,168.0,1302.0,1164.0,1145.0,1352.0,1389.0,1250.0,1248.0,1216.0,1204.0,1190.0,1181.0,1102.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,40.0,26.0,2522.0,20220725T101559_20220725T102250_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
111,108.0,1418.0,1172.0,1102.0,1429.0,1401.0,1273.0,1308.0,1363.0,1393.0,1365.0,1332.0,1313.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,41.0,28.0,1025.0,20220503T100549_20220503T100549_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
112,149.0,3865.0,5189.0,3959.0,4820.0,5008.0,4888.0,5078.0,5744.0,5835.0,6376.0,5914.0,7853.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1460.0,20220610T101611_20220610T101606_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
113,96.0,1555.0,1234.0,1186.0,1432.0,1441.0,1375.0,1384.0,1413.0,1405.0,1408.0,1413.0,1363.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,45.0,39.0,651.0,20220329T100611_20220329T101224_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
114,90.0,1632.0,1234.0,1179.0,1440.0,1450.0,1385.0,1382.0,1416.0,1398.0,1414.0,1413.0,1515.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,46.0,40.0,659.0,20220329T100611_20220329T101224_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
115,96.0,3529.0,4439.0,4219.0,3514.0,3702.0,3486.0,3923.0,4469.0,4589.0,5096.0,4647.0,9898.0,70.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,253.0,1885.0,20221010T100839_20221010T101145_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
116,189.0,1141.0,1293.0,1269.0,1234.0,1276.0,1188.0,1192.0,1180.0,1206.0,1208.0,1233.0,1397.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,29.0,20.0,1287.0,20220516T101559_20220516T102309_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
117,72.0,1417.0,1546.0,1338.0,1372.0,1292.0,1237.0,1376.0,1404.0,1408.0,1542.0,1390.0,1574.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,30.0,25.0,634.0,20220319T100731_20220319T101418_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
118,114.0,6222.0,3486.0,3316.0,6060.0,5688.0,5392.0,5700.0,5844.0,5809.0,6240.0,5778.0,9322.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,611.0,20221119T101229_20221119T101223_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
119,168.0,1811.0,1199.0,1167.0,1570.0,1542.0,1345.0,1323.0,1310.0,1305.0,1278.0,1272.0,1366.0,0.0,0.0,0.0,0.0,0.0,6.0,58.0,56.0,36.0,970.0,20220428T100601_20220428T101302_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
120,102.0,1289.0,1014.0,1028.0,1149.0,1070.0,1060.0,1038.0,1003.0,1028.0,1005.0,1025.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,8.0,911.0,20221227T102431_20221227T102433_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
121,108.0,3815.0,1924.0,1937.0,3106.0,3010.0,2990.0,2967.0,2952.0,2844.0,3208.0,2914.0,4780.0,65.0,0.0,0.0,0.0,0.0,8.0,214.0,205.0,203.0,394.0,20221214T101431_20221214T101426_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
122,181.0,1163.0,1294.0,1271.0,1236.0,1281.0,1193.0,1196.0,1194.0,1220.0,1219.0,1246.0,1402.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,29.0,20.0,1274.0,20220516T101559_20220516T102309_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
123,96.0,7784.0,5743.0,5182.0,6684.0,6224.0,6148.0,6817.0,6841.0,6731.0,6804.0,6800.0,14044.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1116.0,20220210T102151_20220210T102159_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
124,126.0,1099.0,1245.0,1201.0,1145.0,1342.0,1223.0,1293.0,1232.0,1273.0,1251.0,1239.0,1255.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,35.0,23.0,1964.0,20221028T102131_20221028T102131_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
125,108.0,6887.0,4783.0,4421.0,5136.0,5048.0,4956.0,5537.0,5761.0,5874.0,5343.0,5871.0,10079.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220506T101559_20220506T102302_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
126,108.0,1263.0,1060.0,1052.0,1174.0,1162.0,1084.0,1070.0,1002.0,1001.0,1006.0,994.0,1006.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,9.0,1137.0,20220806T100611_20220806T100924_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
127,138.0,3625.0,3499.0,2890.0,2868.0,2830.0,2690.0,3066.0,3499.0,3782.0,3996.0,3865.0,6755.0,30.0,0.0,0.0,0.0,0.0,8.0,190.0,186.0,172.0,1314.0,20220602T100559_20220602T101148_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
128,144.0,1150.0,1140.0,1103.0,1183.0,1210.0,1146.0,1139.0,1098.0,1116.0,1110.0,1107.0,1120.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,21.0,15.0,1415.0,20220615T101559_20220615T102248_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
129,132.0,6221.0,4845.0,4575.0,5168.0,5092.0,4964.0,5688.0,5957.0,6094.0,5336.0,6116.0,8530.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1376.0,20220506T101559_20220506T102302_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
130,132.0,3491.0,3506.0,2920.0,2880.0,2840.0,2692.0,3052.0,3496.0,3791.0,4066.0,3923.0,6219.0,29.0,0.0,0.0,0.0,0.0,8.0,192.0,187.0,172.0,1318.0,20220602T100559_20220602T101148_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
131,114.0,6076.0,4826.0,4569.0,5064.0,5000.0,4904.0,5618.0,5896.0,6037.0,5300.0,6076.0,8570.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1405.0,20220506T101559_20220506T102302_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
132,210.0,3688.0,3531.0,2926.0,2978.0,2920.0,2752.0,3108.0,3521.0,3815.0,4096.0,3948.0,6196.0,29.0,0.0,0.0,0.0,0.0,8.0,201.0,196.0,179.0,1271.0,20220602T100559_20220602T101148_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
133,90.0,1208.0,1069.0,1045.0,1133.0,1134.0,1093.0,1086.0,1096.0,1073.0,1100.0,1068.0,1068.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,14.0,10.0,566.0,20220411T101601_20220411T102232_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
134,120.0,1242.0,1055.0,1050.0,1150.0,1154.0,1075.0,1054.0,976.0,979.0,984.0,971.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,16.0,8.0,1185.0,20220806T100611_20220806T100924_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
135,102.0,3165.0,1932.0,1956.0,2962.0,2906.0,2866.0,3147.0,3074.0,2959.0,3116.0,3074.0,4332.0,65.0,0.0,0.0,0.0,0.0,8.0,200.0,194.0,190.0,393.0,20221214T101431_20221214T101426_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
136,150.0,1144.0,1137.0,1103.0,1176.0,1204.0,1142.0,1132.0,1087.0,1105.0,1101.0,1099.0,1113.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,16.0,1409.0,20220615T101559_20220615T102248_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
137,96.0,11293.0,11078.0,10277.0,12048.0,11920.0,11824.0,12509.0,12321.0,12282.0,12384.0,12161.0,15336.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2107.0,20220910T100559_20220910T101108_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
138,90.0,1220.0,1070.0,1048.0,1141.0,1131.0,1093.0,1088.0,1090.0,1078.0,1100.0,1080.0,1083.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,10.0,561.0,20220411T101601_20220411T102232_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
139,203.0,1070.0,1075.0,1069.0,1048.0,1087.0,1036.0,993.0,922.0,918.0,936.0,943.0,1020.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,9.0,4.0,1605.0,20220508T100601_20220508T101446_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
140,102.0,1257.0,1063.0,1053.0,1172.0,1166.0,1089.0,1076.0,1010.0,1011.0,1016.0,1004.0,1027.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,17.0,10.0,1194.0,20220806T100611_20220806T100924_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
141,102.0,11321.0,10997.0,10330.0,12160.0,12024.0,11880.0,12559.0,12429.0,12402.0,12496.0,12303.0,15490.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2122.0,20220910T100559_20220910T101108_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
142,150.0,1372.0,1284.0,1230.0,1349.0,1428.0,1299.0,1311.0,1331.0,1341.0,1426.0,1340.0,1588.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,44.0,31.0,1593.0,20220905T100611_20220905T100932_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
143,78.0,5510.0,3043.0,3047.0,5100.0,4904.0,4624.0,4885.0,5008.0,5020.0,5384.0,5051.0,7827.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,476.0,20220302T101941_20220302T102050_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
144,150.0,1371.0,1285.0,1229.0,1351.0,1428.0,1299.0,1315.0,1328.0,1344.0,1423.0,1342.0,1592.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,44.0,31.0,1628.0,20220905T100611_20220905T100932_T32UQD,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
145,114.0,1798.0,1062.0,988.0,1610.0,1494.0,1444.0,1576.0,1604.0,1621.0,1724.0,1649.0,2817.0,25.0,0.0,0.0,0.0,2048.0,8.0,163.0,151.0,147.0,489.0,20220121T102331_20220121T102333_T33UUT,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
146,81.0,1395.0,1302.0,1203.0,1517.0,1482.0,1363.0,1367.0,1381.0,1396.0,1470.0,1362.0,1372.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,49.0,37.0,927.0,20220605T101559_20220605T102306_T33UUU,Siethener_See,52.29054964738273,13.204728644505902,"{""type"":""Point"",""coordinates"":[13.204728644505902,52.290549647382726]}"
