system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
78,60.0,202.0,49.0,44.0,302.0,325.0,155.0,121.0,82.0,95.0,101.0,82.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,34.0,16.0,260.0,20200324T100649_20200324T100644_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
79,108.0,259.0,83.0,85.0,272.0,328.0,191.0,185.0,106.0,107.0,90.0,79.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,20.0,1894.0,20200615T101559_20200615T101946_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
80,66.0,55.0,58.0,51.0,189.0,212.0,83.0,63.0,15.0,35.0,41.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,22.0,9.0,350.0,20200314T101019_20200314T101022_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
81,66.0,53.0,55.0,51.0,183.0,213.0,85.0,62.0,20.0,37.0,42.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,9.0,345.0,20200314T101019_20200314T101022_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
82,90.0,152.0,85.0,73.0,168.0,230.0,152.0,123.0,52.0,46.0,53.0,50.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,24.0,16.0,1357.0,20200730T102031_20200730T102528_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
83,84.0,160.0,84.0,73.0,165.0,224.0,150.0,118.0,50.0,49.0,54.0,37.0,57.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,24.0,17.0,1393.0,20200730T102031_20200730T102528_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
84,132.0,492.0,79.0,51.0,488.0,448.0,309.0,249.0,178.0,173.0,204.0,178.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,45.0,31.0,1002.0,20201202T102409_20201202T102422_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
85,84.0,268.0,12.0,26.0,219.0,181.0,81.0,71.0,1.0,6.0,33.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,19.0,10.0,491.0,20200102T102421_20200102T102422_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
86,72.0,109.0,41.0,38.0,177.0,220.0,110.0,78.0,17.0,26.0,25.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,12.0,1641.0,20200801T100559_20200801T101400_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
87,96.0,73.0,34.0,47.0,153.0,222.0,111.0,82.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,23.0,12.0,2736.0,20200821T100559_20200821T101228_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
88,120.0,143.0,,12.0,129.0,97.0,17.0,,,1.0,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,11.0,3.0,501.0,20200102T102421_20200102T102422_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
89,72.0,117.0,43.0,37.0,177.0,219.0,112.0,79.0,17.0,26.0,25.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,23.0,12.0,1663.0,20200801T100559_20200801T101400_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
90,72.0,211.0,80.0,72.0,272.0,344.0,157.0,150.0,103.0,104.0,95.0,76.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,34.0,16.0,1016.0,20200506T101559_20200506T102006_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
91,84.0,100.0,41.0,47.0,165.0,236.0,120.0,97.0,9.0,25.0,11.0,14.0,,0.0,0.0,0.0,0.0,0.0,6.0,17.0,24.0,13.0,2718.0,20200821T100559_20200821T101228_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
92,78.0,11.0,44.0,28.0,56.0,172.0,77.0,71.0,3.0,22.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,18.0,8.0,1199.0,20200928T102031_20200928T102456_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
93,66.0,121.0,53.0,59.0,127.0,206.0,78.0,63.0,33.0,45.0,36.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,21.0,8.0,271.0,20200322T102021_20200322T102446_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
94,66.0,117.0,54.0,59.0,127.0,202.0,78.0,66.0,32.0,43.0,38.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.0,9.0,276.0,20200322T102021_20200322T102446_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
95,60.0,32.0,56.0,52.0,172.0,209.0,84.0,58.0,20.0,38.0,48.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,22.0,9.0,329.0,20200314T101019_20200314T101022_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
96,60.0,24.0,59.0,52.0,180.0,209.0,84.0,61.0,17.0,38.0,48.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,9.0,332.0,20200314T101019_20200314T101022_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
97,78.0,155.0,50.0,58.0,136.0,204.0,73.0,67.0,29.0,34.0,24.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,23.0,10.0,289.0,20200322T102021_20200322T102446_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
98,78.0,14.0,42.0,20.0,53.0,172.0,76.0,71.0,5.0,23.0,1.0,12.0,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,17.0,8.0,1200.0,20200928T102031_20200928T102456_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
99,108.0,2135.0,2722.0,2775.0,2080.0,1882.0,1836.0,2229.0,2572.0,2715.0,2890.0,2879.0,4245.0,34.0,0.0,0.0,0.0,2048.0,8.0,212.0,192.0,187.0,788.0,20200304T101019_20200304T101022_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
100,66.0,1.0,24.0,23.0,25.0,92.0,52.0,23.0,7.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,10.0,6.0,914.0,20201104T101211_20201104T101418_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
101,138.0,454.0,77.0,42.0,474.0,441.0,295.0,225.0,146.0,152.0,190.0,155.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,45.0,30.0,1011.0,20201202T102409_20201202T102422_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
102,72.0,212.0,76.0,72.0,279.0,347.0,160.0,146.0,102.0,101.0,96.0,79.0,52.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,36.0,17.0,1023.0,20200506T101559_20200506T102006_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
103,138.0,192.0,126.0,112.0,176.0,301.0,152.0,119.0,45.0,62.0,64.0,70.0,126.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,31.0,16.0,1337.0,20200521T102031_20200521T102329_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
104,102.0,2128.0,2685.0,2778.0,2078.0,1878.0,1832.0,2189.0,2536.0,2695.0,2894.0,2866.0,4188.0,36.0,0.0,0.0,0.0,2048.0,8.0,212.0,191.0,187.0,787.0,20200304T101019_20200304T101022_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
105,84.0,127.0,85.0,72.0,155.0,221.0,150.0,118.0,56.0,52.0,59.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,24.0,17.0,1117.0,20200730T102031_20200730T102528_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
106,138.0,394.0,61.0,60.0,325.0,378.0,217.0,202.0,118.0,109.0,87.0,87.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,39.0,23.0,2466.0,20200627T101031_20200627T101243_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
107,78.0,151.0,52.0,56.0,141.0,208.0,74.0,64.0,31.0,33.0,23.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,22.0,8.0,288.0,20200322T102021_20200322T102446_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
108,131.0,381.0,67.0,58.0,337.0,390.0,225.0,211.0,141.0,131.0,105.0,102.0,92.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,40.0,23.0,2420.0,20200627T101031_20200627T101243_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
109,155.0,334.0,198.0,174.0,314.0,406.0,244.0,267.0,268.0,277.0,263.0,295.0,434.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,42.0,25.0,985.0,20200508T101031_20200508T101029_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
110,156.0,346.0,198.0,175.0,308.0,400.0,239.0,259.0,256.0,265.0,255.0,279.0,459.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,41.0,25.0,995.0,20200508T101031_20200508T101029_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
111,126.0,305.0,199.0,122.0,381.0,410.0,274.0,276.0,271.0,280.0,290.0,281.0,272.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,41.0,27.0,857.0,20200327T101629_20200327T101842_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
112,132.0,294.0,195.0,125.0,368.0,409.0,267.0,269.0,271.0,276.0,279.0,274.0,259.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,42.0,28.0,860.0,20200327T101629_20200327T101842_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
113,66.0,1.0,20.0,18.0,18.0,89.0,50.0,27.0,1.0,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,6.0,915.0,20201104T101211_20201104T101418_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
114,84.0,125.0,86.0,72.0,152.0,224.0,150.0,121.0,56.0,51.0,56.0,51.0,35.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,23.0,16.0,1118.0,20200730T102031_20200730T102528_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
115,102.0,236.0,151.0,151.0,268.0,238.0,185.0,183.0,171.0,199.0,175.0,181.0,354.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,25.0,19.0,1196.0,20201112T102259_20201112T102318_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
116,120.0,68.0,28.0,29.0,195.0,204.0,95.0,83.0,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,10.0,1888.0,20200930T100729_20200930T101030_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
117,91.0,187.0,91.0,86.0,232.0,269.0,177.0,163.0,70.0,78.0,61.0,48.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,28.0,18.0,2093.0,20200622T100559_20200622T100839_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
118,132.0,316.0,194.0,172.0,324.0,384.0,272.0,267.0,165.0,174.0,185.0,168.0,136.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,40.0,28.0,1299.0,20200531T102031_20200531T102434_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
119,91.0,195.0,94.0,88.0,235.0,270.0,178.0,175.0,73.0,86.0,60.0,67.0,95.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,28.0,19.0,2093.0,20200622T100559_20200622T100839_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
120,147.0,160.0,122.0,112.0,171.0,292.0,141.0,106.0,31.0,48.0,47.0,46.0,91.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,30.0,15.0,1295.0,20200521T102031_20200521T102329_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
121,108.0,441.0,310.0,330.0,375.0,459.0,325.0,370.0,450.0,583.0,384.0,594.0,1241.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,46.0,33.0,1326.0,20200920T100649_20200920T100649_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
122,198.0,596.0,506.0,394.0,808.0,779.0,528.0,599.0,646.0,697.0,830.0,688.0,1276.0,0.0,0.0,0.0,0.0,2048.0,10.0,83.0,80.0,54.0,1425.0,20200428T101031_20200428T101240_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
123,137.0,305.0,197.0,171.0,318.0,386.0,270.0,266.0,162.0,174.0,178.0,168.0,134.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,40.0,29.0,1333.0,20200531T102031_20200531T102434_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
124,120.0,83.0,28.0,33.0,196.0,206.0,94.0,81.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,21.0,10.0,1899.0,20200930T100729_20200930T101030_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
125,91.0,460.0,437.0,357.0,423.0,505.0,336.0,378.0,440.0,472.0,487.0,507.0,694.0,0.0,0.0,0.0,0.0,2048.0,10.0,43.0,52.0,35.0,720.0,20200411T102021_20200411T102438_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
126,114.0,525.0,329.0,337.0,368.0,455.0,318.0,384.0,471.0,582.0,378.0,612.0,1452.0,0.0,0.0,0.0,0.0,2048.0,10.0,38.0,47.0,33.0,1316.0,20200920T100649_20200920T100649_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
127,92.0,445.0,438.0,357.0,430.0,513.0,341.0,378.0,439.0,482.0,489.0,498.0,671.0,0.0,0.0,0.0,0.0,2048.0,10.0,45.0,53.0,35.0,717.0,20200411T102021_20200411T102438_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
128,102.0,48.0,32.0,47.0,137.0,214.0,103.0,78.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.0,11.0,3004.0,20200821T100559_20200821T101228_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
129,78.0,7.0,35.0,41.0,44.0,153.0,86.0,90.0,48.0,36.0,41.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,14.0,10.0,695.0,20201107T102231_20201107T102337_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
130,102.0,46.0,35.0,45.0,136.0,215.0,104.0,81.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.0,11.0,2979.0,20200821T100559_20200821T101228_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
131,102.0,242.0,140.0,140.0,273.0,239.0,191.0,185.0,145.0,196.0,179.0,157.0,366.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,25.0,20.0,1208.0,20201112T102259_20201112T102318_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
132,108.0,189.0,90.0,86.0,226.0,262.0,169.0,163.0,49.0,60.0,36.0,44.0,68.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,18.0,2074.0,20200622T100559_20200622T100839_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
133,204.0,555.0,509.0,389.0,815.0,780.0,523.0,598.0,651.0,692.0,828.0,676.0,1262.0,0.0,0.0,0.0,0.0,2048.0,10.0,83.0,80.0,54.0,1418.0,20200428T101031_20200428T101240_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
134,78.0,448.0,309.0,322.0,391.0,469.0,336.0,378.0,468.0,599.0,411.0,611.0,1065.0,0.0,0.0,0.0,0.0,0.0,10.0,40.0,48.0,35.0,1090.0,20200920T100649_20200920T100649_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
135,108.0,8787.0,4772.0,4207.0,7216.0,7324.0,6812.0,7943.0,7603.0,7368.0,6876.0,7462.0,15467.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2311.0,20200819T102031_20200819T102615_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
136,108.0,9737.0,5140.0,4690.0,7080.0,7160.0,6640.0,8289.0,7952.0,7781.0,6680.0,7872.0,15619.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2329.0,20200819T102031_20200819T102615_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
137,78.0,518.0,330.0,330.0,393.0,470.0,336.0,398.0,496.0,607.0,414.0,634.0,1259.0,0.0,0.0,0.0,0.0,2048.0,10.0,40.0,48.0,35.0,1099.0,20200920T100649_20200920T100649_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
138,109.0,189.0,84.0,83.0,219.0,256.0,165.0,143.0,34.0,40.0,27.0,14.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,27.0,17.0,2103.0,20200622T100559_20200622T100839_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
139,78.0,2.0,38.0,49.0,50.0,152.0,89.0,93.0,43.0,27.0,42.0,31.0,,0.0,0.0,0.0,0.0,0.0,6.0,5.0,16.0,11.0,704.0,20201107T102231_20201107T102337_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
140,102.0,8658.0,4737.0,4171.0,7120.0,7228.0,6724.0,7838.0,7532.0,7317.0,6820.0,7417.0,15263.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2226.0,20200819T102031_20200819T102615_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
141,132.0,556.0,101.0,87.0,494.0,532.0,302.0,273.0,178.0,179.0,153.0,140.0,168.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,55.0,31.0,1979.0,20200617T101031_20200617T101113_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
142,133.0,561.0,103.0,89.0,499.0,532.0,304.0,275.0,177.0,177.0,151.0,137.0,156.0,0.0,0.0,0.0,0.0,0.0,6.0,51.0,55.0,31.0,1970.0,20200617T101031_20200617T101113_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
143,138.0,494.0,80.0,68.0,480.0,480.0,281.0,244.0,147.0,160.0,120.0,110.0,32.0,0.0,0.0,0.0,0.0,0.0,6.0,50.0,49.0,29.0,2104.0,20200625T101559_20200625T101903_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
144,108.0,9632.0,5116.0,4656.0,7016.0,7108.0,6600.0,8218.0,7907.0,7754.0,6664.0,7851.0,15613.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2246.0,20200819T102031_20200819T102615_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
145,132.0,500.0,81.0,71.0,467.0,472.0,275.0,238.0,148.0,159.0,121.0,112.0,53.0,0.0,0.0,0.0,0.0,0.0,6.0,49.0,48.0,29.0,2107.0,20200625T101559_20200625T101903_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
146,108.0,698.0,221.0,181.0,535.0,551.0,389.0,353.0,251.0,228.0,250.0,238.0,599.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,56.0,40.0,1070.0,20200528T101031_20200528T101244_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
147,114.0,282.0,77.0,82.0,270.0,322.0,183.0,167.0,76.0,77.0,65.0,56.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,33.0,19.0,1713.0,20200615T101559_20200615T101946_T32UQC,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
148,143.0,338.0,202.0,174.0,321.0,414.0,252.0,275.0,285.0,296.0,283.0,314.0,398.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,43.0,26.0,848.0,20200508T101031_20200508T101029_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
149,113.0,270.0,78.0,85.0,285.0,331.0,189.0,176.0,80.0,84.0,74.0,62.0,37.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,35.0,20.0,1722.0,20200615T101559_20200615T101946_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
150,186.0,2170.0,2866.0,3262.0,1806.0,1930.0,1710.0,2197.0,2842.0,3057.0,2942.0,3228.0,7978.0,23.0,0.0,0.0,0.0,0.0,8.0,184.0,197.0,174.0,2174.0,20200923T101649_20200923T102104_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
151,102.0,521.0,206.0,190.0,560.0,529.0,357.0,315.0,223.0,253.0,268.0,188.0,369.0,0.0,0.0,0.0,0.0,0.0,6.0,57.0,54.0,37.0,1450.0,20200712T100559_20200712T101617_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
152,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,20200819T102031_20200819T102257_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
153,108.0,4530.0,4008.0,3846.0,3902.0,3680.0,3614.0,3991.0,4520.0,4836.0,4636.0,4967.0,7457.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1604.0,20200630T102031_20200630T102422_T33UUT,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
154,156.0,315.0,199.0,174.0,303.0,399.0,240.0,258.0,261.0,272.0,263.0,286.0,407.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,41.0,25.0,852.0,20200508T101031_20200508T101029_T32UQD,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
155,78.0,157.0,150.0,130.0,227.0,315.0,143.0,155.0,150.0,156.0,152.0,166.0,229.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,33.0,15.0,928.0,20200416T101549_20200416T102015_T33UUU,Seddiner_See,52.27411255201718,13.031033960147811,"{""type"":""Point"",""coordinates"":[13.031033960147813,52.27411255201718]}"
