system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
78,108.0,333.0,182.0,124.0,491.0,375.0,195.0,220.0,224.0,217.0,438.0,219.0,504.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,39.0,20.0,2093.0,20200622T100559_20200622T100839_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
79,125.0,198.0,232.0,172.0,201.0,225.0,155.0,182.0,214.0,250.0,274.0,246.0,494.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,22.0,14.0,1299.0,20200531T102031_20200531T102434_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
80,108.0,316.0,189.0,126.0,500.0,365.0,178.0,225.0,235.0,251.0,429.0,214.0,426.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,38.0,19.0,2093.0,20200622T100559_20200622T100839_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
81,186.0,398.0,86.0,67.0,333.0,334.0,174.0,157.0,147.0,129.0,103.0,107.0,146.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,34.0,18.0,2978.0,20200627T101031_20200627T101243_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
82,126.0,159.0,21.0,1.0,85.0,74.0,65.0,1.0,1.0,2.0,1.0,,6.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,8.0,8.0,598.0,20200102T102421_20200102T102422_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
83,183.0,277.0,133.0,81.0,222.0,228.0,136.0,158.0,183.0,187.0,173.0,153.0,122.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,24.0,14.0,1425.0,20200428T101031_20200428T101240_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
84,125.0,225.0,234.0,175.0,188.0,216.0,133.0,168.0,196.0,223.0,256.0,254.0,534.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,16.0,1333.0,20200531T102031_20200531T102434_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
85,102.0,434.0,864.0,469.0,544.0,604.0,508.0,630.0,904.0,962.0,817.0,790.0,1437.0,0.0,0.0,0.0,0.0,0.0,10.0,56.0,62.0,52.0,3004.0,20200821T100559_20200821T101228_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
86,78.0,4501.0,3824.0,3997.0,3496.0,3522.0,3520.0,3960.0,3971.0,4043.0,3466.0,4157.0,4368.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,695.0,20201107T102231_20201107T102337_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
87,102.0,446.0,790.0,545.0,549.0,616.0,528.0,610.0,837.0,1022.0,799.0,909.0,1599.0,0.0,0.0,0.0,0.0,2048.0,10.0,56.0,63.0,54.0,2979.0,20200821T100559_20200821T101228_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
88,72.0,1.0,35.0,20.0,19.0,61.0,4.0,1.0,1.0,,10.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,1.0,289.0,20200322T102021_20200322T102446_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
89,182.0,272.0,134.0,77.0,223.0,223.0,141.0,140.0,176.0,179.0,169.0,149.0,125.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,23.0,15.0,1418.0,20200428T101031_20200428T101240_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
90,78.0,153.0,57.0,32.0,196.0,239.0,99.0,86.0,76.0,93.0,87.0,83.0,51.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,25.0,11.0,1090.0,20200920T100649_20200920T100649_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
91,132.0,213.0,61.0,26.0,241.0,154.0,87.0,92.0,65.0,69.0,43.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,16.0,9.0,1477.0,20200124T101219_20200124T101215_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
92,78.0,145.0,52.0,36.0,202.0,237.0,102.0,83.0,75.0,96.0,89.0,77.0,80.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,25.0,11.0,1099.0,20200920T100649_20200920T100649_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
93,114.0,257.0,242.0,176.0,221.0,248.0,160.0,201.0,252.0,283.0,311.0,305.0,461.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,26.0,18.0,1009.0,20200531T102031_20200531T102434_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
94,78.0,5291.0,3918.0,4209.0,3538.0,3474.0,3450.0,4024.0,4139.0,4170.0,3429.0,4324.0,5348.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,704.0,20201107T102231_20201107T102337_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
95,126.0,399.0,202.0,155.0,365.0,343.0,218.0,231.0,260.0,286.0,302.0,281.0,482.0,0.0,0.0,0.0,0.0,0.0,6.0,38.0,35.0,23.0,1979.0,20200617T101031_20200617T101113_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
96,126.0,397.0,205.0,157.0,359.0,346.0,221.0,236.0,263.0,285.0,301.0,283.0,486.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,23.0,1970.0,20200617T101031_20200617T101113_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
97,72.0,91.0,120.0,74.0,178.0,181.0,89.0,99.0,99.0,118.0,126.0,125.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,9.0,1116.0,20200416T101549_20200416T102015_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
98,114.0,308.0,175.0,120.0,470.0,357.0,181.0,199.0,195.0,188.0,411.0,192.0,411.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,37.0,19.0,1821.0,20200622T100559_20200622T100839_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
99,183.0,266.0,135.0,78.0,220.0,222.0,141.0,144.0,181.0,182.0,174.0,154.0,172.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,23.0,15.0,1611.0,20200428T101031_20200428T101240_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
100,66.0,1.0,56.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,994.0,20201119T101319_20201119T101320_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
101,153.0,325.0,260.0,193.0,285.0,307.0,218.0,238.0,313.0,338.0,359.0,345.0,529.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,32.0,23.0,848.0,20200508T101031_20200508T101029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
102,119.0,3144.0,2988.0,2609.0,3706.0,3522.0,3146.0,3391.0,3737.0,3846.0,4400.0,3716.0,4965.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20200526T101559_20200526T101605_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
103,102.0,1039.0,1423.0,1263.0,1554.0,1318.0,1004.0,1233.0,1598.0,1594.0,1904.0,1871.0,1176.0,7.0,0.0,0.0,0.0,0.0,6.0,157.0,134.0,103.0,2326.0,20200819T102031_20200819T102257_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
104,84.0,372.0,245.0,234.0,317.0,344.0,232.0,246.0,315.0,385.0,407.0,446.0,1270.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,35.0,23.0,1221.0,20200903T101559_20200903T101850_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
105,159.0,306.0,256.0,190.0,263.0,316.0,213.0,241.0,289.0,313.0,331.0,333.0,522.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,33.0,22.0,852.0,20200508T101031_20200508T101029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
106,71.0,125.0,121.0,93.0,186.0,183.0,98.0,107.0,116.0,128.0,134.0,139.0,136.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,19.0,10.0,928.0,20200416T101549_20200416T102015_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
107,132.0,640.0,193.0,165.0,521.0,422.0,264.0,255.0,233.0,216.0,216.0,220.0,306.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,43.0,27.0,1282.0,20200528T101031_20200528T101244_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
108,138.0,130.0,136.0,115.0,161.0,191.0,111.0,104.0,120.0,165.0,129.0,142.0,481.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,20.0,13.0,1966.0,20200923T101649_20200923T102104_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
109,144.0,383.0,402.0,317.0,370.0,412.0,287.0,378.0,551.0,595.0,619.0,649.0,950.0,0.0,0.0,0.0,0.0,2048.0,10.0,40.0,42.0,31.0,1230.0,20200521T102031_20200521T102329_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
110,108.0,2154.0,1766.0,1470.0,1636.0,1534.0,1204.0,1479.0,1760.0,1935.0,2160.0,2006.0,3230.0,16.0,0.0,0.0,0.0,0.0,6.0,167.0,156.0,123.0,2327.0,20200819T102031_20200819T102257_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
111,150.0,360.0,397.0,314.0,353.0,399.0,278.0,369.0,538.0,580.0,606.0,634.0,963.0,0.0,0.0,0.0,0.0,2048.0,10.0,35.0,40.0,29.0,1260.0,20200521T102031_20200521T102329_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
112,96.0,80.0,82.0,67.0,205.0,187.0,98.0,110.0,105.0,131.0,107.0,104.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,17.0,10.0,2193.0,20201003T101759_20201003T102147_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
113,96.0,95.0,88.0,39.0,177.0,191.0,116.0,111.0,109.0,131.0,114.0,104.0,148.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,10.0,2202.0,20201003T101759_20201003T102147_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
114,90.0,8814.0,5671.0,5077.0,7568.0,7672.0,7708.0,8342.0,8105.0,8112.0,7604.0,8067.0,15080.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1275.0,20200910T100559_20200910T101115_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
115,71.0,118.0,119.0,74.0,196.0,193.0,98.0,105.0,108.0,127.0,135.0,129.0,139.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,19.0,10.0,918.0,20200416T101549_20200416T102015_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
116,90.0,10037.0,5358.0,4744.0,7544.0,7416.0,7560.0,7880.0,7799.0,7829.0,7420.0,7882.0,15565.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1275.0,20200910T100559_20200910T101115_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
117,138.0,191.0,122.0,133.0,152.0,181.0,113.0,94.0,80.0,137.0,138.0,136.0,755.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,19.0,13.0,1943.0,20200923T101649_20200923T102104_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
118,96.0,521.0,370.0,290.0,554.0,455.0,401.0,431.0,508.0,522.0,515.0,566.0,844.0,0.0,0.0,0.0,0.0,2048.0,10.0,57.0,47.0,42.0,774.0,20200317T101649_20200317T101645_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
119,150.0,387.0,404.0,309.0,348.0,400.0,290.0,367.0,523.0,587.0,611.0,632.0,961.0,0.0,0.0,0.0,0.0,2048.0,10.0,38.0,41.0,29.0,1211.0,20200521T102031_20200521T102329_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
120,89.0,557.0,379.0,299.0,582.0,473.0,414.0,450.0,527.0,533.0,528.0,582.0,968.0,0.0,0.0,0.0,0.0,2048.0,10.0,60.0,49.0,43.0,941.0,20200317T101649_20200317T101645_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
121,90.0,436.0,93.0,87.0,392.0,365.0,180.0,147.0,97.0,126.0,87.0,96.0,185.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,38.0,19.0,1713.0,20200831T100559_20200831T100836_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
122,90.0,566.0,370.0,305.0,572.0,480.0,420.0,456.0,504.0,536.0,537.0,583.0,974.0,0.0,0.0,0.0,0.0,2048.0,10.0,60.0,50.0,43.0,936.0,20200317T101649_20200317T101645_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
123,102.0,552.0,112.0,104.0,332.0,229.0,143.0,150.0,111.0,123.0,91.0,116.0,632.0,0.0,0.0,0.0,0.0,0.0,6.0,34.0,24.0,15.0,1402.0,20200712T100559_20200712T100556_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
124,102.0,383.0,98.0,98.0,336.0,237.0,146.0,138.0,90.0,93.0,94.0,100.0,205.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,25.0,15.0,1398.0,20200712T100559_20200712T100556_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
125,90.0,283.0,233.0,203.0,308.0,353.0,240.0,256.0,293.0,332.0,405.0,357.0,1077.0,0.0,0.0,0.0,0.0,0.0,10.0,32.0,36.0,26.0,1321.0,20200903T101559_20200903T101850_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
126,168.0,4477.0,3139.0,2856.0,3062.0,2740.0,2512.0,2999.0,3247.0,3322.0,2880.0,3491.0,5987.0,87.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,2971.0,20200625T101559_20200625T101903_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
127,102.0,430.0,107.0,87.0,425.0,293.0,164.0,141.0,122.0,142.0,119.0,101.0,161.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,30.0,17.0,950.0,20200426T101549_20200426T102352_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
128,102.0,10022.0,5289.0,4684.0,7500.0,7384.0,7484.0,7828.0,7736.0,7747.0,7332.0,7791.0,15612.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1290.0,20200910T100559_20200910T101115_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
129,78.0,4783.0,2309.0,1844.0,3684.0,3248.0,2938.0,3133.0,3317.0,3338.0,3394.0,3371.0,5533.0,98.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1189.0,20201104T101211_20201104T101418_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
130,90.0,429.0,98.0,85.0,402.0,364.0,183.0,150.0,87.0,132.0,86.0,97.0,225.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,37.0,19.0,1718.0,20200831T100559_20200831T100836_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
131,174.0,1186.0,298.0,327.0,679.0,481.0,375.0,311.0,287.0,262.0,276.0,218.0,353.0,0.0,0.0,0.0,0.0,1024.0,6.0,69.0,49.0,39.0,932.0,20200119T101331_20200119T101401_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
132,84.0,207.0,276.0,281.0,344.0,265.0,218.0,236.0,268.0,305.0,321.0,298.0,324.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,27.0,24.0,1506.0,20201023T102029_20201023T102450_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
133,90.0,13300.0,7636.0,5864.0,11136.0,10632.0,10912.0,11579.0,11331.0,11207.0,10568.0,11131.0,15262.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,664.0,20200312T102021_20200312T102030_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
134,96.0,452.0,109.0,86.0,441.0,304.0,172.0,147.0,136.0,154.0,133.0,111.0,155.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,31.0,18.0,841.0,20200426T101549_20200426T102352_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
135,132.0,370.0,22.0,36.0,405.0,282.0,101.0,78.0,1.0,16.0,37.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,29.0,11.0,1510.0,20201219T101329_20201219T101331_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
136,132.0,972.0,1431.0,1270.0,1532.0,1304.0,987.0,1223.0,1587.0,1581.0,1892.0,1863.0,1114.0,7.0,0.0,0.0,0.0,0.0,6.0,156.0,133.0,101.0,2281.0,20200819T102031_20200819T102257_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
137,96.0,461.0,109.0,75.0,451.0,309.0,174.0,153.0,130.0,150.0,135.0,118.0,146.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,32.0,18.0,836.0,20200426T101549_20200426T102352_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
138,84.0,64.0,89.0,38.0,156.0,180.0,109.0,104.0,103.0,128.0,110.0,103.0,150.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,19.0,12.0,2300.0,20201003T101759_20201003T102147_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
139,96.0,386.0,247.0,238.0,323.0,347.0,233.0,246.0,313.0,381.0,406.0,446.0,1360.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,36.0,25.0,1325.0,20200903T101559_20200903T101850_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
140,102.0,4464.0,4999.0,4820.0,5220.0,5016.0,5064.0,5373.0,5404.0,5312.0,5888.0,5372.0,9367.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,863.0,20201129T101359_20201129T101355_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
141,452.0,543.0,546.0,453.0,623.0,618.0,505.0,642.0,743.0,827.0,717.0,852.0,1884.0,0.0,0.0,0.0,0.0,2048.0,10.0,63.0,63.0,53.0,2456.0,20200809T102031_20200809T102029_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
142,96.0,1.0,44.0,38.0,28.0,85.0,48.0,31.0,12.0,34.0,8.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,9.0,5.0,1171.0,20201028T102141_20201028T102429_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
143,186.0,3227.0,2472.0,2234.0,3442.0,2962.0,2844.0,2862.0,2647.0,2670.0,2762.0,2608.0,3097.0,83.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1177.0,20201202T102409_20201202T102422_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
144,439.0,617.0,538.0,449.0,613.0,611.0,543.0,664.0,755.0,849.0,723.0,831.0,2052.0,0.0,0.0,0.0,0.0,2048.0,10.0,63.0,63.0,56.0,2470.0,20200809T102031_20200809T102029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
145,102.0,12677.0,5991.0,4721.0,12648.0,11696.0,10840.0,11358.0,10599.0,10164.0,11576.0,9790.0,15576.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1459.0,20200722T100559_20200722T100846_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
146,96.0,3635.0,3067.0,3322.0,2908.0,2612.0,2658.0,3105.0,3209.0,3145.0,2702.0,3253.0,6538.0,96.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1309.0,20201112T102259_20201112T102318_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
147,102.0,12501.0,5868.0,4527.0,12552.0,11808.0,10920.0,11464.0,10717.0,10213.0,11512.0,9873.0,15575.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1462.0,20200722T100559_20200722T100846_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
148,84.0,2042.0,1194.0,1132.0,1536.0,1592.0,1368.0,1646.0,1966.0,2069.0,2022.0,2183.0,6126.0,17.0,0.0,0.0,0.0,2048.0,8.0,157.0,162.0,139.0,1712.0,20200829T102031_20200829T102249_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
149,120.0,640.0,191.0,157.0,523.0,431.0,267.0,261.0,229.0,219.0,220.0,224.0,271.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,44.0,28.0,1176.0,20200528T101031_20200528T101244_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
150,96.0,4267.0,3700.0,3895.0,3326.0,3398.0,3410.0,3850.0,3837.0,3899.0,3328.0,4013.0,4650.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,795.0,20201107T102231_20201107T102337_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
151,114.0,650.0,194.0,165.0,529.0,431.0,270.0,256.0,242.0,227.0,229.0,231.0,285.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,44.0,28.0,1162.0,20200528T101031_20200528T101244_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
152,114.0,2413.0,2590.0,2067.0,3334.0,3300.0,2988.0,2801.0,3317.0,3352.0,4188.0,3341.0,3656.0,81.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1399.0,20200526T101559_20200526T101605_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
153,114.0,2194.0,1655.0,1480.0,2680.0,2258.0,1988.0,1968.0,1877.0,1903.0,2048.0,1704.0,1647.0,41.0,0.0,0.0,0.0,0.0,8.0,255.0,230.0,202.0,1299.0,20201212T102329_20201212T102356_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
154,108.0,4786.0,3670.0,3129.0,4452.0,4014.0,4140.0,4453.0,4527.0,4631.0,4544.0,4597.0,6477.0,100.0,0.0,0.0,0.0,1024.0,9.0,255.0,255.0,255.0,1068.0,20201229T101329_20201229T101330_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
