system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
73,156.0,2484.0,2773.0,2601.0,2292.0,2284.0,2196.0,2466.0,3023.0,3190.0,3298.0,3292.0,4671.0,0.0,0.0,0.0,0.0,0.0,6.0,132.0,131.0,122.0,1825.0,20220925T101031_20220925T101235_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
74,84.0,1171.0,1087.0,1070.0,1197.0,1223.0,1104.0,1067.0,1045.0,1073.0,1065.0,1042.0,1079.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,23.0,11.0,1032.0,20220503T100549_20220503T100549_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
75,156.0,1491.0,1336.0,1341.0,1646.0,1674.0,1453.0,1424.0,1372.0,1376.0,1347.0,1372.0,1352.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,69.0,47.0,2504.0,20220725T101559_20220725T102250_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
76,162.0,1497.0,1347.0,1358.0,1654.0,1680.0,1453.0,1442.0,1381.0,1388.0,1331.0,1380.0,1362.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,68.0,46.0,2522.0,20220725T101559_20220725T102250_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
77,78.0,1183.0,1091.0,1071.0,1197.0,1232.0,1111.0,1085.0,1063.0,1086.0,1082.0,1059.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,24.0,12.0,1025.0,20220503T100549_20220503T100549_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
78,93.0,1374.0,1962.0,1644.0,1804.0,1740.0,1616.0,1708.0,1744.0,1783.0,2214.0,1781.0,1602.0,0.0,0.0,0.0,0.0,0.0,6.0,82.0,76.0,63.0,651.0,20220329T100611_20220329T101224_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
79,90.0,1344.0,1823.0,1586.0,1835.0,1787.0,1657.0,1601.0,1674.0,1691.0,2310.0,1693.0,1486.0,0.0,0.0,0.0,0.0,0.0,6.0,85.0,80.0,67.0,659.0,20220329T100611_20220329T101224_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
80,190.0,1504.0,1776.0,1593.0,1644.0,1720.0,1508.0,1609.0,1933.0,2102.0,2288.0,2184.0,2546.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,74.0,52.0,1287.0,20220516T101559_20220516T102309_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
81,102.0,1264.0,1009.0,998.0,1186.0,1061.0,1035.0,1027.0,996.0,999.0,1020.0,975.0,965.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,7.0,4.0,394.0,20221214T101431_20221214T101426_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
82,184.0,1490.0,1771.0,1568.0,1638.0,1744.0,1526.0,1613.0,1936.0,2089.0,2286.0,2154.0,2457.0,0.0,0.0,0.0,0.0,0.0,10.0,65.0,75.0,54.0,1274.0,20220516T101559_20220516T102309_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
83,108.0,1611.0,1214.0,1196.0,1552.0,1430.0,1348.0,1368.0,1373.0,1381.0,1326.0,1352.0,1610.0,0.0,0.0,0.0,0.0,0.0,10.0,57.0,44.0,35.0,1396.0,20220506T101559_20220506T102302_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
84,126.0,1474.0,1060.0,1059.0,1518.0,1522.0,1206.0,1130.0,1001.0,980.0,981.0,961.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,53.0,54.0,21.0,1314.0,20220602T100559_20220602T101148_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
85,144.0,1806.0,1787.0,1449.0,1854.0,1853.0,1716.0,1749.0,1988.0,2148.0,2498.0,2040.0,2579.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,87.0,73.0,1415.0,20220615T101559_20220615T102248_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
86,120.0,1460.0,1071.0,1066.0,1525.0,1524.0,1194.0,1143.0,1010.0,992.0,993.0,970.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,54.0,20.0,1318.0,20220602T100559_20220602T101148_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
87,114.0,1608.0,1214.0,1194.0,1549.0,1426.0,1340.0,1370.0,1364.0,1372.0,1327.0,1354.0,1612.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,44.0,34.0,1405.0,20220506T101559_20220506T102302_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
88,90.0,1222.0,1046.0,1038.0,1218.0,1224.0,1095.0,1086.0,1053.0,1054.0,1053.0,1050.0,1035.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,22.0,10.0,566.0,20220411T101601_20220411T102232_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
89,114.0,2349.0,3970.0,3035.0,5048.0,4728.0,4312.0,4030.0,4384.0,4388.0,6196.0,4154.0,3117.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1185.0,20220806T100611_20220806T100924_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
90,102.0,1268.0,1017.0,994.0,1212.0,1063.0,1048.0,1038.0,1011.0,1011.0,1025.0,991.0,983.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,7.0,5.0,393.0,20221214T101431_20221214T101426_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
91,149.0,1698.0,1770.0,1444.0,1980.0,1818.0,1693.0,1749.0,1967.0,2114.0,2676.0,1956.0,2353.0,0.0,0.0,0.0,0.0,0.0,6.0,98.0,84.0,72.0,1409.0,20220615T101559_20220615T102248_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
92,96.0,1327.0,1199.0,1171.0,1352.0,1278.0,1141.0,1172.0,1173.0,1188.0,1185.0,1187.0,1493.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,29.0,15.0,2107.0,20220910T100559_20220910T101108_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
93,90.0,1229.0,1047.0,1040.0,1224.0,1233.0,1097.0,1086.0,1054.0,1055.0,1057.0,1053.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,24.0,10.0,561.0,20220411T101601_20220411T102232_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
94,96.0,3108.0,4303.0,3404.0,4844.0,4444.0,3976.0,4271.0,4801.0,4873.0,5972.0,4580.0,4494.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1194.0,20220806T100611_20220806T100924_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
95,102.0,1392.0,1199.0,1166.0,1340.0,1270.0,1141.0,1153.0,1176.0,1197.0,1175.0,1177.0,1738.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,28.0,15.0,2122.0,20220910T100559_20220910T101108_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
96,133.0,1425.0,1294.0,1227.0,1347.0,1391.0,1291.0,1318.0,1377.0,1380.0,1436.0,1425.0,1776.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,40.0,30.0,1593.0,20220905T100611_20220905T100932_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
97,78.0,1342.0,1343.0,1319.0,1384.0,1450.0,1386.0,1439.0,1444.0,1452.0,1500.0,1474.0,1784.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,46.0,41.0,476.0,20220302T101941_20220302T102050_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
98,131.0,1418.0,1290.0,1226.0,1356.0,1398.0,1293.0,1323.0,1364.0,1380.0,1434.0,1426.0,1784.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,41.0,30.0,1628.0,20220905T100611_20220905T100932_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
99,78.0,1294.0,1121.0,1113.0,1432.0,1478.0,1170.0,1160.0,1171.0,1235.0,1221.0,1217.0,1235.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,49.0,18.0,927.0,20220605T101559_20220605T102306_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
100,66.0,1110.0,1146.0,1124.0,1214.0,1154.0,1116.0,1121.0,1106.0,1140.0,1146.0,1114.0,1154.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,16.0,12.0,368.0,20220212T101029_20220212T101029_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
101,78.0,1290.0,1120.0,1112.0,1424.0,1474.0,1170.0,1158.0,1166.0,1217.0,1211.0,1205.0,1235.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,50.0,19.0,961.0,20220605T101559_20220605T102306_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
102,78.0,1334.0,1350.0,1317.0,1394.0,1446.0,1388.0,1438.0,1434.0,1452.0,1490.0,1487.0,1782.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,47.0,40.0,484.0,20220302T101941_20220302T102050_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
103,96.0,3904.0,3191.0,3261.0,3148.0,3020.0,3008.0,3140.0,3117.0,3092.0,3112.0,3082.0,3781.0,59.0,0.0,0.0,0.0,0.0,8.0,219.0,206.0,205.0,579.0,20220227T100951_20220227T101418_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
104,66.0,1105.0,1136.0,1125.0,1186.0,1177.0,1117.0,1115.0,1107.0,1141.0,1140.0,1108.0,1161.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,18.0,12.0,366.0,20220212T101029_20220212T101029_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
105,96.0,3701.0,3066.0,3069.0,3270.0,3134.0,3122.0,3030.0,2993.0,2918.0,3204.0,2975.0,3454.0,49.0,0.0,0.0,0.0,0.0,8.0,231.0,217.0,216.0,580.0,20220227T100951_20220227T101418_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
106,126.0,1353.0,1321.0,1262.0,1294.0,1364.0,1211.0,1230.0,1305.0,1361.0,1368.0,1402.0,1795.0,0.0,0.0,0.0,0.0,0.0,10.0,30.0,37.0,22.0,1420.0,20220617T100611_20220617T101601_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
107,95.0,991.0,1138.0,1127.0,1133.0,1142.0,1131.0,1129.0,1148.0,1145.0,1188.0,1170.0,1359.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,14.0,1587.0,20221023T102029_20221023T102023_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
108,120.0,7238.0,6298.0,5618.0,6468.0,6816.0,6936.0,7446.0,7591.0,7808.0,6916.0,7737.0,11594.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2377.0,20220824T101559_20220824T102158_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
109,126.0,1349.0,1320.0,1260.0,1304.0,1358.0,1210.0,1236.0,1296.0,1366.0,1367.0,1398.0,1801.0,0.0,0.0,0.0,0.0,0.0,10.0,31.0,37.0,22.0,1424.0,20220617T100611_20220617T101601_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
110,120.0,7786.0,6237.0,5395.0,6072.0,6580.0,6840.0,7411.0,7496.0,7609.0,6640.0,7576.0,12621.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2443.0,20220824T101559_20220824T102158_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
111,96.0,975.0,1140.0,1116.0,1129.0,1123.0,1128.0,1119.0,1137.0,1137.0,1171.0,1162.0,1343.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,14.0,1561.0,20221023T102029_20221023T102023_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
112,108.0,7141.0,6368.0,5620.0,7128.0,6820.0,6504.0,6908.0,7411.0,7585.0,8160.0,7711.0,10041.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
113,114.0,7868.0,6364.0,5590.0,7004.0,6616.0,6416.0,6960.0,7470.0,7548.0,7972.0,7656.0,10971.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
114,168.0,8168.0,5130.0,4199.0,8376.0,7500.0,6772.0,7094.0,7009.0,6928.0,7952.0,6776.0,12398.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1646.0,20220705T101559_20220705T102253_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
115,150.0,4564.0,2444.0,1907.0,3404.0,3052.0,2930.0,3041.0,3073.0,2999.0,3264.0,2969.0,5592.0,93.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1183.0,20220118T101341_20220118T101414_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
116,168.0,8624.0,5244.0,4125.0,8216.0,7292.0,6656.0,7186.0,7109.0,6994.0,7771.0,6772.0,13364.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1655.0,20220705T101559_20220705T102253_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
117,66.0,8412.0,3467.0,2608.0,8172.0,6976.0,6412.0,6352.0,6064.0,5766.0,6540.0,5478.0,7553.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,664.0,20220205T102119_20220205T102141_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
118,318.0,1374.0,1222.0,1171.0,1378.0,1406.0,1208.0,1224.0,1111.0,1118.0,1097.0,1121.0,1110.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,42.0,22.0,3580.0,20220826T100611_20220826T100933_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
119,60.0,3421.0,2017.0,1832.0,2908.0,2548.0,2334.0,2395.0,2459.0,2401.0,2516.0,2490.0,3227.0,0.0,0.0,0.0,0.0,0.0,6.0,194.0,158.0,136.0,623.0,20220207T101201_20220207T101202_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
120,66.0,8216.0,3360.0,2527.0,8192.0,7000.0,6440.0,6215.0,5967.0,5645.0,6536.0,5395.0,7408.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,660.0,20220205T102119_20220205T102141_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
121,270.0,2362.0,1716.0,1616.0,1946.0,1949.0,1824.0,1948.0,2134.0,2230.0,2086.0,2349.0,4163.0,4.0,0.0,0.0,0.0,0.0,10.0,97.0,97.0,84.0,1608.0,20220717T100611_20220717T100925_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
122,150.0,5131.0,2430.0,1926.0,3366.0,3024.0,2956.0,2983.0,3024.0,2966.0,3262.0,3004.0,6348.0,89.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1171.0,20220118T101341_20220118T101414_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
123,315.0,1371.0,1224.0,1172.0,1376.0,1412.0,1203.0,1222.0,1122.0,1127.0,1101.0,1118.0,1088.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,42.0,21.0,3573.0,20220826T100611_20220826T100933_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
124,60.0,3597.0,2011.0,1843.0,2930.0,2560.0,2328.0,2378.0,2439.0,2405.0,2532.0,2491.0,3378.0,0.0,0.0,0.0,0.0,0.0,6.0,197.0,159.0,135.0,617.0,20220207T101201_20220207T101202_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
125,156.0,11061.0,7396.0,6006.0,11136.0,10280.0,9624.0,9906.0,9509.0,9063.0,10480.0,8795.0,16639.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1096.0,20220531T101611_20220531T101724_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
126,138.0,10447.0,7262.0,6001.0,10872.0,10176.0,9656.0,9651.0,9235.0,8862.0,10368.0,8600.0,16086.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1093.0,20220531T101611_20220531T101724_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
127,264.0,2397.0,1731.0,1632.0,1964.0,1947.0,1818.0,1968.0,2154.0,2258.0,2088.0,2406.0,4193.0,4.0,0.0,0.0,0.0,0.0,10.0,98.0,97.0,84.0,1605.0,20220717T100611_20220717T100925_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
128,306.0,4287.0,4653.0,3935.0,5864.0,5452.0,4748.0,5249.0,5456.0,5391.0,6000.0,5332.0,5361.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
129,306.0,4173.0,4474.0,3723.0,5560.0,5508.0,4968.0,4881.0,5059.0,5089.0,5888.0,5063.0,5247.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,891.0,20220428T100601_20220428T101302_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
130,174.0,1637.0,1401.0,1358.0,1792.0,1880.0,1483.0,1474.0,1511.0,1556.0,1578.0,1566.0,2781.0,0.0,0.0,0.0,0.0,0.0,10.0,80.0,89.0,50.0,2388.0,20220814T101559_20220814T102248_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
131,78.0,2343.0,2032.0,2010.0,2136.0,2188.0,2152.0,2275.0,2303.0,2335.0,2240.0,2318.0,6644.0,65.0,0.0,0.0,0.0,0.0,8.0,116.0,121.0,118.0,1693.0,20221109T101139_20221109T101136_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
132,102.0,9126.0,3035.0,3586.0,6524.0,5644.0,5256.0,5542.0,5788.0,6045.0,5532.0,6413.0,12770.0,0.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,1386.0,20220920T100649_20220920T101319_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
133,240.0,8397.0,7268.0,6674.0,8200.0,7612.0,7332.0,7729.0,7918.0,7991.0,8108.0,7957.0,10904.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1596.0,20220612T100559_20220612T101520_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
134,252.0,8425.0,7283.0,6672.0,8352.0,7708.0,7424.0,7792.0,7939.0,7998.0,8208.0,7984.0,10918.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1605.0,20220612T100559_20220612T101520_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
135,78.0,2362.0,2019.0,1991.0,2168.0,2204.0,2170.0,2266.0,2282.0,2324.0,2268.0,2288.0,6768.0,65.0,0.0,0.0,0.0,0.0,8.0,119.0,123.0,119.0,1718.0,20221109T101139_20221109T101136_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
136,84.0,9535.0,3700.0,4376.0,6448.0,5616.0,5120.0,6009.0,6483.0,6857.0,5500.0,7015.0,13976.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220920T100649_20220920T101319_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
137,186.0,5672.0,2883.0,2970.0,5184.0,4796.0,4532.0,4940.0,5080.0,5080.0,5224.0,5060.0,15474.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2057.0,20220730T101611_20220730T102432_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
138,174.0,1624.0,1405.0,1366.0,1782.0,1872.0,1480.0,1478.0,1492.0,1546.0,1593.0,1555.0,2787.0,0.0,0.0,0.0,0.0,0.0,10.0,79.0,89.0,49.0,2423.0,20220814T101559_20220814T102248_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
139,204.0,944.0,333.0,397.0,228.0,95.0,172.0,309.0,296.0,329.0,167.0,332.0,1015.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,10.0,18.0,727.0,20220108T101411_20220108T101417_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
140,174.0,5605.0,2881.0,2972.0,5128.0,4768.0,4480.0,4899.0,5043.0,5063.0,5184.0,5064.0,15295.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2046.0,20220730T101611_20220730T102432_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
141,114.0,6405.0,4912.0,4206.0,6308.0,5800.0,5392.0,5877.0,5990.0,5953.0,6284.0,5930.0,9375.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1587.0,20221015T101031_20221015T101542_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
142,378.0,2747.0,1930.0,1962.0,2452.0,2184.0,1794.0,1825.0,1866.0,2043.0,1790.0,2071.0,2983.0,0.0,0.0,0.0,0.0,0.0,10.0,148.0,121.0,81.0,2702.0,20220630T102041_20220630T102108_T32UQD,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
143,204.0,759.0,252.0,298.0,226.0,102.0,186.0,238.0,206.0,255.0,181.0,254.0,748.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,11.0,19.0,727.0,20220108T101411_20220108T101417_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
144,66.0,787.0,1259.0,1282.0,984.0,1052.0,1069.0,1086.0,1173.0,1225.0,1266.0,1252.0,1308.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,8.0,847.0,20221112T102159_20221112T102156_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
145,216.0,5589.0,4898.0,4457.0,5300.0,4992.0,4780.0,5169.0,5603.0,5765.0,6008.0,5844.0,10192.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Liepnitzsee,52.74465268782029,13.496440799469571,"{""type"":""Point"",""coordinates"":[13.496440799469571,52.744652687820285]}"
