system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
74,202.0,1311.0,1073.0,1059.0,1277.0,1360.0,1132.0,1107.0,1050.0,1077.0,1044.0,1049.0,994.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,37.0,14.0,2788.0,20220816T100611_20220816T100922_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
75,71.0,1009.0,1088.0,1062.0,1120.0,1106.0,1061.0,1067.0,1082.0,1122.0,1109.0,1100.0,1083.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,6.0,1277.0,20221102T102059_20221102T102101_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
76,114.0,1497.0,1350.0,1260.0,1524.0,1562.0,1332.0,1405.0,1451.0,1459.0,1455.0,1469.0,2433.0,0.0,0.0,0.0,0.0,0.0,10.0,55.0,57.0,34.0,2562.0,20220804T101559_20220804T102126_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
77,71.0,1003.0,1095.0,1057.0,1147.0,1094.0,1064.0,1054.0,1086.0,1120.0,1107.0,1113.0,1049.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,10.0,7.0,1275.0,20221102T102059_20221102T102101_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
78,66.0,1168.0,1074.0,1048.0,1139.0,1148.0,1059.0,1049.0,1052.0,1076.0,1066.0,1067.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,6.0,852.0,20220418T100601_20220418T101300_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
79,90.0,39.0,16.0,13.0,68.0,35.0,1.0,,1.0,,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,521.0,20220121T102331_20220121T102333_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
80,78.0,71.0,3.0,14.0,92.0,50.0,3.0,12.0,,3.0,7.0,,5.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,520.0,20220121T102331_20220121T102333_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
81,66.0,1165.0,1073.0,1046.0,1128.0,1146.0,1065.0,1055.0,1045.0,1071.0,1063.0,1069.0,1057.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,15.0,7.0,852.0,20220418T100601_20220418T101300_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
82,114.0,1473.0,1349.0,1250.0,1516.0,1548.0,1342.0,1385.0,1437.0,1456.0,1450.0,1475.0,2374.0,0.0,0.0,0.0,0.0,0.0,10.0,54.0,56.0,35.0,2564.0,20220804T101559_20220804T102126_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
83,132.0,727.0,250.0,307.0,430.0,306.0,199.0,167.0,208.0,195.0,142.0,231.0,409.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,32.0,21.0,1164.0,20220118T101341_20220118T101414_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
84,102.0,1334.0,1252.0,1170.0,1370.0,1418.0,1258.0,1220.0,1272.0,1343.0,1326.0,1375.0,1499.0,0.0,0.0,0.0,0.0,0.0,10.0,38.0,43.0,27.0,1858.0,20220811T100559_20220811T101510_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
85,108.0,1343.0,1305.0,1222.0,1362.0,1441.0,1288.0,1260.0,1345.0,1440.0,1309.0,1476.0,1540.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,45.0,30.0,1849.0,20220811T100559_20220811T101510_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
86,78.0,1151.0,1269.0,1217.0,1190.0,1211.0,1153.0,1184.0,1228.0,1253.0,1262.0,1273.0,1428.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,22.0,16.0,574.0,20220416T101559_20220416T102458_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
87,78.0,1375.0,1360.0,1264.0,1438.0,1387.0,1203.0,1287.0,1258.0,1317.0,1342.0,1306.0,1609.0,0.0,0.0,0.0,0.0,0.0,6.0,45.0,40.0,21.0,1992.0,20220712T100559_20220712T101515_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
88,173.0,1218.0,1118.0,1100.0,1140.0,1150.0,1089.0,1110.0,1152.0,1167.0,1050.0,1155.0,1200.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,10.0,2067.0,20220511T101601_20220511T102310_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
89,179.0,1196.0,1123.0,1076.0,1158.0,1140.0,1086.0,1115.0,1129.0,1147.0,1033.0,1106.0,1164.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,16.0,9.0,2073.0,20220511T101601_20220511T102310_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
90,144.0,4169.0,2484.0,2164.0,2156.0,2058.0,2010.0,2306.0,2537.0,2831.0,2870.0,3130.0,6803.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,108.0,103.0,1522.0,20220702T100559_20220702T101516_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
91,138.0,3016.0,2510.0,2286.0,2212.0,2134.0,2100.0,2318.0,2822.0,3225.0,2992.0,3522.0,4948.0,0.0,0.0,0.0,0.0,0.0,10.0,124.0,116.0,112.0,1524.0,20220702T100559_20220702T101516_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
92,132.0,1122.0,1054.0,1054.0,1092.0,1102.0,1047.0,1031.0,1014.0,1029.0,1016.0,1013.0,1025.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,11.0,6.0,1758.0,20220809T102041_20220809T102107_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
93,162.0,1232.0,1164.0,1117.0,1319.0,1363.0,1194.0,1187.0,1201.0,1229.0,1221.0,1212.0,1429.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,37.0,20.0,2262.0,20220814T101559_20220814T102248_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
94,120.0,1149.0,1071.0,1057.0,1124.0,1120.0,1063.0,1045.0,1023.0,1045.0,1032.0,1017.0,1036.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,13.0,7.0,1754.0,20220809T102041_20220809T102107_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
95,90.0,25.0,,12.0,53.0,17.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,1.0,569.0,20220121T102331_20220121T102333_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
96,84.0,1117.0,1036.0,1034.0,1146.0,1104.0,1049.0,1040.0,1029.0,1054.0,1036.0,1029.0,988.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,11.0,5.0,1959.0,20221010T100839_20221010T101145_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
97,168.0,4248.0,2481.0,2164.0,2158.0,2054.0,2012.0,2309.0,2518.0,2804.0,2842.0,3104.0,7184.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,108.0,103.0,1628.0,20220702T100559_20220702T101516_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
98,84.0,1159.0,1063.0,1026.0,1251.0,1304.0,1113.0,1108.0,1090.0,1097.0,1090.0,1067.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,31.0,12.0,1328.0,20220903T101559_20220903T101826_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
99,84.0,1107.0,1042.0,1022.0,1157.0,1110.0,1035.0,1046.0,1032.0,1050.0,1037.0,1031.0,1022.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,12.0,4.0,1988.0,20221010T100839_20221010T101145_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
100,78.0,1588.0,1958.0,1598.0,1894.0,1908.0,1802.0,1901.0,2114.0,2190.0,2510.0,2202.0,2045.0,0.0,0.0,0.0,0.0,0.0,10.0,89.0,93.0,82.0,927.0,20220426T101549_20220426T101916_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
101,78.0,1621.0,1748.0,1467.0,1896.0,1855.0,1758.0,1709.0,1908.0,1944.0,2478.0,1889.0,2123.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,87.0,78.0,931.0,20220426T101549_20220426T101916_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
102,90.0,1239.0,1112.0,1099.0,1118.0,1161.0,1097.0,1111.0,1130.0,1112.0,1130.0,1138.0,1080.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,10.0,816.0,20220128T101301_20220128T101258_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
103,156.0,1581.0,1591.0,1473.0,1522.0,1545.0,1378.0,1437.0,1577.0,1596.0,1914.0,1652.0,1893.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,56.0,39.0,1805.0,20220925T101031_20220925T101235_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
104,108.0,1146.0,1076.0,1032.0,1110.0,1069.0,1062.0,1088.0,1042.0,1040.0,1058.0,1038.0,1078.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,8.0,7.0,1218.0,20221127T102351_20221127T102351_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
105,132.0,2684.0,3333.0,3369.0,2496.0,2944.0,2764.0,3092.0,3516.0,3547.0,3724.0,3677.0,9796.0,29.0,0.0,0.0,0.0,0.0,8.0,154.0,200.0,181.0,2054.0,20221028T102131_20221028T102131_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
106,84.0,1256.0,1139.0,1090.0,1168.0,1168.0,1112.0,1157.0,1142.0,1110.0,1130.0,1147.0,1089.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,18.0,12.0,813.0,20220128T101301_20220128T101258_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
107,156.0,1536.0,1584.0,1480.0,1524.0,1531.0,1353.0,1437.0,1584.0,1593.0,1848.0,1660.0,1793.0,0.0,0.0,0.0,0.0,0.0,6.0,54.0,54.0,36.0,1825.0,20220925T101031_20220925T101235_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
108,108.0,5150.0,4911.0,4601.0,5020.0,4796.0,4664.0,4999.0,5334.0,5526.0,5852.0,5607.0,7671.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1032.0,20220503T100549_20220503T100549_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
109,162.0,1313.0,1144.0,1116.0,1403.0,1450.0,1230.0,1179.0,1144.0,1148.0,1178.0,1152.0,1221.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,46.0,24.0,2504.0,20220725T101559_20220725T102250_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
110,168.0,1312.0,1182.0,1160.0,1408.0,1470.0,1233.0,1228.0,1189.0,1175.0,1174.0,1171.0,1249.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,48.0,24.0,2522.0,20220725T101559_20220725T102250_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
111,96.0,5113.0,4877.0,4598.0,4984.0,4756.0,4608.0,4933.0,5314.0,5485.0,5812.0,5540.0,7620.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1025.0,20220503T100549_20220503T100549_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
112,78.0,1203.0,1120.0,1089.0,1189.0,1207.0,1121.0,1121.0,1125.0,1114.0,1122.0,1128.0,1206.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,22.0,13.0,1318.0,20220610T101611_20220610T101606_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
113,96.0,1248.0,1318.0,1250.0,1207.0,1269.0,1207.0,1249.0,1295.0,1309.0,1332.0,1338.0,1540.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,28.0,22.0,651.0,20220329T100611_20220329T101224_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
114,90.0,1249.0,1312.0,1251.0,1204.0,1283.0,1207.0,1259.0,1301.0,1317.0,1341.0,1347.0,1526.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0,29.0,22.0,659.0,20220329T100611_20220329T101224_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
115,192.0,1888.0,1650.0,1521.0,1922.0,1834.0,1749.0,1830.0,2006.0,2082.0,2150.0,2099.0,2970.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,85.0,77.0,1287.0,20220516T101559_20220516T102309_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
116,96.0,2083.0,2699.0,2817.0,2070.0,2158.0,2126.0,2373.0,2858.0,3127.0,2988.0,3230.0,4830.0,0.0,0.0,0.0,0.0,0.0,6.0,109.0,118.0,115.0,2089.0,20220910T100559_20220910T101108_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
117,78.0,965.0,1129.0,1135.0,1147.0,1123.0,1080.0,1104.0,1132.0,1141.0,1150.0,1153.0,1378.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,12.0,8.0,1699.0,20221023T102029_20221023T102023_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
118,108.0,1403.0,1013.0,1025.0,1247.0,1146.0,1094.0,1062.0,1031.0,1015.0,1020.0,1006.0,968.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,15.0,10.0,394.0,20221214T101431_20221214T101426_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
119,186.0,1916.0,1658.0,1533.0,1942.0,1835.0,1747.0,1853.0,2031.0,2115.0,2172.0,2126.0,3019.0,0.0,0.0,0.0,0.0,0.0,10.0,97.0,85.0,74.0,1274.0,20220516T101559_20220516T102309_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
120,108.0,1467.0,1355.0,1252.0,1512.0,1550.0,1348.0,1392.0,1445.0,1467.0,1457.0,1485.0,2258.0,0.0,0.0,0.0,0.0,0.0,10.0,53.0,56.0,36.0,2351.0,20220804T101559_20220804T102126_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
121,78.0,9145.0,5857.0,4879.0,7876.0,7540.0,7444.0,7666.0,7563.0,7412.0,7640.0,7338.0,12022.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,746.0,20220205T102119_20220205T102141_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
122,156.0,7056.0,5598.0,5791.0,5664.0,5404.0,5368.0,5993.0,6196.0,6262.0,5772.0,6401.0,12396.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1837.0,20220607T100601_20220607T100834_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
123,78.0,1836.0,1765.0,1609.0,1746.0,1718.0,1644.0,1765.0,1994.0,2073.0,2096.0,2155.0,3070.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,73.0,66.0,1158.0,20220523T100559_20220523T100554_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
124,108.0,8128.0,4768.0,4231.0,9800.0,8616.0,7696.0,7258.0,6781.0,6531.0,8456.0,6283.0,10198.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1396.0,20220506T101559_20220506T102302_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
125,156.0,1454.0,1063.0,1046.0,1380.0,1274.0,1149.0,1102.0,1048.0,1060.0,1041.0,1031.0,1092.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,28.0,16.0,1314.0,20220602T100559_20220602T101148_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
126,150.0,8192.0,7976.0,7499.0,6596.0,7056.0,7572.0,8404.0,8640.0,8808.0,7488.0,8638.0,13422.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1415.0,20220615T101559_20220615T102248_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
127,115.0,4231.0,4241.0,4519.0,2750.0,4050.0,4796.0,4440.0,5036.0,5241.0,3902.0,5333.0,7320.0,0.0,0.0,0.0,0.0,0.0,8.0,178.0,255.0,255.0,1274.0,20220806T100611_20220806T100924_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
128,155.0,1460.0,1063.0,1059.0,1380.0,1279.0,1159.0,1102.0,1050.0,1073.0,1057.0,1038.0,1095.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,29.0,17.0,1318.0,20220602T100559_20220602T101148_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
129,114.0,7585.0,5033.0,4473.0,9744.0,8728.0,7924.0,7623.0,7176.0,6785.0,8464.0,6583.0,9283.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1405.0,20220506T101559_20220506T102302_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
130,90.0,4286.0,5026.0,5011.0,5276.0,5164.0,5172.0,5501.0,5591.0,5529.0,5760.0,5604.0,5611.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,566.0,20220411T101601_20220411T102232_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
131,66.0,939.0,1094.0,1058.0,1107.0,1071.0,1050.0,1042.0,1075.0,1115.0,1101.0,1109.0,1037.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,5.0,1345.0,20221102T102059_20221102T102101_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
132,120.0,4306.0,4292.0,4558.0,2792.0,4100.0,4864.0,4495.0,5110.0,5328.0,3954.0,5419.0,7089.0,0.0,0.0,0.0,0.0,0.0,8.0,183.0,255.0,255.0,1185.0,20220806T100611_20220806T100924_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
133,102.0,1405.0,1010.0,1014.0,1324.0,1152.0,1111.0,1114.0,1045.0,1041.0,1037.0,1015.0,1000.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,16.0,12.0,393.0,20221214T101431_20221214T101426_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
134,108.0,8034.0,4735.0,4221.0,9704.0,8552.0,7620.0,7230.0,6725.0,6454.0,8344.0,6203.0,10936.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1555.0,20220506T101559_20220506T102302_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
135,156.0,9415.0,8029.0,7533.0,6472.0,6924.0,7528.0,8567.0,8782.0,8825.0,7436.0,8751.0,14896.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1409.0,20220615T101559_20220615T102248_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
136,96.0,2242.0,2838.0,2940.0,2122.0,2184.0,2166.0,2540.0,3034.0,3268.0,3036.0,3404.0,5367.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,121.0,119.0,2107.0,20220910T100559_20220910T101108_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
137,90.0,5908.0,5177.0,5154.0,4912.0,5208.0,5184.0,5660.0,5760.0,5818.0,5616.0,5817.0,7755.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,561.0,20220411T101601_20220411T102232_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
138,87.0,2041.0,2285.0,2352.0,1744.0,1620.0,1531.0,1822.0,2128.0,2349.0,1938.0,2588.0,3814.0,0.0,0.0,0.0,0.0,0.0,6.0,76.0,63.0,54.0,2468.0,20220824T101559_20220824T102158_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
139,102.0,3714.0,4477.0,4608.0,3518.0,4684.0,4884.0,4875.0,5276.0,5528.0,4920.0,5505.0,6175.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1194.0,20220806T100611_20220806T100924_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
140,108.0,1141.0,1065.0,1058.0,1119.0,1130.0,1071.0,1064.0,1064.0,1080.0,1062.0,1058.0,1066.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,14.0,8.0,1713.0,20220809T102041_20220809T102107_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
141,102.0,2085.0,2699.0,2818.0,2066.0,2152.0,2120.0,2377.0,2861.0,3129.0,2976.0,3232.0,4873.0,0.0,0.0,0.0,0.0,0.0,10.0,109.0,118.0,114.0,2122.0,20220910T100559_20220910T101108_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
142,150.0,2432.0,1864.0,1766.0,2450.0,2352.0,2120.0,2264.0,2433.0,2489.0,2684.0,2567.0,4791.0,9.0,0.0,0.0,0.0,0.0,10.0,148.0,138.0,114.0,1593.0,20220905T100611_20220905T100932_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
143,168.0,1227.0,1147.0,1117.0,1232.0,1178.0,1124.0,1116.0,1086.0,1121.0,1148.0,1126.0,1304.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,19.0,13.0,1578.0,20220612T100559_20220612T101520_T32UQE,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
144,72.0,1104.0,1066.0,1066.0,1131.0,1161.0,1096.0,1106.0,1090.0,1107.0,1077.0,1094.0,1074.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,10.0,476.0,20220302T101941_20220302T102050_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
145,150.0,2423.0,1867.0,1763.0,2446.0,2362.0,2138.0,2273.0,2439.0,2507.0,2676.0,2554.0,4839.0,9.0,0.0,0.0,0.0,0.0,10.0,147.0,139.0,116.0,1628.0,20220905T100611_20220905T100932_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
146,78.0,1322.0,1283.0,1227.0,1359.0,1332.0,1201.0,1249.0,1362.0,1405.0,1412.0,1415.0,1725.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,33.0,21.0,927.0,20220605T101559_20220605T102306_T33UUU,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
147,66.0,1649.0,1509.0,1409.0,1646.0,1576.0,1512.0,1554.0,1630.0,1671.0,1696.0,1664.0,2022.0,0.0,0.0,0.0,0.0,0.0,10.0,66.0,59.0,53.0,368.0,20220212T101029_20220212T101029_T32UQD,Roofensee,53.112598201587446,13.033463095306152,"{""type"":""Point"",""coordinates"":[13.033463095306152,53.112598201587446]}"
