system:index,AOT,B1,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,B9,MSK_CLDPRB,MSK_SNWPRB,QA10,QA20,QA60,SCL,TCI_B,TCI_G,TCI_R,WVP,id,lake,lat,lon,.geo
73,157.0,1274.0,1050.0,1030.0,1227.0,1242.0,1159.0,1278.0,1121.0,1122.0,1074.0,1075.0,923.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,25.0,17.0,1825.0,20220925T101031_20220925T101235_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
74,108.0,1298.0,1110.0,1072.0,1286.0,1342.0,1226.0,1227.0,1187.0,1217.0,1192.0,1177.0,1236.0,0.0,0.0,0.0,0.0,0.0,6.0,30.0,35.0,23.0,1032.0,20220503T100549_20220503T100549_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
75,162.0,5340.0,4705.0,4119.0,5948.0,4972.0,4588.0,5092.0,5287.0,5345.0,5816.0,5412.0,10455.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2504.0,20220725T101559_20220725T102250_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
76,168.0,5475.0,4851.0,4073.0,5428.0,4920.0,4492.0,5051.0,5362.0,5419.0,5752.0,5371.0,10721.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,2522.0,20220725T101559_20220725T102250_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
77,102.0,1308.0,1112.0,1076.0,1308.0,1347.0,1229.0,1226.0,1203.0,1232.0,1216.0,1188.0,1242.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,36.0,24.0,1025.0,20220503T100549_20220503T100549_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
78,96.0,1819.0,1438.0,1242.0,1706.0,1736.0,1554.0,1651.0,1635.0,1611.0,1643.0,1585.0,1533.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,75.0,57.0,651.0,20220329T100611_20220329T101224_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
79,90.0,1856.0,1357.0,1233.0,1698.0,1724.0,1556.0,1599.0,1560.0,1573.0,1626.0,1528.0,1638.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,74.0,57.0,659.0,20220329T100611_20220329T101224_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
80,192.0,1194.0,1291.0,1274.0,1330.0,1410.0,1336.0,1348.0,1231.0,1247.0,1232.0,1248.0,1272.0,0.0,0.0,0.0,0.0,0.0,6.0,35.0,42.0,36.0,1287.0,20220516T101559_20220516T102309_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
81,108.0,3235.0,1943.0,1925.0,3230.0,3020.0,3052.0,3129.0,3061.0,3048.0,3308.0,3028.0,4506.0,65.0,0.0,0.0,0.0,0.0,8.0,227.0,206.0,209.0,394.0,20221214T101431_20221214T101426_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
82,186.0,1200.0,1292.0,1272.0,1342.0,1425.0,1346.0,1345.0,1233.0,1251.0,1240.0,1252.0,1269.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,43.0,34.0,1274.0,20220516T101559_20220516T102309_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
83,111.0,1284.0,1081.0,1053.0,1306.0,1350.0,1209.0,1222.0,1147.0,1167.0,1129.0,1121.0,1149.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,36.0,22.0,1396.0,20220506T101559_20220506T102302_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
84,138.0,4400.0,3109.0,2717.0,2610.0,2816.0,2720.0,3094.0,3742.0,4060.0,3784.0,4150.0,6389.0,27.0,0.0,0.0,0.0,0.0,8.0,164.0,185.0,175.0,1314.0,20220602T100559_20220602T101148_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
85,150.0,1531.0,1675.0,1573.0,1570.0,1614.0,1586.0,1640.0,1674.0,1741.0,1734.0,1757.0,2369.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,62.0,58.0,1415.0,20220615T101559_20220615T102248_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
86,132.0,3606.0,3068.0,2687.0,2512.0,2716.0,2692.0,2931.0,3573.0,3955.0,3708.0,4152.0,5260.0,22.0,0.0,0.0,0.0,0.0,8.0,154.0,175.0,172.0,1318.0,20220602T100559_20220602T101148_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
87,114.0,1289.0,1083.0,1054.0,1308.0,1360.0,1207.0,1223.0,1138.0,1151.0,1120.0,1116.0,1118.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,38.0,22.0,1405.0,20220506T101559_20220506T102302_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
88,90.0,1290.0,1056.0,1046.0,1217.0,1192.0,1127.0,1111.0,1080.0,1076.0,1092.0,1077.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,20.0,13.0,566.0,20220411T101601_20220411T102232_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
89,120.0,2878.0,4935.0,4122.0,4684.0,4484.0,4066.0,4724.0,5385.0,5527.0,6068.0,5488.0,4610.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1185.0,20220806T100611_20220806T100924_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
90,102.0,3238.0,1915.0,1931.0,3224.0,3026.0,3082.0,3116.0,3084.0,3046.0,3322.0,3047.0,4499.0,65.0,0.0,0.0,0.0,0.0,8.0,226.0,206.0,212.0,393.0,20221214T101431_20221214T101426_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
91,156.0,1530.0,1675.0,1570.0,1574.0,1614.0,1572.0,1643.0,1648.0,1736.0,1723.0,1746.0,2370.0,0.0,0.0,0.0,0.0,0.0,10.0,58.0,64.0,60.0,1409.0,20220615T101559_20220615T102248_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
92,96.0,1280.0,1040.0,1037.0,1278.0,1278.0,1170.0,1296.0,1103.0,1083.0,1070.0,1050.0,1031.0,0.0,0.0,0.0,0.0,0.0,6.0,29.0,29.0,18.0,2107.0,20220910T100559_20220910T101108_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
93,90.0,1284.0,1058.0,1048.0,1231.0,1193.0,1123.0,1121.0,1079.0,1077.0,1083.0,1076.0,1047.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,20.0,13.0,561.0,20220411T101601_20220411T102232_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
94,102.0,3228.0,4778.0,4150.0,4300.0,4416.0,4090.0,4508.0,5021.0,5269.0,5844.0,5367.0,5663.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1194.0,20220806T100611_20220806T100924_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
95,102.0,1268.0,1039.0,1047.0,1260.0,1280.0,1160.0,1281.0,1102.0,1074.0,1056.0,1046.0,1027.0,0.0,0.0,0.0,0.0,0.0,6.0,27.0,29.0,17.0,2122.0,20220910T100559_20220910T101108_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
96,150.0,1385.0,1361.0,1278.0,1337.0,1417.0,1349.0,1612.0,1531.0,1506.0,1492.0,1474.0,1773.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,43.0,36.0,1593.0,20220905T100611_20220905T100932_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
97,78.0,1958.0,1602.0,1539.0,1913.0,1930.0,1872.0,1951.0,1955.0,1936.0,1979.0,1958.0,2352.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,95.0,89.0,476.0,20220302T101941_20220302T102050_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
98,150.0,1373.0,1361.0,1271.0,1328.0,1423.0,1355.0,1615.0,1519.0,1493.0,1492.0,1473.0,1781.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,43.0,37.0,1628.0,20220905T100611_20220905T100932_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
99,78.0,2506.0,2589.0,2012.0,2778.0,2592.0,2600.0,2900.0,3231.0,3140.0,3434.0,2998.0,3800.0,65.0,0.0,0.0,0.0,0.0,8.0,181.0,162.0,163.0,927.0,20220605T101559_20220605T102306_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
100,66.0,1135.0,1135.0,1105.0,1143.0,1135.0,1139.0,1164.0,1108.0,1122.0,1133.0,1164.0,1167.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,15.0,368.0,20220212T101029_20220212T101029_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
101,84.0,2565.0,2606.0,2042.0,2790.0,2628.0,2598.0,2907.0,3301.0,3235.0,3454.0,3086.0,3989.0,65.0,0.0,0.0,0.0,0.0,8.0,184.0,166.0,163.0,961.0,20220605T101559_20220605T102306_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
102,78.0,1944.0,1586.0,1539.0,1930.0,1911.0,1860.0,1940.0,1924.0,1949.0,1992.0,1951.0,2358.0,0.0,0.0,0.0,0.0,0.0,10.0,95.0,93.0,88.0,484.0,20220302T101941_20220302T102050_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
103,96.0,1428.0,1089.0,1085.0,1353.0,1323.0,1214.0,1255.0,1141.0,1123.0,1109.0,1095.0,1064.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,33.0,22.0,579.0,20220227T100951_20220227T101418_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
104,66.0,1126.0,1130.0,1112.0,1144.0,1136.0,1128.0,1161.0,1113.0,1130.0,1141.0,1157.0,1157.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,14.0,14.0,366.0,20220212T101029_20220212T101029_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
105,96.0,1427.0,1091.0,1080.0,1346.0,1309.0,1206.0,1241.0,1135.0,1123.0,1115.0,1096.0,1067.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,32.0,21.0,580.0,20220227T100951_20220227T101418_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
106,126.0,1370.0,1410.0,1333.0,1356.0,1394.0,1335.0,1411.0,1391.0,1427.0,1432.0,1436.0,1788.0,0.0,0.0,0.0,0.0,0.0,10.0,37.0,41.0,35.0,1420.0,20220617T100611_20220617T101601_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
107,90.0,2871.0,2903.0,2880.0,2862.0,2810.0,2690.0,2991.0,3358.0,3457.0,3620.0,3553.0,7597.0,65.0,0.0,0.0,0.0,0.0,8.0,190.0,184.0,171.0,1587.0,20221023T102029_20221023T102023_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
108,120.0,1349.0,1199.0,1204.0,1304.0,1344.0,1192.0,1354.0,1224.0,1236.0,1152.0,1248.0,1216.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,35.0,20.0,2377.0,20220824T101559_20220824T102158_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
109,126.0,1371.0,1403.0,1332.0,1352.0,1396.0,1326.0,1396.0,1381.0,1418.0,1440.0,1455.0,1794.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,41.0,34.0,1424.0,20220617T100611_20220617T101601_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
110,120.0,1360.0,1162.0,1148.0,1310.0,1347.0,1189.0,1320.0,1163.0,1186.0,1146.0,1126.0,1272.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,36.0,20.0,2443.0,20220824T101559_20220824T102158_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
111,96.0,2881.0,2917.0,2869.0,2850.0,2792.0,2714.0,3002.0,3383.0,3472.0,3626.0,3548.0,7567.0,65.0,0.0,0.0,0.0,0.0,8.0,188.0,183.0,175.0,1561.0,20221023T102029_20221023T102023_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
112,108.0,7511.0,4670.0,3795.0,6944.0,6372.0,6004.0,6100.0,6391.0,6381.0,7240.0,6388.0,12578.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1140.0,20220918T101701_20220918T101921_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
113,114.0,8348.0,4822.0,4073.0,6844.0,6360.0,6048.0,6298.0,6657.0,6766.0,7196.0,6765.0,13836.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1147.0,20220918T101701_20220918T101921_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
114,174.0,1524.0,1092.0,1070.0,1451.0,1375.0,1252.0,1266.0,1225.0,1225.0,1205.0,1173.0,1203.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,39.0,26.0,1646.0,20220705T101559_20220705T102253_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
115,150.0,4467.0,1698.0,1368.0,2248.0,1812.0,1720.0,1896.0,1852.0,1859.0,1738.0,1822.0,4473.0,32.0,0.0,0.0,0.0,0.0,8.0,229.0,185.0,175.0,1183.0,20220118T101341_20220118T101414_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
116,174.0,1522.0,1093.0,1067.0,1468.0,1371.0,1254.0,1268.0,1227.0,1228.0,1207.0,1182.0,1197.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,38.0,26.0,1655.0,20220705T101559_20220705T102253_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
117,54.0,1613.0,1383.0,1303.0,1454.0,1358.0,1352.0,1330.0,1314.0,1345.0,1334.0,1367.0,1623.0,0.0,0.0,0.0,0.0,0.0,6.0,47.0,37.0,36.0,664.0,20220205T102119_20220205T102141_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
118,342.0,26031.0,4069.0,4270.0,24000.0,21872.0,20288.0,19634.0,19047.0,18699.0,18464.0,18217.0,17989.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,3580.0,20220826T100611_20220826T100933_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
119,66.0,1811.0,1357.0,1360.0,1421.0,1420.0,1340.0,1334.0,1335.0,1371.0,1295.0,1460.0,1885.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,43.0,35.0,623.0,20220207T101201_20220207T101202_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
120,54.0,1617.0,1364.0,1280.0,1452.0,1359.0,1346.0,1326.0,1340.0,1336.0,1331.0,1352.0,1689.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,37.0,36.0,660.0,20220205T102119_20220205T102141_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
121,270.0,741.0,1146.0,1108.0,957.0,1147.0,1074.0,1201.0,1007.0,1030.0,1099.0,1000.0,1096.0,0.0,0.0,0.0,0.0,0.0,6.0,,15.0,8.0,1608.0,20220717T100611_20220717T100925_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
122,150.0,4086.0,1791.0,1475.0,2172.0,1914.0,1754.0,1953.0,2016.0,2115.0,1750.0,2117.0,4022.0,34.0,0.0,0.0,0.0,0.0,8.0,221.0,195.0,179.0,1171.0,20220118T101341_20220118T101414_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
123,342.0,25999.0,4021.0,4282.0,23952.0,21840.0,20288.0,19629.0,19051.0,18706.0,18464.0,18224.0,17995.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,255.0,3573.0,20220826T100611_20220826T100933_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
124,66.0,1749.0,1315.0,1286.0,1424.0,1417.0,1336.0,1343.0,1291.0,1307.0,1286.0,1330.0,1785.0,0.0,0.0,0.0,0.0,0.0,6.0,44.0,43.0,35.0,617.0,20220207T101201_20220207T101202_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
125,156.0,1416.0,1119.0,1111.0,1360.0,1345.0,1233.0,1281.0,1160.0,1158.0,1152.0,1138.0,1201.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,36.0,24.0,1096.0,20220531T101611_20220531T101724_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
126,138.0,1446.0,1129.0,1110.0,1361.0,1356.0,1235.0,1275.0,1179.0,1174.0,1184.0,1162.0,1239.0,0.0,0.0,0.0,0.0,0.0,6.0,37.0,37.0,24.0,1093.0,20220531T101611_20220531T101724_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
127,264.0,757.0,1145.0,1115.0,967.0,1161.0,1085.0,1206.0,1013.0,1019.0,1082.0,1025.0,1114.0,0.0,0.0,0.0,0.0,0.0,6.0,,17.0,9.0,1605.0,20220717T100611_20220717T100925_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
128,300.0,1412.0,1079.0,1076.0,1319.0,1309.0,1190.0,1154.0,936.0,938.0,927.0,906.0,939.0,0.0,0.0,0.0,0.0,0.0,6.0,33.0,32.0,20.0,891.0,20220428T100601_20220428T101302_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
129,300.0,1409.0,1085.0,1073.0,1314.0,1310.0,1192.0,1162.0,938.0,938.0,927.0,908.0,945.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,32.0,20.0,891.0,20220428T100601_20220428T101302_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
130,174.0,4191.0,2961.0,2747.0,3890.0,3712.0,3476.0,3960.0,4098.0,4132.0,4088.0,3995.0,12160.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,252.0,2388.0,20220814T101559_20220814T102248_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
131,78.0,2813.0,2832.0,3236.0,2266.0,2362.0,2124.0,2564.0,3061.0,3391.0,2844.0,3688.0,8131.0,10.0,0.0,0.0,0.0,0.0,10.0,129.0,139.0,115.0,1693.0,20221109T101139_20221109T101136_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
132,102.0,5352.0,4015.0,3800.0,4656.0,4400.0,4252.0,4184.0,4426.0,4571.0,4592.0,4558.0,5967.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1386.0,20220920T100649_20220920T101319_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
133,240.0,2023.0,1644.0,1522.0,2158.0,1932.0,1741.0,1783.0,1699.0,1770.0,2088.0,1748.0,2528.0,0.0,0.0,0.0,0.0,0.0,10.0,118.0,95.0,76.0,1596.0,20220612T100559_20220612T101520_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
134,252.0,1978.0,1639.0,1537.0,1956.0,1908.0,1730.0,1780.0,1699.0,1779.0,1898.0,1762.0,2452.0,0.0,0.0,0.0,0.0,0.0,10.0,98.0,93.0,75.0,1605.0,20220612T100559_20220612T101520_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
135,78.0,2764.0,2705.0,3187.0,2218.0,2354.0,2116.0,2428.0,2927.0,3235.0,2758.0,3581.0,7934.0,10.0,0.0,0.0,0.0,0.0,10.0,124.0,138.0,114.0,1718.0,20221109T101139_20221109T101136_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
136,72.0,5166.0,4244.0,4194.0,4640.0,4420.0,4284.0,4493.0,4650.0,4778.0,4692.0,4848.0,5867.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1385.0,20220920T100649_20220920T101319_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
137,186.0,1365.0,1113.0,1097.0,1377.0,1580.0,1346.0,1681.0,1336.0,1331.0,1254.0,1208.0,1133.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,59.0,36.0,2057.0,20220730T101611_20220730T102432_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
138,174.0,4185.0,2984.0,2789.0,3884.0,3758.0,3486.0,4017.0,4150.0,4205.0,4078.0,4044.0,12301.0,65.0,0.0,0.0,0.0,0.0,8.0,255.0,255.0,253.0,2423.0,20220814T101559_20220814T102248_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
139,204.0,1771.0,1963.0,1976.0,1274.0,1302.0,1502.0,1628.0,1697.0,1750.0,1772.0,1889.0,2636.0,24.0,0.0,0.0,0.0,0.0,8.0,130.0,133.0,153.0,727.0,20220108T101411_20220108T101417_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
140,174.0,1382.0,1117.0,1102.0,1394.0,1588.0,1360.0,1690.0,1338.0,1340.0,1264.0,1221.0,1147.0,0.0,0.0,0.0,0.0,0.0,6.0,41.0,60.0,37.0,2046.0,20220730T101611_20220730T102432_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
141,114.0,8047.0,5504.0,4771.0,7156.0,6760.0,6480.0,6901.0,6819.0,6773.0,6768.0,6757.0,10744.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1587.0,20221015T101031_20221015T101542_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
142,372.0,1151.0,1123.0,1102.0,1188.0,1348.0,1213.0,1227.0,978.0,966.0,955.0,966.0,884.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,36.0,22.0,2702.0,20220630T102041_20220630T102108_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
143,204.0,1515.0,1844.0,1983.0,1186.0,1198.0,1422.0,1509.0,1645.0,1710.0,1582.0,1907.0,2311.0,19.0,0.0,0.0,0.0,0.0,6.0,121.0,122.0,145.0,727.0,20220108T101411_20220108T101417_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
144,66.0,1801.0,2774.0,2869.0,1794.0,1848.0,1922.0,2219.0,2559.0,2637.0,2724.0,2817.0,4826.0,5.0,0.0,0.0,0.0,0.0,10.0,81.0,87.0,94.0,750.0,20221112T102159_20221112T102609_T32UQD,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
145,216.0,4435.0,4688.0,3691.0,5164.0,4648.0,3944.0,4545.0,5203.0,5367.0,6324.0,5466.0,8085.0,100.0,0.0,0.0,0.0,0.0,9.0,255.0,255.0,255.0,1661.0,20220607T100601_20220607T100834_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
146,366.0,1175.0,1127.0,1109.0,1196.0,1341.0,1206.0,1231.0,981.0,969.0,951.0,979.0,896.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,35.0,21.0,2681.0,20220630T102041_20220630T102108_T33UUU,Netzener_See,52.351448671966835,12.70452365174242,"{""type"":""Point"",""coordinates"":[12.704523651742422,52.351448671966835]}"
